MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#
2023-03-30 21:25:05,8,4.05,2.0,FR1,Pellet,Left,29,15,29,1.71,0
2023-03-30 21:25:44,8,4.04,,FR1,Poke,Left,30,15,29,,0
2023-03-30 21:25:49,8,4.05,1.0,FR1,Pellet,Left,30,15,30,3.49,0
2023-03-30 21:27:15,8,4.05,,FR1,Poke,Left,30,16,30,,0
2023-03-30 21:28:04,8,4.05,,FR1,Poke,Left,30,17,30,,0
2023-03-30 21:31:21,8,4.05,,FR1,Poke,Left,31,17,30,,0
2023-03-30 21:31:27,8,4.04,1.0,FR1,Pellet,Left,31,17,31,4.35,0
2023-03-30 21:32:07,8,4.04,,FR1,Poke,Left,32,17,31,,0
2023-03-30 21:32:12,8,4.05,1.0,FR1,Pellet,Left,32,17,32,3.8,0
2023-03-30 21:33:02,8,4.05,,FR1,Poke,Left,33,17,32,,0
2023-03-30 21:33:06,8,4.05,1.0,FR1,Pellet,Left,33,17,33,3.49,0
2023-03-30 21:33:31,8,4.05,,FR1,Poke,Left,34,17,33,,0
2023-03-30 21:33:33,8,4.04,1.0,FR1,Pellet,Left,34,17,34,2.02,0
2023-03-30 21:34:14,8,4.05,,FR1,Poke,Left,35,17,34,,0
2023-03-30 21:34:18,8,4.05,1.0,FR1,Pellet,Left,35,17,35,3.12,0
2023-03-30 21:34:43,8,4.05,,FR1,Poke,Left,36,17,35,,0
2023-03-30 21:34:44,8,4.05,1.0,FR1,Pellet,Left,36,17,36,0.91,0
2023-03-30 21:36:29,8,4.04,,FR1,Poke,Left,36,18,36,,0
2023-03-30 21:38:26,8,4.05,,FR1,Poke,Left,37,18,36,,0
2023-03-30 21:38:30,8,4.04,1.0,FR1,Pellet,Left,37,18,37,3.0,0
2023-03-30 21:38:48,8,4.04,,FR1,Poke,Left,38,18,37,,0
2023-03-30 21:38:51,8,4.05,1.0,FR1,Pellet,Left,38,18,38,2.08,0
2023-03-30 21:39:24,8,4.05,,FR1,Poke,Left,39,18,38,,0
2023-03-30 21:39:54,8,4.05,1.0,FR1,Pellet,Left,39,18,39,29.81,0
2023-03-30 21:40:09,8,4.05,,FR1,Poke,Left,40,18,39,,0
2023-03-30 21:40:12,8,4.05,1.0,FR1,Pellet,Left,40,18,40,2.2,0
2023-03-30 21:42:01,8,4.05,,FR1,Poke,Left,41,18,40,,0
2023-03-30 21:42:05,8,4.05,2.0,FR1,Pellet,Left,41,18,41,2.81,0
2023-03-30 21:48:23,8,4.05,,FR1,Poke,Left,41,19,41,,0
2023-03-30 21:51:44,8,4.04,,FR1,Poke,Left,42,19,41,,0
2023-03-30 21:51:45,8,4.05,1.0,FR1,Pellet,Left,42,19,42,0.85,0
2023-03-30 21:54:29,8,4.05,,FR1,Poke,Left,43,19,42,,0
2023-03-30 21:54:31,8,4.05,1.0,FR1,Pellet,Left,43,19,43,1.28,0
2023-03-30 21:56:08,8,4.05,,FR1,Poke,Left,44,19,43,,0
2023-03-30 21:56:13,8,4.05,1.0,FR1,Pellet,Left,44,19,44,3.8,0
2023-03-30 21:57:50,8,4.05,,FR1,Poke,Left,45,19,44,,0
2023-03-30 21:57:53,8,4.05,1.0,FR1,Pellet,Left,45,19,45,2.57,0
2023-03-30 22:06:35,8,4.05,,FR1,Poke,Left,46,19,45,,0
2023-03-30 22:06:38,8,4.05,1.0,FR1,Pellet,Left,46,19,46,1.83,0
2023-03-30 22:07:07,8,4.05,,FR1,Poke,Left,47,19,46,,0
2023-03-30 22:07:10,8,4.04,1.0,FR1,Pellet,Left,47,19,47,2.32,0
2023-03-30 22:07:31,8,4.04,,FR1,Poke,Left,48,19,47,,0
2023-03-30 22:07:33,8,4.05,1.0,FR1,Pellet,Left,48,19,48,0.67,0
2023-03-30 22:07:49,8,4.05,,FR1,Poke,Left,49,19,48,,0
2023-03-30 22:07:52,8,4.05,1.0,FR1,Pellet,Left,49,19,49,2.26,0
2023-03-30 22:08:23,8,4.05,,FR1,Poke,Left,50,19,49,,0
2023-03-30 22:08:25,8,4.05,,FR1,Poke,Left,51,19,49,,0
2023-03-30 22:08:27,8,4.04,1.0,FR1,Pellet,Left,51,19,50,3.49,0
2023-03-30 22:08:49,8,4.04,,FR1,Poke,Left,52,19,50,,0
2023-03-30 22:08:50,8,4.05,1.0,FR1,Pellet,Left,52,19,51,0.55,0
2023-03-30 22:09:09,8,4.05,,FR1,Poke,Left,53,19,51,,0
2023-03-30 22:09:13,8,4.05,1.0,FR1,Pellet,Left,53,19,52,3.49,0
2023-03-30 22:10:05,8,4.05,,FR1,Poke,Left,54,19,52,,0
2023-03-30 22:10:06,8,4.04,1.0,FR1,Pellet,Left,54,19,53,1.03,0
2023-03-30 22:11:20,8,4.04,,FR1,Poke,Left,55,19,53,,0
2023-03-30 22:11:23,8,4.04,1.0,FR1,Pellet,Left,55,19,54,2.57,0
2023-03-30 22:20:39,8,4.04,,FR1,Poke,Left,55,20,54,,0
2023-03-30 22:25:13,8,4.04,,FR1,Poke,Left,56,20,54,,0
2023-03-30 22:25:17,8,4.04,2.0,FR1,Pellet,Left,56,20,55,3.8,0
2023-03-30 22:28:07,8,4.05,,FR1,Poke,Left,57,20,55,,0
2023-03-30 22:28:09,8,4.04,1.0,FR1,Pellet,Left,57,20,56,0.85,0
2023-03-30 22:28:37,8,4.05,,FR1,Poke,Left,58,20,56,,0
2023-03-30 22:28:39,8,4.05,1.0,FR1,Pellet,Left,58,20,57,0.73,0
2023-03-30 22:28:59,8,4.05,,FR1,Poke,Left,59,20,57,,0
2023-03-30 22:29:03,8,4.05,2.0,FR1,Pellet,Left,59,20,58,0.85,0
2023-03-30 23:43:21,8,4.04,,FR1,Poke,Left,60,20,58,,0
2023-03-30 23:43:26,8,4.04,1.0,FR1,Pellet,Left,60,20,59,3.62,0
2023-03-30 23:43:57,8,4.04,,FR1,Poke,Left,61,20,59,,0
2023-03-30 23:44:00,8,4.04,1.0,FR1,Pellet,Left,61,20,60,2.2,0
2023-03-30 23:44:28,8,4.04,,FR1,Poke,Left,62,20,60,,0
2023-03-30 23:44:31,8,4.04,1.0,FR1,Pellet,Left,62,20,61,2.08,0
2023-03-30 23:44:54,8,4.04,,FR1,Poke,Left,63,20,61,,0
2023-03-30 23:44:56,8,4.04,1.0,FR1,Pellet,Left,63,20,62,1.04,0
2023-03-30 23:45:15,8,4.03,,FR1,Poke,Left,64,20,62,,0
2023-03-30 23:45:17,8,4.04,1.0,FR1,Pellet,Left,64,20,63,1.4,0
2023-03-30 23:46:02,8,4.04,,FR1,Poke,Left,65,20,63,,0
2023-03-30 23:46:06,8,4.04,1.0,FR1,Pellet,Left,65,20,64,2.39,0
2023-03-30 23:46:29,8,4.04,,FR1,Poke,Left,66,20,64,,0
2023-03-30 23:46:31,8,4.03,1.0,FR1,Pellet,Left,66,20,65,1.34,0
2023-03-30 23:46:46,8,4.05,,FR1,Poke,Left,67,20,65,,0
2023-03-30 23:46:53,8,4.04,2.0,FR1,Pellet,Left,67,20,66,4.42,0
2023-03-30 23:47:15,8,4.04,,FR1,Poke,Left,68,20,66,,0
2023-03-30 23:47:17,8,4.04,1.0,FR1,Pellet,Left,68,20,67,0.73,0
2023-03-30 23:47:38,8,4.05,,FR1,Poke,Left,69,20,67,,0
2023-03-30 23:47:40,8,4.04,1.0,FR1,Pellet,Left,69,20,68,2.14,0
2023-03-30 23:47:55,8,4.03,,FR1,Poke,Left,70,20,68,,0
2023-03-30 23:47:57,8,4.04,2.0,FR1,Pellet,Left,70,20,69,0.73,0
2023-03-30 23:48:18,8,4.04,,FR1,Poke,Left,71,20,69,,0
2023-03-30 23:48:21,8,4.04,1.0,FR1,Pellet,Left,71,20,70,2.63,0
2023-03-30 23:48:40,8,4.04,,FR1,Poke,Left,72,20,70,,0
2023-03-30 23:48:41,8,4.04,1.0,FR1,Pellet,Left,72,20,71,0.55,0
2023-03-30 23:49:01,8,4.04,,FR1,Poke,Left,73,20,71,,0
2023-03-30 23:49:04,8,4.04,2.0,FR1,Pellet,Left,73,20,72,0.42,0
2023-03-30 23:49:21,8,4.04,,FR1,Poke,Left,74,20,72,,0
2023-03-30 23:49:25,8,4.05,1.0,FR1,Pellet,Left,74,20,73,2.69,0
2023-03-31 01:07:06,8,4.04,,FR1,Poke,Left,74,21,73,,0
2023-03-31 01:07:17,8,4.04,,FR1,Poke,Left,75,21,73,,0
2023-03-31 01:07:20,8,4.03,2.0,FR1,Pellet,Left,75,21,74,1.95,0
2023-03-31 01:21:21,8,4.04,,FR1,Poke,Left,76,21,74,,0
2023-03-31 01:21:23,8,4.03,1.0,FR1,Pellet,Left,76,21,75,1.71,0
2023-03-31 01:21:51,8,4.04,,FR1,Poke,Left,77,21,75,,0
2023-03-31 01:21:52,8,4.03,1.0,FR1,Pellet,Left,77,21,76,0.79,0
2023-03-31 01:22:14,8,4.04,,FR1,Poke,Left,78,21,76,,0
2023-03-31 01:22:16,8,4.03,1.0,FR1,Pellet,Left,78,21,77,0.79,0
2023-03-31 01:25:22,8,4.04,,FR1,Poke,Left,79,21,77,,0
2023-03-31 01:25:24,8,4.04,1.0,FR1,Pellet,Left,79,21,78,1.65,0
2023-03-31 01:25:47,8,4.03,,FR1,Poke,Left,80,21,78,,0
2023-03-31 01:25:48,8,4.04,1.0,FR1,Pellet,Left,80,21,79,0.42,0
2023-03-31 01:26:17,8,4.04,,FR1,Poke,Left,81,21,79,,0
2023-03-31 01:26:18,8,4.04,1.0,FR1,Pellet,Left,81,21,80,0.79,0
2023-03-31 01:26:39,8,4.04,,FR1,Poke,Left,82,21,80,,0
2023-03-31 01:26:41,8,4.04,1.0,FR1,Pellet,Left,82,21,81,0.67,0
2023-03-31 01:26:55,8,4.03,,FR1,Poke,Left,83,21,81,,0
2023-03-31 01:26:56,8,4.03,1.0,FR1,Pellet,Left,83,21,82,1.1,0
2023-03-31 01:27:13,8,4.03,,FR1,Poke,Left,84,21,82,,0
2023-03-31 01:27:14,8,4.03,1.0,FR1,Pellet,Left,84,21,83,0.55,0
2023-03-31 01:30:21,8,4.04,,FR1,Poke,Left,85,21,83,,0
2023-03-31 01:30:31,8,4.03,1.0,FR1,Pellet,Left,85,21,84,9.15,0
2023-03-31 01:37:02,8,4.04,,FR1,Poke,Left,85,22,84,,0
2023-03-31 01:37:25,8,4.04,,FR1,Poke,Left,86,22,84,,0
2023-03-31 01:37:28,8,4.04,1.0,FR1,Pellet,Left,86,22,85,1.83,0
2023-03-31 01:37:55,8,4.04,,FR1,Poke,Left,87,22,85,,0
2023-03-31 01:37:57,8,4.04,1.0,FR1,Pellet,Left,87,22,86,0.91,0
2023-03-31 01:39:08,8,4.04,,FR1,Poke,Left,87,23,86,,0
2023-03-31 01:39:55,8,4.03,,FR1,Poke,Left,88,23,86,,0
2023-03-31 01:39:56,8,4.04,1.0,FR1,Pellet,Left,88,23,87,0.67,0
2023-03-31 01:40:15,8,4.03,,FR1,Poke,Left,89,23,87,,0
2023-03-31 01:40:18,8,4.04,2.0,FR1,Pellet,Left,89,23,88,0.91,0
2023-03-31 01:40:33,8,4.04,,FR1,Poke,Left,90,23,88,,0
2023-03-31 01:40:35,8,4.03,1.0,FR1,Pellet,Left,90,23,89,0.73,0
2023-03-31 01:40:51,8,4.04,,FR1,Poke,Left,91,23,89,,0
2023-03-31 01:40:52,8,4.03,1.0,FR1,Pellet,Left,91,23,90,0.79,0
2023-03-31 01:41:10,8,4.04,,FR1,Poke,Left,92,23,90,,0
2023-03-31 01:41:12,8,4.03,1.0,FR1,Pellet,Left,92,23,91,0.55,0
2023-03-31 01:41:31,8,4.04,,FR1,Poke,Left,93,23,91,,0
2023-03-31 01:41:33,8,4.04,1.0,FR1,Pellet,Left,93,23,92,1.77,0
2023-03-31 01:47:22,8,4.03,,FR1,Poke,Left,93,24,92,,0
2023-03-31 03:05:29,8,4.04,,FR1,Poke,Left,94,24,92,,0
2023-03-31 03:05:33,8,4.03,2.0,FR1,Pellet,Left,94,24,93,1.83,0
2023-03-31 03:41:46,8,4.03,,FR1,Poke,Left,95,24,93,,0
2023-03-31 03:41:47,8,4.03,1.0,FR1,Pellet,Left,95,24,94,0.61,0
2023-03-31 03:42:21,8,4.03,,FR1,Poke,Left,96,24,94,,0
2023-03-31 03:42:24,8,4.03,2.0,FR1,Pellet,Left,96,24,95,0.55,0
2023-03-31 03:42:38,8,4.03,,FR1,Poke,Left,97,24,95,,0
2023-03-31 03:42:39,8,4.03,1.0,FR1,Pellet,Left,97,24,96,0.55,0
2023-03-31 03:42:59,8,4.03,,FR1,Poke,Left,98,24,96,,0
2023-03-31 03:43:00,8,4.03,1.0,FR1,Pellet,Left,98,24,97,0.42,0
2023-03-31 03:43:18,8,4.03,,FR1,Poke,Left,99,24,97,,0
2023-03-31 03:43:19,8,4.03,1.0,FR1,Pellet,Left,99,24,98,0.79,0
2023-03-31 03:43:45,8,4.03,,FR1,Poke,Left,100,24,98,,0
2023-03-31 03:43:46,8,4.03,1.0,FR1,Pellet,Left,100,24,99,0.48,0
2023-03-31 03:44:02,8,4.03,,FR1,Poke,Left,101,24,99,,0
2023-03-31 03:44:04,8,4.03,1.0,FR1,Pellet,Left,101,24,100,1.03,0
2023-03-31 03:44:27,8,4.03,,FR1,Poke,Left,102,24,100,,0
2023-03-31 03:44:28,8,4.03,1.0,FR1,Pellet,Left,102,24,101,0.55,0
2023-03-31 03:46:53,8,4.03,,FR1,Poke,Left,103,24,101,,0
2023-03-31 03:46:55,8,4.03,1.0,FR1,Pellet,Left,103,24,102,0.48,0
2023-03-31 03:47:15,8,4.03,,FR1,Poke,Left,104,24,102,,0
2023-03-31 03:47:17,8,4.03,1.0,FR1,Pellet,Left,104,24,103,0.36,0
2023-03-31 04:45:49,8,4.03,,FR1,Poke,Left,104,25,103,,0
2023-03-31 04:45:52,8,4.03,,FR1,Poke,Left,104,26,103,,0
2023-03-31 04:46:49,8,4.03,,FR1,Poke,Left,105,26,103,,0
2023-03-31 04:46:50,8,4.03,2.0,FR1,Pellet,Left,105,26,104,0.48,0
2023-03-31 04:49:04,8,4.03,,FR1,Poke,Left,106,26,104,,0
2023-03-31 04:49:10,8,4.03,1.0,FR1,Pellet,Left,106,26,105,4.97,0
2023-03-31 04:49:31,8,4.03,,FR1,Poke,Left,107,26,105,,0
2023-03-31 04:49:32,8,4.03,1.0,FR1,Pellet,Left,107,26,106,0.67,0
2023-03-31 04:49:49,8,4.03,,FR1,Poke,Left,108,26,106,,0
2023-03-31 04:49:50,8,4.03,1.0,FR1,Pellet,Left,108,26,107,0.55,0
2023-03-31 04:50:38,8,4.03,,FR1,Poke,Left,109,26,107,,0
2023-03-31 04:50:39,8,4.03,1.0,FR1,Pellet,Left,109,26,108,0.73,0
2023-03-31 04:50:58,8,4.03,,FR1,Poke,Left,110,26,108,,0
2023-03-31 04:50:59,8,4.03,1.0,FR1,Pellet,Left,110,26,109,0.36,0
2023-03-31 04:51:26,8,4.03,,FR1,Poke,Left,111,26,109,,0
2023-03-31 04:51:27,8,4.03,2.0,FR1,Pellet,Left,111,26,110,0.06,0
2023-03-31 04:52:40,8,4.03,,FR1,Poke,Left,112,26,110,,0
2023-03-31 04:52:42,8,4.03,1.0,FR1,Pellet,Left,112,26,111,0.79,0
2023-03-31 04:53:06,8,4.03,,FR1,Poke,Left,113,26,111,,0
2023-03-31 04:53:07,8,4.03,,FR1,Poke,Left,114,26,111,,0
2023-03-31 04:53:08,8,4.03,1.0,FR1,Pellet,Left,114,26,112,1.37,0
2023-03-31 04:54:14,8,4.03,,FR1,Poke,Left,114,27,112,,0
2023-03-31 05:04:36,8,4.03,,FR1,Poke,Left,114,28,112,,0
2023-03-31 05:04:48,8,4.03,,FR1,Poke,Left,115,28,112,,0
2023-03-31 05:04:51,8,4.03,3.0,FR1,Pellet,Left,115,28,113,0.36,0
2023-03-31 05:05:24,8,4.03,,FR1,Poke,Left,116,28,113,,0
2023-03-31 05:05:25,8,4.03,1.0,FR1,Pellet,Left,116,28,114,0.67,0
2023-03-31 05:05:48,8,4.03,,FR1,Poke,Left,117,28,114,,0
2023-03-31 05:06:00,8,4.03,1.0,FR1,Pellet,Left,117,28,115,11.42,0
2023-03-31 05:06:25,8,4.03,,FR1,Poke,Left,118,28,115,,0
2023-03-31 05:06:26,8,4.03,1.0,FR1,Pellet,Left,118,28,116,0.67,0
2023-03-31 05:06:42,8,4.03,,FR1,Poke,Left,119,28,116,,0
2023-03-31 05:06:43,8,4.03,2.0,FR1,Pellet,Left,119,28,117,0.06,0
2023-03-31 05:07:08,8,4.03,,FR1,Poke,Left,120,28,117,,0
2023-03-31 05:07:09,8,4.03,1.0,FR1,Pellet,Left,120,28,118,0.42,0
2023-03-31 05:07:31,8,4.03,,FR1,Poke,Left,121,28,118,,0
2023-03-31 05:07:33,8,4.03,2.0,FR1,Pellet,Left,121,28,119,0.18,0
2023-03-31 05:14:53,8,4.03,,FR1,Poke,Left,121,29,119,,0
2023-03-31 05:14:55,8,4.03,,FR1,Poke,Left,121,30,119,,0
2023-03-31 05:16:27,8,4.03,,FR1,Poke,Left,121,31,119,,0
2023-03-31 05:16:28,8,4.03,,FR1,Poke,Left,121,32,119,,0
2023-03-31 05:17:35,8,4.03,,FR1,Poke,Left,121,33,119,,0
2023-03-31 05:17:46,8,4.03,,FR1,Poke,Left,122,33,119,,0
2023-03-31 05:17:49,8,4.03,1.0,FR1,Pellet,Left,122,33,120,2.45,0
2023-03-31 05:18:51,8,4.03,,FR1,Poke,Left,123,33,120,,0
2023-03-31 05:18:52,8,4.03,1.0,FR1,Pellet,Left,123,33,121,0.24,0
2023-03-31 05:19:23,8,4.03,,FR1,Poke,Left,124,33,121,,0
2023-03-31 05:19:27,8,4.03,1.0,FR1,Pellet,Left,124,33,122,3.18,0
2023-03-31 05:19:55,8,4.03,,FR1,Poke,Left,125,33,122,,0
2023-03-31 05:20:06,8,4.03,3.0,FR1,Pellet,Left,125,33,123,5.58,0
2023-03-31 05:23:36,8,4.03,,FR1,Poke,Left,125,34,123,,0
2023-03-31 05:23:38,8,4.03,,FR1,Poke,Left,125,35,123,,0
2023-03-31 05:28:52,8,4.03,,FR1,Poke,Left,126,35,123,,0
2023-03-31 05:28:54,8,4.03,1.0,FR1,Pellet,Left,126,35,124,0.61,0
2023-03-31 05:29:15,8,4.03,,FR1,Poke,Left,127,35,124,,0
2023-03-31 05:29:16,8,4.03,1.0,FR1,Pellet,Left,127,35,125,0.49,0
2023-03-31 05:29:33,8,4.03,,FR1,Poke,Left,128,35,125,,0
2023-03-31 05:29:34,8,4.03,1.0,FR1,Pellet,Left,128,35,126,0.42,0
2023-03-31 05:29:54,8,4.03,,FR1,Poke,Left,129,35,126,,0
2023-03-31 05:29:55,8,4.03,1.0,FR1,Pellet,Left,129,35,127,0.3,0
2023-03-31 05:30:14,8,4.03,,FR1,Poke,Left,130,35,127,,0
2023-03-31 05:30:15,8,4.03,2.0,FR1,Pellet,Left,130,35,128,0.18,0
2023-03-31 05:31:56,8,4.03,,FR1,Poke,Left,131,35,128,,0
2023-03-31 05:31:58,8,4.03,1.0,FR1,Pellet,Left,131,35,129,0.55,0
2023-03-31 05:32:12,8,4.03,,FR1,Poke,Left,132,35,129,,0
2023-03-31 05:32:13,8,4.03,1.0,FR1,Pellet,Left,132,35,130,0.3,0
2023-03-31 05:32:27,8,4.03,,FR1,Poke,Left,133,35,130,,0
2023-03-31 05:32:28,8,4.03,1.0,FR1,Pellet,Left,133,35,131,0.24,0
2023-03-31 05:32:43,8,4.03,,FR1,Poke,Left,134,35,131,,0
2023-03-31 05:32:45,8,4.03,1.0,FR1,Pellet,Left,134,35,132,0.67,0
2023-03-31 07:44:08,8,4.03,,FR1,Poke,Left,135,35,132,,0
2023-03-31 07:44:11,8,4.02,1.0,FR1,Pellet,Left,135,35,133,2.75,0
2023-03-31 07:44:39,8,4.02,,FR1,Poke,Left,136,35,133,,0
2023-03-31 07:44:41,8,4.02,1.0,FR1,Pellet,Left,136,35,134,0.42,0
2023-03-31 07:44:54,8,4.03,,FR1,Poke,Left,137,35,134,,0
2023-03-31 07:44:56,8,4.03,1.0,FR1,Pellet,Left,137,35,135,0.36,0
2023-03-31 07:45:14,8,4.03,,FR1,Poke,Left,138,35,135,,0
2023-03-31 07:45:19,8,4.03,3.0,FR1,Pellet,Left,138,35,136,1.46,0
2023-03-31 07:45:40,8,4.02,,FR1,Poke,Left,139,35,136,,0
2023-03-31 07:45:42,8,4.03,2.0,FR1,Pellet,Left,139,35,137,0.49,0
2023-03-31 07:45:56,8,4.02,,FR1,Poke,Left,140,35,137,,0
2023-03-31 07:45:58,8,4.03,2.0,FR1,Pellet,Left,140,35,138,0.18,0
2023-03-31 07:46:21,8,4.03,,FR1,Poke,Left,141,35,138,,0
2023-03-31 07:46:22,8,4.03,2.0,FR1,Pellet,Left,141,35,139,0.12,0
2023-03-31 07:46:46,8,4.03,,FR1,Poke,Left,142,35,139,,0
2023-03-31 07:46:47,8,4.03,2.0,FR1,Pellet,Left,142,35,140,0.18,0
2023-03-31 08:53:29,8,4.03,,FR1,Poke,Left,143,35,140,,0
2023-03-31 08:53:30,8,4.02,1.0,FR1,Pellet,Left,143,35,141,0.48,0
2023-03-31 08:53:54,8,4.03,,FR1,Poke,Left,144,35,141,,0
