MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-27 19:44:56,5,3.7,1,FR1,Pellet,Left,17,5,17,0.0,0,FR1
2020-07-27 19:45:15,5,3.7,0,FR1,Poke,Left,18,5,17,,0,FR1
2020-07-27 19:45:19,5,3.7,1,FR1,Pellet,Left,18,5,18,2.0,0,FR1
2020-07-27 19:45:38,5,3.7,0,FR1,Poke,Left,19,5,18,,0,FR1
2020-07-27 19:45:40,5,3.7,1,FR1,Pellet,Left,19,5,19,0.0,0,FR1
2020-07-27 19:45:57,5,3.7,0,FR1,Poke,Left,20,5,19,,0,FR1
2020-07-27 19:46:02,5,3.7,2,FR1,Pellet,Left,20,5,20,1.0,0,FR1
2020-07-27 19:46:14,5,3.7,0,FR1,Poke,Left,21,5,20,,0,FR1
2020-07-27 19:46:17,5,3.7,1,FR1,Pellet,Left,21,5,21,1.0,0,FR1
2020-07-27 19:46:41,5,3.7,0,FR1,Poke,Left,22,5,21,,0,FR1
2020-07-27 19:46:44,5,3.7,1,FR1,Pellet,Left,22,5,22,1.0,0,FR1
2020-07-27 19:47:01,5,3.7,0,FR1,Poke,Left,22,6,22,,0,FR1
2020-07-27 19:47:04,5,3.7,0,FR1,Poke,Left,23,6,22,,0,FR1
2020-07-27 19:47:15,5,3.7,2,FR1,Pellet,Left,23,6,23,6.0,0,FR1
2020-07-27 19:47:44,5,3.7,0,FR1,Poke,Left,24,6,23,,0,FR1
2020-07-27 19:47:52,5,3.7,2,FR1,Pellet,Left,24,6,24,4.0,0,FR1
2020-07-27 19:48:45,5,3.7,0,FR1,Poke,Left,25,6,24,,0,FR1
2020-07-27 19:48:54,5,3.7,3,FR1,Pellet,Left,25,6,25,4.0,0,FR1
2020-07-27 19:53:29,5,3.7,0,FR1,Poke,Left,26,6,25,,0,FR1
2020-07-27 19:53:32,5,3.7,1,FR1,Pellet,Left,26,6,26,1.0,0,FR1
2020-07-27 19:54:48,5,3.7,0,FR1,Poke,Left,27,6,26,,0,FR1
2020-07-27 19:54:58,5,3.7,2,FR1,Pellet,Left,27,6,27,6.0,0,FR1
2020-07-27 20:20:47,5,3.7,0,FR1,Poke,Left,28,6,27,,0,FR1
2020-07-27 20:20:50,5,3.7,1,FR1,Pellet,Left,28,6,28,0.0,0,FR1
2020-07-27 20:21:19,5,3.7,0,FR1,Poke,Left,29,6,28,,0,FR1
2020-07-27 20:21:27,5,3.69,2,FR1,Pellet,Left,29,6,29,4.0,0,FR1
2020-07-27 20:22:12,5,3.69,0,FR1,Poke,Left,30,6,29,,0,FR1
2020-07-27 20:22:15,5,3.69,1,FR1,Pellet,Left,30,6,30,1.0,0,FR1
2020-07-27 20:22:51,5,3.69,0,FR1,Poke,Left,31,6,30,,0,FR1
2020-07-27 20:22:54,5,3.69,1,FR1,Pellet,Left,31,6,31,1.0,0,FR1
2020-07-27 20:23:23,5,3.69,0,FR1,Poke,Left,32,6,31,,0,FR1
2020-07-27 20:23:34,5,3.69,2,FR1,Pellet,Left,32,6,32,7.0,0,FR1
2020-07-27 20:38:16,5,3.69,0,FR1,Poke,Left,33,6,32,,0,FR1
2020-07-27 20:38:19,5,3.69,1,FR1,Pellet,Left,33,6,33,0.0,0,FR1
2020-07-27 20:47:50,5,3.69,0,FR1,Poke,Left,34,6,33,,0,FR1
2020-07-27 20:48:05,5,3.69,2,FR1,Pellet,Left,34,6,34,12.0,0,FR1
2020-07-27 20:48:45,5,3.69,0,FR1,Poke,Left,35,6,34,,0,FR1
2020-07-27 20:48:48,5,3.69,1,FR1,Pellet,Left,35,6,35,1.0,0,FR1
2020-07-27 20:49:17,5,3.69,0,FR1,Poke,Left,36,6,35,,0,FR1
2020-07-27 20:49:20,5,3.69,1,FR1,Pellet,Left,36,6,36,1.0,0,FR1
2020-07-27 20:49:39,5,3.69,0,FR1,Poke,Left,37,6,36,,0,FR1
2020-07-27 20:49:49,5,3.7,2,FR1,Pellet,Left,37,6,37,5.0,0,FR1
2020-07-27 20:50:21,5,3.7,0,FR1,Poke,Left,38,6,37,,0,FR1
2020-07-27 20:50:25,5,3.69,1,FR1,Pellet,Left,38,6,38,1.0,0,FR1
2020-07-27 20:50:38,5,3.69,0,FR1,Poke,Left,39,6,38,,0,FR1
2020-07-27 20:50:47,5,3.69,2,FR1,Pellet,Left,39,6,39,5.0,0,FR1
2020-07-27 20:51:15,5,3.69,0,FR1,Poke,Left,40,6,39,,0,FR1
2020-07-27 20:51:18,5,3.69,1,FR1,Pellet,Left,40,6,40,1.0,0,FR1
2020-07-27 20:51:37,5,3.69,0,FR1,Poke,Left,41,6,40,,0,FR1
2020-07-27 20:51:41,5,3.69,1,FR1,Pellet,Left,41,6,41,2.0,0,FR1
2020-07-27 20:51:53,5,3.69,0,FR1,Poke,Left,42,6,41,,0,FR1
2020-07-27 20:51:58,5,3.69,2,FR1,Pellet,Left,42,6,42,0.0,0,FR1
2020-07-27 20:52:18,5,3.69,0,FR1,Poke,Left,43,6,42,,0,FR1
2020-07-27 20:52:22,5,3.69,1,FR1,Pellet,Left,43,6,43,2.0,0,FR1
2020-07-27 20:52:42,5,3.69,0,FR1,Poke,Left,44,6,43,,0,FR1
2020-07-27 20:52:47,5,3.7,2,FR1,Pellet,Left,44,6,44,1.0,0,FR1
2020-07-27 20:53:04,5,3.7,0,FR1,Poke,Left,45,6,44,,0,FR1
2020-07-27 20:53:07,5,3.7,1,FR1,Pellet,Left,45,6,45,1.0,0,FR1
2020-07-27 20:53:34,5,3.7,0,FR1,Poke,Left,46,6,45,,0,FR1
2020-07-27 20:53:37,5,3.7,1,FR1,Pellet,Left,46,6,46,1.0,0,FR1
2020-07-27 20:54:44,5,3.7,0,FR1,Poke,Left,47,6,46,,0,FR1
2020-07-27 20:54:54,5,3.69,2,FR1,Pellet,Left,47,6,47,8.0,0,FR1
2020-07-27 20:55:36,5,3.69,0,FR1,Poke,Left,48,6,47,,0,FR1
2020-07-27 20:55:39,5,3.69,1,FR1,Pellet,Left,48,6,48,1.0,0,FR1
2020-07-27 20:59:53,5,3.69,0,FR1,Poke,Left,49,6,48,,0,FR1
2020-07-27 20:59:56,5,3.69,1,FR1,Pellet,Left,49,6,49,1.0,0,FR1
2020-07-27 21:00:24,5,3.69,0,FR1,Poke,Left,50,6,49,,0,FR1
2020-07-27 21:00:27,5,3.69,1,FR1,Pellet,Left,50,6,50,0.0,0,FR1
2020-07-27 21:06:06,5,3.69,0,FR1,Poke,Left,51,6,50,,0,FR1
2020-07-27 21:06:09,5,3.69,1,FR1,Pellet,Left,51,6,51,1.0,0,FR1
2020-07-27 21:06:41,5,3.69,0,FR1,Poke,Left,51,7,51,,0,FR1
2020-07-27 21:06:51,5,3.69,0,FR1,Poke,Left,51,8,51,,0,FR1
2020-07-27 21:06:54,5,3.69,0,FR1,Poke,Left,51,9,51,,0,FR1
2020-07-27 21:06:56,5,3.69,0,FR1,Poke,Left,51,10,51,,0,FR1
2020-07-27 21:07:01,5,3.69,0,FR1,Poke,Left,51,11,51,,0,FR1
2020-07-27 21:07:09,5,3.69,0,FR1,Poke,Left,52,11,51,,0,FR1
2020-07-27 21:07:15,5,3.69,2,FR1,Pellet,Left,52,11,52,2.0,0,FR1
2020-07-27 21:07:44,5,3.69,0,FR1,Poke,Left,53,11,52,,0,FR1
2020-07-27 21:07:47,5,3.69,1,FR1,Pellet,Left,53,11,53,1.0,0,FR1
2020-07-27 21:08:26,5,3.69,0,FR1,Poke,Left,54,11,53,,0,FR1
2020-07-27 21:09:12,5,3.69,2,FR1,Pellet,Left,54,11,54,42.0,0,FR1
2020-07-27 21:33:00,5,3.69,0,FR1,Poke,Left,55,11,54,,0,FR1
2020-07-27 21:33:03,5,3.69,1,FR1,Pellet,Left,55,11,55,1.0,0,FR1
2020-07-27 21:33:34,5,3.69,0,FR1,Poke,Left,56,11,55,,0,FR1
2020-07-27 21:33:37,5,3.69,1,FR1,Pellet,Left,56,11,56,0.0,0,FR1
2020-07-27 21:33:52,5,3.69,0,FR1,Poke,Left,57,11,56,,0,FR1
2020-07-27 21:33:55,5,3.69,1,FR1,Pellet,Left,57,11,57,0.0,0,FR1
2020-07-27 21:34:10,5,3.69,0,FR1,Poke,Left,58,11,57,,0,FR1
2020-07-27 21:34:25,5,3.7,3,FR1,Pellet,Left,58,11,58,11.0,0,FR1
2020-07-27 21:35:17,5,3.7,0,FR1,Poke,Left,59,11,58,,0,FR1
2020-07-27 21:35:23,5,3.69,2,FR1,Pellet,Left,59,11,59,2.0,0,FR1
2020-07-27 21:35:54,5,3.69,0,FR1,Poke,Left,60,11,59,,0,FR1
2020-07-27 21:35:57,5,3.69,1,FR1,Pellet,Left,60,11,60,1.0,0,FR1
2020-07-27 22:02:34,5,3.69,0,FR1,Poke,Left,61,11,60,,0,FR1
2020-07-27 22:02:44,5,3.69,2,FR1,Pellet,Left,61,11,61,6.0,0,FR1
2020-07-27 22:25:26,5,3.69,0,FR1,Poke,Left,62,11,61,,0,FR1
2020-07-27 22:25:29,5,3.69,1,FR1,Pellet,Left,62,11,62,1.0,0,FR1
2020-07-27 22:26:08,5,3.69,0,FR1,Poke,Left,63,11,62,,0,FR1
2020-07-27 22:26:24,5,3.69,2,FR1,Pellet,Left,63,11,63,12.0,0,FR1
2020-07-27 22:26:42,5,3.69,0,FR1,Poke,Left,64,11,63,,0,FR1
2020-07-27 22:26:45,5,3.69,1,FR1,Pellet,Left,64,11,64,1.0,0,FR1
2020-07-27 22:27:16,5,3.69,0,FR1,Poke,Left,65,11,64,,0,FR1
2020-07-27 22:27:19,5,3.69,1,FR1,Pellet,Left,65,11,65,1.0,0,FR1
2020-07-27 22:27:39,5,3.69,0,FR1,Poke,Left,66,11,65,,0,FR1
2020-07-27 22:27:42,5,3.69,1,FR1,Pellet,Left,66,11,66,1.0,0,FR1
2020-07-27 22:28:02,5,3.69,0,FR1,Poke,Left,67,11,66,,0,FR1
2020-07-27 22:28:07,5,3.69,2,FR1,Pellet,Left,67,11,67,0.0,0,FR1
2020-07-27 22:28:31,5,3.69,0,FR1,Poke,Left,68,11,67,,0,FR1
2020-07-27 22:28:36,5,3.69,2,FR1,Pellet,Left,68,11,68,0.0,0,FR1
2020-07-27 22:28:48,5,3.69,0,FR1,Poke,Left,69,11,68,,0,FR1
2020-07-27 22:28:51,5,3.69,1,FR1,Pellet,Left,69,11,69,2.0,0,FR1
2020-07-27 22:29:13,5,3.69,0,FR1,Poke,Left,70,11,69,,0,FR1
2020-07-27 22:29:16,5,3.69,1,FR1,Pellet,Left,70,11,70,1.0,0,FR1
2020-07-27 22:29:40,5,3.69,0,FR1,Poke,Left,71,11,70,,0,FR1
2020-07-27 22:29:43,5,3.69,1,FR1,Pellet,Left,71,11,71,2.0,0,FR1
2020-07-27 22:30:12,5,3.69,0,FR1,Poke,Left,72,11,71,,0,FR1
2020-07-27 22:30:15,5,3.69,1,FR1,Pellet,Left,72,11,72,1.0,0,FR1
2020-07-27 22:30:29,5,3.69,0,FR1,Poke,Left,73,11,72,,0,FR1
2020-07-27 22:30:32,5,3.69,1,FR1,Pellet,Left,73,11,73,1.0,0,FR1
2020-07-27 22:30:59,5,3.69,0,FR1,Poke,Left,74,11,73,,0,FR1
2020-07-27 22:31:11,5,3.69,1,FR1,Pellet,Left,74,11,74,10.0,0,FR1
2020-07-27 22:31:56,5,3.69,0,FR1,Poke,Left,75,11,74,,0,FR1
2020-07-27 22:32:01,5,3.69,1,FR1,Pellet,Left,75,11,75,2.0,0,FR1
2020-07-27 22:45:10,5,3.69,0,FR1,Poke,Left,76,11,75,,0,FR1
2020-07-27 22:45:13,5,3.69,1,FR1,Pellet,Left,76,11,76,1.0,0,FR1
2020-07-27 22:45:42,5,3.69,0,FR1,Poke,Left,77,11,76,,0,FR1
2020-07-27 22:45:45,5,3.69,1,FR1,Pellet,Left,77,11,77,1.0,0,FR1
2020-07-27 22:46:24,5,3.69,0,FR1,Poke,Left,78,11,77,,0,FR1
2020-07-27 22:46:26,5,3.69,1,FR1,Pellet,Left,78,11,78,0.0,0,FR1
2020-07-27 22:47:19,5,3.69,0,FR1,Poke,Left,78,12,78,,0,FR1
2020-07-27 22:47:27,5,3.69,0,FR1,Poke,Left,79,12,78,,0,FR1
2020-07-27 22:47:39,5,3.69,2,FR1,Pellet,Left,79,12,79,7.0,0,FR1
2020-07-27 22:48:14,5,3.69,0,FR1,Poke,Left,80,12,79,,0,FR1
2020-07-27 22:48:17,5,3.69,1,FR1,Pellet,Left,80,12,80,1.0,0,FR1
2020-07-27 22:48:43,5,3.69,0,FR1,Poke,Left,81,12,80,,0,FR1
2020-07-27 22:48:48,5,3.69,2,FR1,Pellet,Left,81,12,81,1.0,0,FR1
2020-07-27 22:49:09,5,3.69,0,FR1,Poke,Left,82,12,81,,0,FR1
2020-07-27 22:49:12,5,3.69,1,FR1,Pellet,Left,82,12,82,0.0,0,FR1
2020-07-28 01:08:20,5,3.69,0,FR1,Poke,Left,83,12,82,,0,FR1
2020-07-28 01:08:23,5,3.68,1,FR1,Pellet,Left,83,12,83,1.0,0,FR1
2020-07-28 01:08:57,5,3.68,0,FR1,Poke,Left,84,12,83,,0,FR1
2020-07-28 01:08:59,5,3.68,1,FR1,Pellet,Left,84,12,84,0.0,0,FR1
2020-07-28 01:09:46,5,3.68,0,FR1,Poke,Left,85,12,84,,0,FR1
2020-07-28 01:09:58,5,3.68,2,FR1,Pellet,Left,85,12,85,8.0,0,FR1
2020-07-28 01:10:34,5,3.68,0,FR1,Poke,Left,85,13,85,,0,FR1
2020-07-28 01:10:48,5,3.68,0,FR1,Poke,Left,86,13,85,,0,FR1
2020-07-28 01:11:01,5,3.68,2,FR1,Pellet,Left,86,13,86,9.0,0,FR1
2020-07-28 01:23:03,5,3.68,0,FR1,Poke,Left,87,13,86,,0,FR1
2020-07-28 01:23:07,5,3.68,1,FR1,Pellet,Left,87,13,87,1.0,0,FR1
2020-07-28 01:23:26,5,3.68,0,FR1,Poke,Left,88,13,87,,0,FR1
2020-07-28 01:23:29,5,3.68,1,FR1,Pellet,Left,88,13,88,1.0,0,FR1
2020-07-28 01:23:54,5,3.68,0,FR1,Poke,Left,89,13,88,,0,FR1
2020-07-28 01:24:15,5,3.67,2,FR1,Pellet,Left,89,13,89,17.0,0,FR1
2020-07-28 01:24:40,5,3.67,0,FR1,Poke,Left,90,13,89,,0,FR1
2020-07-28 01:24:43,5,3.67,1,FR1,Pellet,Left,90,13,90,0.0,0,FR1
2020-07-28 01:24:58,5,3.67,0,FR1,Poke,Left,91,13,90,,0,FR1
2020-07-28 01:25:01,5,3.67,1,FR1,Pellet,Left,91,13,91,0.0,0,FR1
2020-07-28 01:25:21,5,3.67,0,FR1,Poke,Left,92,13,91,,0,FR1
2020-07-28 01:25:24,5,3.67,1,FR1,Pellet,Left,92,13,92,1.0,0,FR1
2020-07-28 04:12:28,5,3.67,0,FR1,Poke,Left,93,13,92,,0,FR1
2020-07-28 04:12:32,5,3.67,1,FR1,Pellet,Left,93,13,93,1.0,0,FR1
2020-07-28 04:18:53,5,3.67,0,FR1,Poke,Left,93,14,93,,0,FR1
2020-07-28 04:26:27,5,3.67,0,FR1,Poke,Left,94,14,93,,0,FR1
2020-07-28 04:26:30,5,3.67,1,FR1,Pellet,Left,94,14,94,0.0,0,FR1
2020-07-28 04:28:52,5,3.67,0,FR1,Poke,Left,95,14,94,,0,FR1
2020-07-28 04:28:55,5,3.67,1,FR1,Pellet,Left,95,14,95,0.0,0,FR1
2020-07-28 04:31:47,5,3.67,0,FR1,Poke,Left,95,15,95,,0,FR1
2020-07-28 04:31:50,5,3.67,0,FR1,Poke,Left,95,16,95,,0,FR1
2020-07-28 04:31:58,5,3.67,0,FR1,Poke,Left,96,16,95,,0,FR1
2020-07-28 04:32:01,5,3.67,1,FR1,Pellet,Left,96,16,96,1.0,0,FR1
2020-07-28 04:32:22,5,3.67,0,FR1,Poke,Left,97,16,96,,0,FR1
2020-07-28 04:32:25,5,3.67,1,FR1,Pellet,Left,97,16,97,0.0,0,FR1
2020-07-28 04:41:08,5,3.67,0,FR1,Poke,Left,98,16,97,,0,FR1
2020-07-28 04:41:11,5,3.67,1,FR1,Pellet,Left,98,16,98,1.0,0,FR1
2020-07-28 05:38:42,5,3.67,0,FR1,Poke,Left,99,16,98,,0,FR1
2020-07-28 05:39:08,5,3.66,3,FR1,Pellet,Left,99,16,99,20.0,0,FR1
2020-07-28 05:39:50,5,3.66,0,FR1,Poke,Left,100,16,99,,0,FR1
2020-07-28 05:40:00,5,3.66,2,FR1,Pellet,Left,100,16,100,6.0,0,FR1
2020-07-28 05:40:48,5,3.66,0,FR1,Poke,Left,101,16,100,,0,FR1
2020-07-28 05:40:51,5,3.66,1,FR1,Pellet,Left,101,16,101,1.0,0,FR1
2020-07-28 05:41:15,5,3.66,0,FR1,Poke,Left,102,16,101,,0,FR1
2020-07-28 05:41:27,5,3.66,1,FR1,Pellet,Left,102,16,102,9.0,0,FR1
2020-07-28 05:41:51,5,3.66,0,FR1,Poke,Left,103,16,102,,0,FR1
2020-07-28 05:42:02,5,3.66,2,FR1,Pellet,Left,103,16,103,7.0,0,FR1
2020-07-28 05:42:50,5,3.66,0,FR1,Poke,Left,104,16,103,,0,FR1
2020-07-28 05:43:01,5,3.67,2,FR1,Pellet,Left,104,16,104,7.0,0,FR1
2020-07-28 05:43:39,5,3.67,0,FR1,Poke,Left,105,16,104,,0,FR1
2020-07-28 05:43:48,5,3.66,1,FR1,Pellet,Left,105,16,105,7.0,0,FR1
2020-07-28 05:44:32,5,3.66,0,FR1,Poke,Left,106,16,105,,0,FR1
2020-07-28 05:44:36,5,3.66,1,FR1,Pellet,Left,106,16,106,1.0,0,FR1
2020-07-28 05:44:52,5,3.66,0,FR1,Poke,Left,107,16,106,,0,FR1
2020-07-28 05:45:09,5,3.65,3,FR1,Pellet,Left,107,16,107,11.0,0,FR1
2020-07-28 05:45:56,5,3.65,0,FR1,Poke,Left,108,16,107,,0,FR1
2020-07-28 05:45:59,5,3.65,1,FR1,Pellet,Left,108,16,108,0.0,0,FR1
2020-07-28 05:46:20,5,3.65,0,FR1,Poke,Left,109,16,108,,0,FR1
2020-07-28 05:46:23,5,3.65,1,FR1,Pellet,Left,109,16,109,1.0,0,FR1
2020-07-28 06:05:44,5,3.65,0,FR1,Poke,Left,110,16,109,,0,FR1
2020-07-28 06:05:47,5,3.65,1,FR1,Pellet,Left,110,16,110,1.0,0,FR1
2020-07-28 06:09:40,5,3.65,0,FR1,Poke,Left,111,16,110,,0,FR1
2020-07-28 06:09:44,5,3.67,1,FR1,Pellet,Left,111,16,111,2.0,0,FR1
2020-07-28 06:12:40,5,3.67,0,FR1,Poke,Left,112,16,111,,0,FR1
2020-07-28 06:12:43,5,3.67,1,FR1,Pellet,Left,112,16,112,1.0,0,FR1
2020-07-28 06:13:15,5,3.67,0,FR1,Poke,Left,113,16,112,,0,FR1
2020-07-28 06:13:17,5,3.67,1,FR1,Pellet,Left,113,16,113,1.0,0,FR1
2020-07-28 06:13:54,5,3.67,0,FR1,Poke,Left,114,16,113,,0,FR1
2020-07-28 06:13:56,5,3.67,1,FR1,Pellet,Left,114,16,114,0.0,0,FR1
2020-07-28 06:43:32,5,3.67,0,FR1,Poke,Left,115,16,114,,0,FR1
2020-07-28 06:43:34,5,3.67,1,FR1,Pellet,Left,115,16,115,1.0,0,FR1
2020-07-28 06:44:08,5,3.67,0,FR1,Poke,Left,116,16,115,,0,FR1
2020-07-28 06:44:19,5,3.65,3,FR1,Pellet,Left,116,16,116,5.0,0,FR1
2020-07-28 06:44:51,5,3.65,0,FR1,Poke,Left,117,16,116,,0,FR1
2020-07-28 06:44:59,5,3.65,2,FR1,Pellet,Left,117,16,117,4.0,0,FR1
2020-07-28 06:45:42,5,3.65,0,FR1,Poke,Left,118,16,117,,0,FR1
2020-07-28 06:45:45,5,3.65,1,FR1,Pellet,Left,118,16,118,0.0,0,FR1
2020-07-28 06:46:13,5,3.65,0,FR1,Poke,Left,119,16,118,,0,FR1
2020-07-28 06:46:16,5,3.65,1,FR1,Pellet,Left,119,16,119,1.0,0,FR1
2020-07-28 06:46:37,5,3.65,0,FR1,Poke,Left,120,16,119,,0,FR1
2020-07-28 06:46:42,5,3.65,2,FR1,Pellet,Left,120,16,120,1.0,0,FR1
2020-07-28 06:47:16,5,3.65,0,FR1,Poke,Left,121,16,120,,0,FR1
2020-07-28 06:47:19,5,3.65,1,FR1,Pellet,Left,121,16,121,1.0,0,FR1
2020-07-28 06:47:45,5,3.65,0,FR1,Poke,Left,122,16,121,,0,FR1
2020-07-28 06:47:56,5,3.65,2,FR1,Pellet,Left,122,16,122,8.0,0,FR1
2020-07-28 06:48:37,5,3.65,0,FR1,Poke,Left,123,16,122,,0,FR1
2020-07-28 06:48:39,5,3.65,1,FR1,Pellet,Left,123,16,123,0.0,0,FR1
2020-07-28 08:03:29,5,3.65,0,FR1,Poke,Left,124,16,123,,0,FR1
2020-07-28 08:03:54,5,3.65,2,FR1,Pellet,Left,124,16,124,22.0,0,FR1
2020-07-28 10:02:14,5,3.65,0,FR1,Poke,Left,125,16,124,,0,FR1
2020-07-28 10:03:09,5,4.22,4,FR1,Pellet,Left,125,16,125,47.0,0,FR1
2020-07-28 10:04:02,5,4.23,0,FR1,Poke,Left,126,16,125,,0,FR1
2020-07-28 10:04:30,5,4.22,3,FR1,Pellet,Left,126,16,126,22.0,0,FR1
2020-07-28 10:09:11,5,4.22,0,FR1,Poke,Left,127,16,126,,0,FR1
2020-07-28 10:09:18,5,4.22,3,FR1,Pellet,Left,127,16,127,0.0,0,FR1
2020-07-28 10:24:26,5,4.22,0,FR1,Poke,Left,128,16,127,,0,FR1
2020-07-28 10:24:56,5,4.21,1,FR1,Pellet,Left,128,16,128,28.0,0,FR1
2020-07-28 10:25:40,5,4.21,0,FR1,Poke,Left,129,16,128,,0,FR1
2020-07-28 10:25:51,5,4.22,2,FR1,Pellet,Left,129,16,129,7.0,0,FR1
2020-07-28 10:26:25,5,4.22,0,FR1,Poke,Left,129,17,129,,0,FR1
2020-07-28 10:26:30,5,4.22,0,FR1,Poke,Left,130,17,129,,0,FR1
2020-07-28 10:26:37,5,4.21,2,FR1,Pellet,Left,130,17,130,3.0,0,FR1
2020-07-28 10:28:02,5,4.21,0,FR1,Poke,Left,131,17,130,,0,FR1
2020-07-28 10:28:05,5,4.21,1,FR1,Pellet,Left,131,17,131,1.0,0,FR1
2020-07-28 10:33:02,5,4.21,0,FR1,Poke,Left,132,17,131,,0,FR1
2020-07-28 10:33:05,5,4.21,1,FR1,Pellet,Left,132,17,132,1.0,0,FR1
2020-07-28 11:11:37,5,4.21,0,FR1,Poke,Left,133,17,132,,0,FR1
2020-07-28 11:11:40,5,4.21,1,FR1,Pellet,Left,133,17,133,0.0,0,FR1
2020-07-28 11:11:59,5,4.21,0,FR1,Poke,Left,134,17,133,,0,FR1
2020-07-28 11:12:03,5,4.21,1,FR1,Pellet,Left,134,17,134,1.0,0,FR1
2020-07-28 11:12:19,5,4.21,0,FR1,Poke,Left,135,17,134,,0,FR1
2020-07-28 11:12:22,5,4.21,1,FR1,Pellet,Left,135,17,135,1.0,0,FR1
2020-07-28 11:12:42,5,4.21,0,FR1,Poke,Left,136,17,135,,0,FR1
2020-07-28 11:12:45,5,4.21,1,FR1,Pellet,Left,136,17,136,0.0,0,FR1
2020-07-28 12:18:01,5,4.21,0,FR1,Poke,Left,137,17,136,,0,FR1
2020-07-28 12:18:04,5,4.21,1,FR1,Pellet,Left,137,17,137,1.0,0,FR1
2020-07-28 12:18:26,5,4.21,0,FR1,Poke,Left,138,17,137,,0,FR1
2020-07-28 12:18:44,5,4.2,2,FR1,Pellet,Left,138,17,138,14.0,0,FR1
2020-07-28 12:19:18,5,4.2,0,FR1,Poke,Left,139,17,138,,0,FR1
