MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/20/2023 22:35:00,1.17.0,FR1,2,4.12,2.0,1,Pellet,Left,24,27,24,0,0.61,27.0,
5/20/2023 22:35:19,1.17.0,FR1,2,4.13,,1,Left,Left,25,27,24,0,,,0.22
5/20/2023 22:35:23,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,25,27,25,0,3.55,23.0,
5/20/2023 22:36:19,1.17.0,FR1,2,4.12,,1,Left,Left,26,27,25,0,,,0.22
5/20/2023 22:36:21,1.17.0,FR1,2,4.13,1.0,1,Pellet,Left,26,27,26,0,1.83,58.0,
5/20/2023 22:36:37,1.17.0,FR1,2,4.13,,1,Left,Left,27,27,26,0,,,0.02
5/20/2023 22:36:40,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,27,27,27,0,2.24,19.0,
5/20/2023 22:36:54,1.17.0,FR1,2,4.12,,1,Left,Left,28,27,27,0,,,0.07
5/20/2023 22:36:56,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,28,27,28,0,0.61,16.0,
5/20/2023 22:37:30,1.17.0,FR1,2,4.12,,1,Left,Left,29,27,28,0,,,0.06
5/20/2023 22:37:33,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,29,27,29,0,2.63,37.0,
5/20/2023 22:37:56,1.17.0,FR1,2,4.12,,1,Left,Left,30,27,29,0,,,0.05
5/20/2023 22:37:59,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,30,27,30,0,2.02,26.0,
5/20/2023 22:38:21,1.17.0,FR1,2,4.13,,1,Left,Left,31,27,30,0,,,0.28
5/20/2023 22:38:23,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,31,27,31,0,1.34,24.0,
5/20/2023 22:38:47,1.17.0,FR1,2,4.12,,1,Left,Left,32,27,31,0,,,0.04
5/20/2023 22:38:51,1.17.0,FR1,2,4.13,2.0,1,Pellet,Left,32,27,32,0,1.59,28.0,
5/20/2023 23:01:07,1.17.0,FR1,2,4.12,,1,Left,Left,33,27,32,0,,,0.49
5/20/2023 23:01:08,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,33,27,33,0,0.61,1337.0,
5/20/2023 23:01:39,1.17.0,FR1,2,4.12,,1,Left,Left,34,27,33,0,,,0.13
5/20/2023 23:01:41,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,34,27,34,0,0.85,33.0,
5/20/2023 23:02:10,1.17.0,FR1,2,4.12,,1,Left,Left,35,27,34,0,,,0.21
5/20/2023 23:02:13,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,35,27,35,0,2.39,32.0,
5/20/2023 23:02:43,1.17.0,FR1,2,4.13,,1,Left,Left,36,27,35,0,,,0.22
5/20/2023 23:02:45,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,36,27,36,0,1.77,32.0,
5/20/2023 23:03:11,1.17.0,FR1,2,4.13,,1,Left,Left,37,27,36,0,,,0.22
5/20/2023 23:03:15,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,37,27,37,0,3.61,30.0,
5/20/2023 23:03:56,1.17.0,FR1,2,4.12,,1,Left,Left,38,27,37,0,,,0.37
5/20/2023 23:03:57,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,38,27,38,0,0.55,42.0,
5/20/2023 23:04:49,1.17.0,FR1,2,4.13,,1,Left,Left,39,27,38,0,,,0.13
5/20/2023 23:04:50,1.17.0,FR1,2,4.13,1.0,1,Pellet,Left,39,27,39,0,0.42,53.0,
5/20/2023 23:05:10,1.17.0,FR1,2,4.12,,1,Left,Left,40,27,39,0,,,0.21
5/20/2023 23:05:12,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,40,27,40,0,1.60,22.0,
5/20/2023 23:24:07,1.17.0,FR1,2,4.12,,1,Left,Left,41,27,40,0,,,0.16
5/20/2023 23:24:10,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,41,27,41,0,2.02,1138.0,
5/20/2023 23:28:44,1.17.0,FR1,2,4.12,,1,Right,Left,41,28,41,0,,,0.01
5/20/2023 23:31:51,1.17.0,FR1,2,4.12,,1,Left,Left,42,28,41,0,,,0.02
5/20/2023 23:31:53,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,42,28,42,0,1.16,463.0,
5/20/2023 23:32:17,1.17.0,FR1,2,4.12,,1,Right,Left,42,29,42,0,,,0.07
5/20/2023 23:42:19,1.17.0,FR1,2,4.12,,1,Left,Left,43,29,42,0,,,0.02
5/20/2023 23:42:20,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,43,29,43,0,0.67,627.0,
5/20/2023 23:42:50,1.17.0,FR1,2,4.12,,1,Left,Left,44,29,43,0,,,0.56
5/20/2023 23:42:52,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,44,29,44,0,1.10,32.0,
5/20/2023 23:43:18,1.17.0,FR1,2,4.12,,1,Right,Left,44,30,44,0,,,0.07
5/20/2023 23:43:45,1.17.0,FR1,2,4.12,,1,Left,Left,45,30,44,0,,,0.22
5/20/2023 23:43:48,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,45,30,45,0,2.14,56.0,
5/20/2023 23:45:54,1.17.0,FR1,2,4.12,,1,Left,Left,46,30,45,0,,,0.39
5/20/2023 23:45:57,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,46,30,46,0,1.83,129.0,
5/20/2023 23:55:08,1.17.0,FR1,2,4.12,,1,Left,Left,47,30,46,0,,,0.02
5/20/2023 23:55:08,1.17.0,FR1,2,4.12,,1,LeftDuringDispense,Left,47,30,46,0,,,0.01
5/20/2023 23:55:13,1.17.0,FR1,2,4.12,2.0,1,Pellet,Left,47,30,47,0,2.59,556.0,
5/20/2023 23:55:32,1.17.0,FR1,2,4.13,,1,Left,Left,48,30,47,0,,,0.03
5/20/2023 23:55:35,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,48,30,48,0,1.59,22.0,
5/20/2023 23:55:55,1.17.0,FR1,2,4.12,,1,Left,Left,49,30,48,0,,,0.02
5/20/2023 23:55:57,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,49,30,49,0,0.67,22.0,
5/20/2023 23:56:14,1.17.0,FR1,2,4.12,,1,Left,Left,50,30,49,0,,,0.57
5/20/2023 23:56:16,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,50,30,50,0,0.79,19.0,
5/20/2023 23:56:33,1.17.0,FR1,2,4.12,,1,Left,Left,51,30,50,0,,,0.14
5/20/2023 23:56:35,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,51,30,51,0,1.65,19.0,
5/20/2023 23:56:55,1.17.0,FR1,2,4.12,,1,Left,Left,52,30,51,0,,,0.05
5/20/2023 23:56:57,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,52,30,52,0,1.16,22.0,
5/20/2023 23:57:12,1.17.0,FR1,2,4.12,,1,Left,Left,53,30,52,0,,,0.32
5/20/2023 23:57:13,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,53,30,53,0,0.61,16.0,
5/20/2023 23:57:26,1.17.0,FR1,2,4.12,,1,Left,Left,54,30,53,0,,,0.03
5/20/2023 23:57:27,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,54,30,54,0,0.97,14.0,
5/20/2023 23:58:00,1.17.0,FR1,2,4.12,,1,Left,Left,55,30,54,0,,,0.22
5/20/2023 23:58:02,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,55,30,55,0,0.61,35.0,
5/20/2023 23:58:29,1.17.0,FR1,2,4.12,,1,Left,Left,56,30,55,0,,,0.01
5/20/2023 23:58:32,1.17.0,FR1,2,4.12,,1,LeftDuringDispense,Left,56,30,55,0,,,0.23
5/20/2023 23:58:33,1.17.0,FR1,2,4.12,2.0,1,Pellet,Left,56,30,56,0,0.79,31.0,
5/20/2023 23:58:45,1.17.0,FR1,2,4.12,,1,Left,Left,57,30,56,0,,,0.3
5/20/2023 23:58:46,1.17.0,FR1,2,4.12,2.0,1,Pellet,Left,57,30,57,0,0.55,13.0,
5/20/2023 23:59:02,1.17.0,FR1,2,4.12,,1,Left,Left,58,30,57,0,,,0.2
5/20/2023 23:59:05,1.17.0,FR1,2,4.12,2.0,1,Pellet,Left,58,30,58,0,1.89,19.0,
5/21/2023 0:02:55,1.17.0,FR1,2,4.12,,1,Left,Left,59,30,58,0,,,0.02
5/21/2023 0:02:58,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,59,30,59,0,2.32,233.0,
5/21/2023 0:21:44,1.17.0,FR1,2,4.12,,1,Left,Left,60,30,59,0,,,0.12
5/21/2023 0:21:50,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,60,30,60,0,4.96,1132.0,
5/21/2023 0:37:27,1.17.0,FR1,2,4.12,,1,Right,Left,60,31,60,0,,,0.01
5/21/2023 0:37:35,1.17.0,FR1,2,4.12,,1,Right,Left,60,32,60,0,,,0.03
5/21/2023 0:38:02,1.17.0,FR1,2,4.12,,1,Left,Left,61,32,60,0,,,0.15
5/21/2023 0:38:05,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,61,32,61,0,2.45,975.0,
5/21/2023 0:38:25,1.17.0,FR1,2,4.12,,1,Left,Left,62,32,61,0,,,0.03
5/21/2023 0:38:26,1.17.0,FR1,2,4.12,2.0,1,Pellet,Left,62,32,62,0,0.73,21.0,
5/21/2023 0:38:40,1.17.0,FR1,2,4.12,,1,Left,Left,63,32,62,0,,,0.07
5/21/2023 0:38:42,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,63,32,63,0,1.53,16.0,
5/21/2023 0:39:07,1.17.0,FR1,2,4.12,,1,Left,Left,64,32,63,0,,,0.2
5/21/2023 0:39:08,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,64,32,64,0,0.73,26.0,
5/21/2023 0:39:23,1.17.0,FR1,2,4.12,,1,Left,Left,65,32,64,0,,,0.05
5/21/2023 0:39:25,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,65,32,65,0,0.67,17.0,
5/21/2023 0:39:42,1.17.0,FR1,2,4.12,,1,Left,Left,66,32,65,0,,,0.04
5/21/2023 0:39:50,1.17.0,FR1,2,4.12,4.0,1,Pellet,Left,66,32,66,0,2.69,25.0,
5/21/2023 0:40:08,1.17.0,FR1,2,4.12,,1,Left,Left,67,32,66,0,,,0.02
5/21/2023 0:40:09,1.17.0,FR1,2,4.12,2.0,1,Pellet,Left,67,32,67,0,0.95,19.0,
5/21/2023 0:40:24,1.17.0,FR1,2,4.12,,1,Left,Left,68,32,67,0,,,0.13
5/21/2023 0:40:25,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,68,32,68,0,0.73,16.0,
5/21/2023 0:40:39,1.17.0,FR1,2,4.12,,1,Left,Left,69,32,68,0,,,0.11
5/21/2023 0:40:41,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,69,32,69,0,0.73,16.0,
5/21/2023 0:40:56,1.17.0,FR1,2,4.12,,1,Left,Left,70,32,69,0,,,0.1
5/21/2023 0:40:58,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,70,32,70,0,0.91,17.0,
5/21/2023 0:41:17,1.17.0,FR1,2,4.12,,1,Left,Left,71,32,70,0,,,0.13
5/21/2023 0:54:55,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,71,32,71,0,Timed_out,836.0,
5/21/2023 0:55:34,1.17.0,FR1,2,4.12,,1,Left,Left,72,32,71,0,,,0.06
5/21/2023 0:55:35,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,72,32,72,0,0.67,41.0,
5/21/2023 0:55:54,1.17.0,FR1,2,4.12,,1,Left,Left,73,32,72,0,,,0.05
5/21/2023 0:55:56,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,73,32,73,0,0.79,21.0,
5/21/2023 0:56:21,1.17.0,FR1,2,4.12,,1,Left,Left,74,32,73,0,,,0.23
5/21/2023 0:56:23,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,74,32,74,0,1.03,27.0,
5/21/2023 0:56:46,1.17.0,FR1,2,4.12,,1,Left,Left,75,32,74,0,,,0.15
5/21/2023 0:56:48,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,75,32,75,0,1.34,25.0,
5/21/2023 0:57:07,1.17.0,FR1,2,4.12,,1,Left,Left,76,32,75,0,,,0.07
5/21/2023 1:02:49,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,76,32,76,0,Timed_out,361.0,
5/21/2023 1:12:53,1.17.0,FR1,2,4.12,,1,Right,Left,76,33,76,0,,,0.25
5/21/2023 1:15:30,1.17.0,FR1,2,4.12,,1,Left,Left,77,33,76,0,,,0.12
5/21/2023 1:15:32,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,77,33,77,0,0.91,763.0,
5/21/2023 1:16:05,1.17.0,FR1,2,4.12,,1,Left,Left,78,33,77,0,,,0.05
5/21/2023 1:16:07,1.17.0,FR1,2,4.12,2.0,1,Pellet,Left,78,33,78,0,1.09,35.0,
5/21/2023 1:16:44,1.17.0,FR1,2,4.12,,1,Left,Left,79,33,78,0,,,0.03
5/21/2023 1:16:45,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,79,33,79,0,0.61,38.0,
5/21/2023 1:17:11,1.17.0,FR1,2,4.12,,1,Left,Left,80,33,79,0,,,0.07
5/21/2023 1:17:12,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,80,33,80,0,0.85,27.0,
5/21/2023 1:17:35,1.17.0,FR1,2,4.12,,1,Left,Left,81,33,80,0,,,0.07
5/21/2023 1:17:37,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,81,33,81,0,0.85,25.0,
5/21/2023 1:17:58,1.17.0,FR1,2,4.12,,1,Left,Left,82,33,81,0,,,0.25
5/21/2023 1:18:03,1.17.0,FR1,2,4.12,2.0,1,Pellet,Left,82,33,82,0,1.95,26.0,
5/21/2023 1:18:26,1.17.0,FR1,2,4.12,,1,Left,Left,83,33,82,0,,,0.36
5/21/2023 1:18:27,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,83,33,83,0,0.73,24.0,
5/21/2023 1:19:01,1.17.0,FR1,2,4.12,,1,Left,Left,84,33,83,0,,,0.03
5/21/2023 1:19:02,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,84,33,84,0,0.55,35.0,
5/21/2023 1:19:47,1.17.0,FR1,2,4.12,,1,Left,Left,85,33,84,0,,,0.3
5/21/2023 1:19:49,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,85,33,85,0,1.40,47.0,
5/21/2023 1:24:05,1.17.0,FR1,2,4.12,,1,Right,Left,85,34,85,0,,,0.02
5/21/2023 2:54:47,1.17.0,FR1,2,4.12,,1,Right,Left,85,35,85,0,,,0.06
5/21/2023 3:38:07,1.17.0,FR1,2,4.12,,1,Left,Left,86,35,85,0,,,0.41
5/21/2023 3:38:10,1.17.0,FR1,2,4.11,1.0,1,Pellet,Left,86,35,86,0,1.46,8301.0,
5/21/2023 3:38:45,1.17.0,FR1,2,4.12,,1,Left,Left,87,35,86,0,,,0.02
5/21/2023 3:38:46,1.17.0,FR1,2,4.11,1.0,1,Pellet,Left,87,35,87,0,0.85,36.0,
5/21/2023 3:39:49,1.17.0,FR1,2,4.11,,1,Left,Left,88,35,87,0,,,0.04
5/21/2023 3:39:51,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,88,35,88,0,0.97,65.0,
5/21/2023 3:40:28,1.17.0,FR1,2,4.12,,1,Left,Left,89,35,88,0,,,0.07
5/21/2023 3:40:29,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,89,35,89,0,0.91,38.0,
5/21/2023 3:40:57,1.17.0,FR1,2,4.11,,1,Left,Left,90,35,89,0,,,0.21
5/21/2023 3:40:59,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,90,35,90,0,0.79,30.0,
5/21/2023 3:41:29,1.17.0,FR1,2,4.11,,1,Left,Left,91,35,90,0,,,0.25
5/21/2023 3:41:30,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,91,35,91,0,0.61,31.0,
5/21/2023 3:42:07,1.17.0,FR1,2,4.11,,1,Left,Left,92,35,91,0,,,0.34
5/21/2023 3:42:09,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,92,35,92,0,1.10,38.0,
5/21/2023 3:42:35,1.17.0,FR1,2,4.12,,1,Left,Left,93,35,92,0,,,0.28
5/21/2023 3:42:37,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,93,35,93,0,0.36,28.0,
5/21/2023 3:43:04,1.17.0,FR1,2,4.11,,1,Left,Left,94,35,93,0,,,0.17
5/21/2023 3:43:05,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,94,35,94,0,0.36,29.0,
5/21/2023 4:05:39,1.17.0,FR1,2,4.11,,1,Left,Left,95,35,94,0,,,0.07
5/21/2023 4:05:40,1.17.0,FR1,2,4.11,1.0,1,Pellet,Left,95,35,95,0,0.42,1355.0,
5/21/2023 4:06:40,1.17.0,FR1,2,4.11,,1,Left,Left,96,35,95,0,,,0.2
5/21/2023 4:06:41,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,96,35,96,0,0.85,61.0,
5/21/2023 4:18:35,1.17.0,FR1,2,4.11,,1,Left,Left,97,35,96,0,,,0.14
5/21/2023 4:18:36,1.17.0,FR1,2,4.11,1.0,1,Pellet,Left,97,35,97,0,0.67,715.0,
5/21/2023 4:19:17,1.17.0,FR1,2,4.12,,1,Left,Left,98,35,97,0,,,0.11
5/21/2023 4:19:18,1.17.0,FR1,2,4.11,1.0,1,Pellet,Left,98,35,98,0,0.36,42.0,
5/21/2023 4:30:28,1.17.0,FR1,2,4.12,,1,Right,Left,98,36,98,0,,,0.04
5/21/2023 4:30:30,1.17.0,FR1,2,4.12,,1,Right,Left,98,37,98,0,,,0.04
5/21/2023 4:30:40,1.17.0,FR1,2,4.12,,1,Right,Left,98,38,98,0,,,0.61
5/21/2023 4:30:42,1.17.0,FR1,2,4.12,,1,Right,Left,98,39,98,0,,,0.97
5/21/2023 4:30:45,1.17.0,FR1,2,4.12,,1,Right,Left,98,40,98,0,,,0.52
5/21/2023 4:30:46,1.17.0,FR1,2,4.12,,1,Right,Left,98,41,98,0,,,0.17
5/21/2023 4:30:50,1.17.0,FR1,2,4.11,,1,Left,Left,99,41,98,0,,,0.04
5/21/2023 4:30:52,1.17.0,FR1,2,4.12,1.0,1,Pellet,Left,99,41,99,0,1.71,694.0,
5/21/2023 4:31:17,1.17.0,FR1,2,4.12,,1,Left,Left,100,41,99,0,,,0.45
5/21/2023 4:31:18,1.17.0,FR1,2,4.11,1.0,1,Pellet,Left,100,41,100,0,0.42,26.0,
5/21/2023 4:31:37,1.17.0,FR1,2,4.12,,1,Left,Left,101,41,100,0,,,0.22
