MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
7/28/2020 1:14,2,3.84,0,FR1,Poke,Left,55,7,55,,0,FR1
7/28/2020 1:14,2,3.84,0,FR1,Poke,Left,55,8,55,,0,FR1
7/28/2020 1:15,2,3.84,0,FR1,Poke,Left,55,9,55,,0,FR1
7/28/2020 1:16,2,3.84,0,FR1,Poke,Left,56,9,55,,0,FR1
7/28/2020 1:16,2,3.84,2,FR1,Pellet,Left,56,9,56,19.0,0,FR1
7/28/2020 1:17,2,3.84,0,FR1,Poke,Left,57,9,56,,0,FR1
7/28/2020 1:17,2,3.84,1,FR1,Pellet,Left,57,9,57,1.0,0,FR1
7/28/2020 1:18,2,3.84,0,FR1,Poke,Left,58,9,57,,0,FR1
7/28/2020 1:18,2,3.84,1,FR1,Pellet,Left,58,9,58,1.0,0,FR1
7/28/2020 1:18,2,3.84,0,FR1,Poke,Left,59,9,58,,0,FR1
7/28/2020 1:18,2,3.84,1,FR1,Pellet,Left,59,9,59,2.0,0,FR1
7/28/2020 1:19,2,3.84,0,FR1,Poke,Left,60,9,59,,0,FR1
7/28/2020 1:19,2,3.84,1,FR1,Pellet,Left,60,9,60,1.0,0,FR1
7/28/2020 1:20,2,3.84,0,FR1,Poke,Left,61,9,60,,0,FR1
7/28/2020 1:20,2,3.84,1,FR1,Pellet,Left,61,9,61,1.0,0,FR1
7/28/2020 1:21,2,3.84,0,FR1,Poke,Left,62,9,61,,0,FR1
7/28/2020 1:21,2,3.84,1,FR1,Pellet,Left,62,9,62,1.0,0,FR1
7/28/2020 1:35,2,3.84,0,FR1,Poke,Left,63,9,62,,0,FR1
7/28/2020 1:35,2,3.83,1,FR1,Pellet,Left,63,9,63,1.0,0,FR1
7/28/2020 1:35,2,3.83,0,FR1,Poke,Left,64,9,63,,0,FR1
7/28/2020 1:35,2,3.83,1,FR1,Pellet,Left,64,9,64,0.0,0,FR1
7/28/2020 1:36,2,3.83,0,FR1,Poke,Left,65,9,64,,0,FR1
7/28/2020 1:36,2,3.83,1,FR1,Pellet,Left,65,9,65,1.0,0,FR1
7/28/2020 1:36,2,3.83,0,FR1,Poke,Left,66,9,65,,0,FR1
7/28/2020 1:36,2,3.83,2,FR1,Pellet,Left,66,9,66,13.0,0,FR1
7/28/2020 1:37,2,3.83,0,FR1,Poke,Left,67,9,66,,0,FR1
7/28/2020 1:38,2,3.84,2,FR1,Pellet,Left,67,9,67,7.0,0,FR1
7/28/2020 1:39,2,3.84,0,FR1,Poke,Left,68,9,67,,0,FR1
7/28/2020 1:39,2,3.83,2,FR1,Pellet,Left,68,9,68,9.0,0,FR1
7/28/2020 1:42,2,3.83,0,FR1,Poke,Left,69,9,68,,0,FR1
7/28/2020 1:42,2,3.84,1,FR1,Pellet,Left,69,9,69,1.0,0,FR1
7/28/2020 2:50,2,3.84,0,FR1,Poke,Left,70,9,69,,0,FR1
7/28/2020 2:51,2,3.83,2,FR1,Pellet,Left,70,9,70,14.0,0,FR1
7/28/2020 2:52,2,3.83,0,FR1,Poke,Left,70,10,70,,0,FR1
7/28/2020 2:52,2,3.83,0,FR1,Poke,Left,70,11,70,,0,FR1
7/28/2020 2:52,2,3.83,0,FR1,Poke,Left,70,12,70,,0,FR1
7/28/2020 2:52,2,3.83,0,FR1,Poke,Left,71,12,70,,0,FR1
7/28/2020 2:52,2,3.83,2,FR1,Pellet,Left,71,12,71,13.0,0,FR1
7/28/2020 2:53,2,3.83,0,FR1,Poke,Left,72,12,71,,0,FR1
7/28/2020 2:53,2,3.83,1,FR1,Pellet,Left,72,12,72,1.0,0,FR1
7/28/2020 2:53,2,3.83,0,FR1,Poke,Left,73,12,72,,0,FR1
7/28/2020 2:53,2,3.83,1,FR1,Pellet,Left,73,12,73,0.0,0,FR1
7/28/2020 2:53,2,3.83,0,FR1,Poke,Left,74,12,73,,0,FR1
7/28/2020 2:54,2,3.83,1,FR1,Pellet,Left,74,12,74,0.0,0,FR1
7/28/2020 2:54,2,3.83,0,FR1,Poke,Left,75,12,74,,0,FR1
7/28/2020 2:54,2,3.83,1,FR1,Pellet,Left,75,12,75,1.0,0,FR1
7/28/2020 2:54,2,3.83,0,FR1,Poke,Left,76,12,75,,0,FR1
7/28/2020 2:54,2,3.83,1,FR1,Pellet,Left,76,12,76,1.0,0,FR1
7/28/2020 2:55,2,3.83,0,FR1,Poke,Left,77,12,76,,0,FR1
7/28/2020 2:55,2,3.83,1,FR1,Pellet,Left,77,12,77,14.0,0,FR1
7/28/2020 2:56,2,3.83,0,FR1,Poke,Left,78,12,77,,0,FR1
7/28/2020 2:56,2,3.83,2,FR1,Pellet,Left,78,12,78,1.0,0,FR1
7/28/2020 2:56,2,3.83,0,FR1,Poke,Left,79,12,78,,0,FR1
7/28/2020 2:56,2,3.83,1,FR1,Pellet,Left,79,12,79,1.0,0,FR1
7/28/2020 2:56,2,3.83,0,FR1,Poke,Left,80,12,79,,0,FR1
7/28/2020 2:56,2,3.83,1,FR1,Pellet,Left,80,12,80,0.0,0,FR1
7/28/2020 2:57,2,3.83,0,FR1,Poke,Left,81,12,80,,0,FR1
7/28/2020 2:57,2,3.83,2,FR1,Pellet,Left,81,12,81,1.0,0,FR1
7/28/2020 2:57,2,3.83,0,FR1,Poke,Left,82,12,81,,0,FR1
7/28/2020 2:58,2,3.83,2,FR1,Pellet,Left,82,12,82,11.0,0,FR1
7/28/2020 3:50,2,3.83,0,FR1,Poke,Left,83,12,82,,0,FR1
7/28/2020 3:50,2,3.82,2,FR1,Pellet,Left,83,12,83,22.0,0,FR1
7/28/2020 3:51,2,3.82,0,FR1,Poke,Left,84,12,83,,0,FR1
7/28/2020 3:51,2,3.83,2,FR1,Pellet,Left,84,12,84,19.0,0,FR1
7/28/2020 4:10,2,3.83,0,FR1,Poke,Left,84,13,84,,0,FR1
7/28/2020 4:18,2,3.83,0,FR1,Poke,Left,84,14,84,,0,FR1
7/28/2020 4:18,2,3.83,0,FR1,Poke,Left,84,15,84,,0,FR1
7/28/2020 4:22,2,3.83,0,FR1,Poke,Left,84,16,84,,0,FR1
7/28/2020 5:04,2,3.83,0,FR1,Poke,Left,85,16,84,,0,FR1
7/28/2020 5:04,2,3.83,1,FR1,Pellet,Left,85,16,85,1.0,0,FR1
7/28/2020 5:05,2,3.83,0,FR1,Poke,Left,86,16,85,,0,FR1
7/28/2020 5:05,2,3.82,2,FR1,Pellet,Left,86,16,86,1.0,0,FR1
7/28/2020 5:06,2,3.82,0,FR1,Poke,Left,87,16,86,,0,FR1
7/28/2020 5:06,2,3.82,2,FR1,Pellet,Left,87,16,87,8.0,0,FR1
7/28/2020 5:07,2,3.82,0,FR1,Poke,Left,88,16,87,,0,FR1
7/28/2020 5:07,2,3.82,2,FR1,Pellet,Left,88,16,88,11.0,0,FR1
7/28/2020 5:08,2,3.82,0,FR1,Poke,Left,89,16,88,,0,FR1
7/28/2020 5:08,2,3.82,2,FR1,Pellet,Left,89,16,89,9.0,0,FR1
7/28/2020 5:08,2,3.82,0,FR1,Poke,Left,90,16,89,,0,FR1
7/28/2020 5:08,2,3.82,1,FR1,Pellet,Left,90,16,90,1.0,0,FR1
7/28/2020 6:35,2,3.82,0,FR1,Poke,Left,91,16,90,,0,FR1
7/28/2020 6:35,2,3.82,1,FR1,Pellet,Left,91,16,91,1.0,0,FR1
7/28/2020 6:38,2,3.82,0,FR1,Poke,Left,92,16,91,,0,FR1
7/28/2020 6:38,2,3.81,1,FR1,Pellet,Left,92,16,92,1.0,0,FR1
7/28/2020 6:46,2,3.81,0,FR1,Poke,Left,92,17,92,,0,FR1
7/28/2020 6:50,2,3.81,0,FR1,Poke,Left,93,17,92,,0,FR1
7/28/2020 6:50,2,3.81,1,FR1,Pellet,Left,93,17,93,0.0,0,FR1
7/28/2020 6:51,2,3.81,0,FR1,Poke,Left,94,17,93,,0,FR1
7/28/2020 6:51,2,3.81,1,FR1,Pellet,Left,94,17,94,23.0,0,FR1
7/28/2020 6:52,2,3.81,0,FR1,Poke,Left,95,17,94,,0,FR1
7/28/2020 6:52,2,3.81,1,FR1,Pellet,Left,95,17,95,0.0,0,FR1
7/28/2020 6:52,2,3.81,0,FR1,Poke,Left,96,17,95,,0,FR1
7/28/2020 6:52,2,3.81,1,FR1,Pellet,Left,96,17,96,1.0,0,FR1
7/28/2020 6:53,2,3.81,0,FR1,Poke,Left,97,17,96,,0,FR1
7/28/2020 6:53,2,3.8,1,FR1,Pellet,Left,97,17,97,1.0,0,FR1
7/28/2020 8:09,2,3.8,0,FR1,Poke,Left,98,17,97,,0,FR1
7/28/2020 8:09,2,3.8,1,FR1,Pellet,Left,98,17,98,1.0,0,FR1
7/28/2020 8:10,2,3.8,0,FR1,Poke,Left,99,17,98,,0,FR1
7/28/2020 8:10,2,3.8,1,FR1,Pellet,Left,99,17,99,0.0,0,FR1
7/28/2020 8:11,2,3.8,0,FR1,Poke,Left,100,17,99,,0,FR1
7/28/2020 8:11,2,3.8,1,FR1,Pellet,Left,100,17,100,11.0,0,FR1
7/28/2020 8:12,2,3.8,0,FR1,Poke,Left,101,17,100,,0,FR1
7/28/2020 8:12,2,3.8,1,FR1,Pellet,Left,101,17,101,1.0,0,FR1
7/28/2020 8:12,2,3.8,0,FR1,Poke,Left,102,17,101,,0,FR1
7/28/2020 8:12,2,3.8,1,FR1,Pellet,Left,102,17,102,1.0,0,FR1
7/28/2020 8:13,2,3.8,0,FR1,Poke,Left,103,17,102,,0,FR1
7/28/2020 8:13,2,3.8,1,FR1,Pellet,Left,103,17,103,1.0,0,FR1
7/28/2020 8:13,2,3.8,0,FR1,Poke,Left,104,17,103,,0,FR1
7/28/2020 8:13,2,3.8,2,FR1,Pellet,Left,104,17,104,7.0,0,FR1
7/28/2020 8:14,2,3.8,0,FR1,Poke,Left,105,17,104,,0,FR1
7/28/2020 8:14,2,3.8,1,FR1,Pellet,Left,105,17,105,0.0,0,FR1
7/28/2020 8:19,2,3.8,0,FR1,Poke,Left,105,18,105,,0,FR1
7/28/2020 8:19,2,3.8,0,FR1,Poke,Left,105,19,105,,0,FR1
7/28/2020 9:50,2,3.8,0,FR1,Poke,Left,106,19,105,,0,FR1
7/28/2020 9:52,2,3.79,1,FR1,Pellet,Left,106,19,106,0.0,0,FR1
7/28/2020 9:58,2,3.79,0,FR1,Poke,Left,107,19,106,,0,FR1
7/28/2020 9:58,2,3.79,1,FR1,Pellet,Left,107,19,107,1.0,0,FR1
7/28/2020 9:58,2,3.79,0,FR1,Poke,Left,108,19,107,,0,FR1
7/28/2020 9:58,2,3.79,1,FR1,Pellet,Left,108,19,108,0.0,0,FR1
7/28/2020 10:43,2,3.79,0,FR1,Poke,Left,109,19,108,,0,FR1
7/28/2020 10:43,2,3.79,1,FR1,Pellet,Left,109,19,109,1.0,0,FR1
7/28/2020 10:43,2,3.79,0,FR1,Poke,Left,110,19,109,,0,FR1
7/28/2020 10:43,2,3.79,1,FR1,Pellet,Left,110,19,110,0.0,0,FR1
7/28/2020 10:43,2,3.79,0,FR1,Poke,Left,111,19,110,,0,FR1
7/28/2020 10:44,2,3.78,1,FR1,Pellet,Left,111,19,111,7.0,0,FR1
7/28/2020 10:44,2,3.78,0,FR1,Poke,Left,112,19,111,,0,FR1
7/28/2020 10:44,2,3.78,1,FR1,Pellet,Left,112,19,112,1.0,0,FR1
7/28/2020 10:44,2,3.78,0,FR1,Poke,Left,113,19,112,,0,FR1
7/28/2020 10:44,2,3.78,1,FR1,Pellet,Left,113,19,113,0.0,0,FR1
7/28/2020 10:45,2,3.78,0,FR1,Poke,Left,114,19,113,,0,FR1
7/28/2020 10:45,2,3.78,1,FR1,Pellet,Left,114,19,114,1.0,0,FR1
7/28/2020 10:45,2,3.78,0,FR1,Poke,Left,115,19,114,,0,FR1
7/28/2020 10:45,2,3.78,1,FR1,Pellet,Left,115,19,115,1.0,0,FR1
7/28/2020 10:46,2,3.78,0,FR1,Poke,Left,116,19,115,,0,FR1
7/28/2020 10:46,2,3.78,2,FR1,Pellet,Left,116,19,116,1.0,0,FR1
7/28/2020 10:46,2,3.79,0,FR1,Poke,Left,117,19,116,,0,FR1
7/28/2020 10:47,2,3.79,1,FR1,Pellet,Left,117,19,117,1.0,0,FR1
7/28/2020 10:47,2,3.79,0,FR1,Poke,Left,118,19,117,,0,FR1
7/28/2020 10:47,2,3.79,1,FR1,Pellet,Left,118,19,118,0.0,0,FR1
7/28/2020 10:47,2,3.79,0,FR1,Poke,Left,119,19,118,,0,FR1
7/28/2020 10:47,2,3.79,1,FR1,Pellet,Left,119,19,119,1.0,0,FR1
7/28/2020 10:48,2,3.79,0,FR1,Poke,Left,120,19,119,,0,FR1
7/28/2020 10:48,2,3.78,2,FR1,Pellet,Left,120,19,120,14.0,0,FR1
7/28/2020 10:48,2,3.78,0,FR1,Poke,Left,121,19,120,,0,FR1
7/28/2020 10:48,2,3.78,1,FR1,Pellet,Left,121,19,121,1.0,0,FR1
7/28/2020 10:49,2,3.78,0,FR1,Poke,Left,122,19,121,,0,FR1
7/28/2020 10:49,2,3.78,1,FR1,Pellet,Left,122,19,122,1.0,0,FR1
7/28/2020 13:03,2,3.78,0,FR1,Poke,Left,123,19,122,,0,FR1
7/28/2020 13:03,2,3.78,1,FR1,Pellet,Left,123,19,123,1.0,0,FR1
7/28/2020 13:04,2,3.78,0,FR1,Poke,Left,124,19,123,,0,FR1
7/28/2020 13:04,2,3.77,2,FR1,Pellet,Left,124,19,124,9.0,0,FR1
7/28/2020 13:05,2,3.77,0,FR1,Poke,Left,125,19,124,,0,FR1
7/28/2020 13:05,2,3.77,1,FR1,Pellet,Left,125,19,125,1.0,0,FR1
7/28/2020 13:05,2,3.77,0,FR1,Poke,Left,126,19,125,,0,FR1
7/28/2020 13:05,2,3.78,1,FR1,Pellet,Left,126,19,126,11.0,0,FR1
7/28/2020 13:10,2,3.78,0,FR1,Poke,Left,127,19,126,,0,FR1
7/28/2020 13:10,2,3.78,1,FR1,Pellet,Left,127,19,127,1.0,0,FR1
7/28/2020 15:15,2,3.78,0,FR1,Poke,Left,128,19,127,,0,FR1
7/28/2020 15:18,2,3.76,1,FR1,Pellet,Left,128,19,128,0.0,0,FR1
7/28/2020 15:50,2,3.76,0,FR1,Poke,Left,129,19,128,,0,FR1
7/28/2020 15:50,2,3.76,1,FR1,Pellet,Left,129,19,129,1.0,0,FR1
7/28/2020 15:50,2,3.76,0,FR1,Poke,Left,130,19,129,,0,FR1
7/28/2020 15:50,2,3.76,1,FR1,Pellet,Left,130,19,130,1.0,0,FR1
7/28/2020 15:50,2,3.76,0,FR1,Poke,Left,131,19,130,,0,FR1
7/28/2020 15:51,2,3.76,1,FR1,Pellet,Left,131,19,131,0.0,0,FR1
7/28/2020 15:51,2,3.76,0,FR1,Poke,Left,132,19,131,,0,FR1
7/28/2020 15:51,2,3.76,1,FR1,Pellet,Left,132,19,132,1.0,0,FR1
7/28/2020 15:51,2,3.76,0,FR1,Poke,Left,133,19,132,,0,FR1
7/28/2020 15:51,2,3.76,2,FR1,Pellet,Left,133,19,133,9.0,0,FR1
7/28/2020 15:52,2,3.76,0,FR1,Poke,Left,134,19,133,,0,FR1
7/28/2020 15:52,2,3.76,1,FR1,Pellet,Left,134,19,134,1.0,0,FR1
7/28/2020 15:52,2,3.76,0,FR1,Poke,Left,135,19,134,,0,FR1
7/28/2020 15:53,2,3.76,1,FR1,Pellet,Left,135,19,135,14.0,0,FR1
7/28/2020 15:53,2,3.76,0,FR1,Poke,Left,136,19,135,,0,FR1
7/28/2020 15:53,2,3.76,1,FR1,Pellet,Left,136,19,136,1.0,0,FR1
7/28/2020 15:54,2,3.76,0,FR1,Poke,Left,137,19,136,,0,FR1
7/28/2020 15:54,2,3.76,1,FR1,Pellet,Left,137,19,137,1.0,0,FR1
7/28/2020 15:54,2,3.76,0,FR1,Poke,Left,138,19,137,,0,FR1
7/28/2020 15:54,2,3.76,2,FR1,Pellet,Left,138,19,138,1.0,0,FR1
7/28/2020 17:11,2,3.76,0,FR1,Poke,Left,139,19,138,,0,FR1
7/28/2020 17:11,2,3.76,1,FR1,Pellet,Left,139,19,139,0.0,0,FR1
7/28/2020 17:11,2,3.76,0,FR1,Poke,Left,140,19,139,,0,FR1
7/28/2020 17:11,2,3.76,1,FR1,Pellet,Left,140,19,140,0.0,0,FR1
7/28/2020 17:12,2,3.76,0,FR1,Poke,Left,141,19,140,,0,FR1
7/28/2020 17:12,2,3.75,2,FR1,Pellet,Left,141,19,141,12.0,0,FR1
7/28/2020 17:12,2,3.75,0,FR1,Poke,Left,142,19,141,,0,FR1
7/28/2020 17:13,2,3.75,1,FR1,Pellet,Left,142,19,142,0.0,0,FR1
7/28/2020 17:13,2,3.75,0,FR1,Poke,Left,143,19,142,,0,FR1
7/28/2020 17:13,2,3.75,1,FR1,Pellet,Left,143,19,143,1.0,0,FR1
7/28/2020 17:13,2,3.75,0,FR1,Poke,Left,144,19,143,,0,FR1
7/28/2020 17:13,2,3.75,1,FR1,Pellet,Left,144,19,144,0.0,0,FR1
