MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-28 00:04:30,3,4.0,0,FR1,Poke,Left,34,9,33,,0,FR1
2020-07-28 00:04:34,3,4.0,1,FR1,Pellet,Left,34,9,34,2.0,0,FR1
2020-07-28 00:04:58,3,4.0,0,FR1,Poke,Left,35,9,34,,0,FR1
2020-07-28 00:05:00,3,4.0,1,FR1,Pellet,Left,35,9,35,0.0,0,FR1
2020-07-28 00:05:46,3,4.0,0,FR1,Poke,Left,36,9,35,,0,FR1
2020-07-28 00:05:48,3,4.0,1,FR1,Pellet,Left,36,9,36,0.0,0,FR1
2020-07-28 00:06:19,3,4.0,0,FR1,Poke,Left,37,9,36,,0,FR1
2020-07-28 00:06:22,3,4.0,1,FR1,Pellet,Left,37,9,37,0.0,0,FR1
2020-07-28 00:06:43,3,4.0,0,FR1,Poke,Left,38,9,37,,0,FR1
2020-07-28 00:06:46,3,4.0,1,FR1,Pellet,Left,38,9,38,1.0,0,FR1
2020-07-28 00:07:20,3,4.0,0,FR1,Poke,Left,39,9,38,,0,FR1
2020-07-28 00:07:23,3,4.0,1,FR1,Pellet,Left,39,9,39,0.0,0,FR1
2020-07-28 00:07:43,3,4.0,0,FR1,Poke,Left,40,9,39,,0,FR1
2020-07-28 00:07:48,3,4.0,2,FR1,Pellet,Left,40,9,40,0.0,0,FR1
2020-07-28 00:26:34,3,4.0,0,FR1,Poke,Left,41,9,40,,0,FR1
2020-07-28 00:26:54,3,4.0,1,FR1,Pellet,Left,41,9,41,18.0,0,FR1
2020-07-28 00:28:11,3,4.0,0,FR1,Poke,Left,42,9,41,,0,FR1
2020-07-28 00:28:15,3,4.0,1,FR1,Pellet,Left,42,9,42,1.0,0,FR1
2020-07-28 00:28:35,3,4.0,0,FR1,Poke,Left,43,9,42,,0,FR1
2020-07-28 00:28:38,3,4.0,1,FR1,Pellet,Left,43,9,43,1.0,0,FR1
2020-07-28 00:29:09,3,4.0,0,FR1,Poke,Left,44,9,43,,0,FR1
2020-07-28 00:29:12,3,4.0,1,FR1,Pellet,Left,44,9,44,1.0,0,FR1
2020-07-28 00:29:33,3,4.0,0,FR1,Poke,Left,45,9,44,,0,FR1
2020-07-28 00:29:36,3,4.0,1,FR1,Pellet,Left,45,9,45,1.0,0,FR1
2020-07-28 00:30:00,3,4.0,0,FR1,Poke,Left,46,9,45,,0,FR1
2020-07-28 00:30:03,3,4.0,1,FR1,Pellet,Left,46,9,46,0.0,0,FR1
2020-07-28 00:30:31,3,4.0,0,FR1,Poke,Left,47,9,46,,0,FR1
2020-07-28 00:30:34,3,4.0,1,FR1,Pellet,Left,47,9,47,1.0,0,FR1
2020-07-28 00:31:13,3,4.0,0,FR1,Poke,Left,48,9,47,,0,FR1
2020-07-28 00:31:16,3,4.0,1,FR1,Pellet,Left,48,9,48,0.0,0,FR1
2020-07-28 00:31:55,3,4.0,0,FR1,Poke,Left,49,9,48,,0,FR1
2020-07-28 00:31:58,3,4.0,1,FR1,Pellet,Left,49,9,49,1.0,0,FR1
2020-07-28 00:32:38,3,4.0,0,FR1,Poke,Left,50,9,49,,0,FR1
2020-07-28 00:32:41,3,4.0,1,FR1,Pellet,Left,50,9,50,1.0,0,FR1
2020-07-28 00:33:26,3,4.0,0,FR1,Poke,Left,51,9,50,,0,FR1
2020-07-28 00:33:28,3,4.0,1,FR1,Pellet,Left,51,9,51,0.0,0,FR1
2020-07-28 00:33:53,3,4.0,0,FR1,Poke,Left,52,9,51,,0,FR1
2020-07-28 00:33:56,3,4.0,1,FR1,Pellet,Left,52,9,52,0.0,0,FR1
2020-07-28 00:35:19,3,4.0,0,FR1,Poke,Left,53,9,52,,0,FR1
2020-07-28 00:35:22,3,4.0,1,FR1,Pellet,Left,53,9,53,1.0,0,FR1
2020-07-28 00:37:34,3,4.0,0,FR1,Poke,Left,54,9,53,,0,FR1
2020-07-28 00:37:38,3,4.0,2,FR1,Pellet,Left,54,9,54,0.0,0,FR1
2020-07-28 01:36:00,3,4.0,0,FR1,Poke,Left,55,9,54,,0,FR1
2020-07-28 01:36:03,3,4.0,1,FR1,Pellet,Left,55,9,55,1.0,0,FR1
2020-07-28 01:36:50,3,4.0,0,FR1,Poke,Left,56,9,55,,0,FR1
2020-07-28 01:36:52,3,4.0,1,FR1,Pellet,Left,56,9,56,0.0,0,FR1
2020-07-28 01:37:40,3,4.0,0,FR1,Poke,Left,57,9,56,,0,FR1
2020-07-28 01:37:46,3,3.99,2,FR1,Pellet,Left,57,9,57,1.0,0,FR1
2020-07-28 01:38:19,3,3.99,0,FR1,Poke,Left,58,9,57,,0,FR1
2020-07-28 01:38:22,3,3.99,1,FR1,Pellet,Left,58,9,58,1.0,0,FR1
2020-07-28 01:40:01,3,3.99,0,FR1,Poke,Left,59,9,58,,0,FR1
2020-07-28 01:40:03,3,3.99,1,FR1,Pellet,Left,59,9,59,1.0,0,FR1
2020-07-28 01:41:13,3,3.99,0,FR1,Poke,Left,60,9,59,,0,FR1
2020-07-28 01:41:16,3,3.99,1,FR1,Pellet,Left,60,9,60,0.0,0,FR1
2020-07-28 01:41:37,3,3.99,0,FR1,Poke,Left,61,9,60,,0,FR1
2020-07-28 01:41:59,3,4.0,1,FR1,Pellet,Left,61,9,61,20.0,0,FR1
2020-07-28 01:42:48,3,4.0,0,FR1,Poke,Left,62,9,61,,0,FR1
2020-07-28 01:42:53,3,4.0,2,FR1,Pellet,Left,62,9,62,1.0,0,FR1
2020-07-28 01:43:27,3,4.0,0,FR1,Poke,Left,63,9,62,,0,FR1
2020-07-28 01:43:30,3,4.0,1,FR1,Pellet,Left,63,9,63,1.0,0,FR1
2020-07-28 01:43:53,3,4.0,0,FR1,Poke,Left,64,9,63,,0,FR1
2020-07-28 01:44:11,3,4.0,2,FR1,Pellet,Left,64,9,64,14.0,0,FR1
2020-07-28 01:45:11,3,4.0,0,FR1,Poke,Left,65,9,64,,0,FR1
2020-07-28 01:45:14,3,4.0,1,FR1,Pellet,Left,65,9,65,1.0,0,FR1
2020-07-28 01:45:54,3,4.0,0,FR1,Poke,Left,66,9,65,,0,FR1
2020-07-28 01:45:57,3,4.0,1,FR1,Pellet,Left,66,9,66,1.0,0,FR1
2020-07-28 01:51:18,3,4.0,0,FR1,Poke,Left,66,10,66,,0,FR1
2020-07-28 03:07:00,3,4.0,0,FR1,Poke,Left,67,10,66,,0,FR1
2020-07-28 03:07:18,3,3.98,1,FR1,Pellet,Left,67,10,67,15.0,0,FR1
2020-07-28 03:27:39,3,3.98,0,FR1,Poke,Left,68,10,67,,0,FR1
2020-07-28 03:27:42,3,3.99,1,FR1,Pellet,Left,68,10,68,1.0,0,FR1
2020-07-28 03:28:04,3,3.99,0,FR1,Poke,Left,69,10,68,,0,FR1
2020-07-28 03:28:07,3,3.99,1,FR1,Pellet,Left,69,10,69,0.0,0,FR1
2020-07-28 03:28:37,3,3.99,0,FR1,Poke,Left,70,10,69,,0,FR1
2020-07-28 03:28:40,3,3.99,1,FR1,Pellet,Left,70,10,70,1.0,0,FR1
2020-07-28 03:29:05,3,3.99,0,FR1,Poke,Left,71,10,70,,0,FR1
2020-07-28 03:29:08,3,3.99,1,FR1,Pellet,Left,71,10,71,0.0,0,FR1
2020-07-28 03:29:37,3,3.99,0,FR1,Poke,Left,72,10,71,,0,FR1
2020-07-28 03:29:40,3,3.99,1,FR1,Pellet,Left,72,10,72,1.0,0,FR1
2020-07-28 04:01:19,3,3.99,0,FR1,Poke,Left,73,10,72,,0,FR1
2020-07-28 04:01:22,3,3.98,1,FR1,Pellet,Left,73,10,73,1.0,0,FR1
2020-07-28 04:02:00,3,3.98,0,FR1,Poke,Left,74,10,73,,0,FR1
2020-07-28 04:02:03,3,3.98,1,FR1,Pellet,Left,74,10,74,0.0,0,FR1
2020-07-28 04:02:22,3,3.98,0,FR1,Poke,Left,75,10,74,,0,FR1
2020-07-28 04:02:25,3,3.98,1,FR1,Pellet,Left,75,10,75,1.0,0,FR1
2020-07-28 04:02:36,3,3.98,0,FR1,Poke,Left,76,10,75,,0,FR1
2020-07-28 04:02:47,3,3.99,3,FR1,Pellet,Left,76,10,76,5.0,0,FR1
2020-07-28 04:03:36,3,3.99,0,FR1,Poke,Left,77,10,76,,0,FR1
2020-07-28 04:03:39,3,3.99,1,FR1,Pellet,Left,77,10,77,1.0,0,FR1
2020-07-28 04:03:58,3,3.99,0,FR1,Poke,Left,78,10,77,,0,FR1
2020-07-28 04:04:01,3,3.99,1,FR1,Pellet,Left,78,10,78,1.0,0,FR1
2020-07-28 04:04:16,3,3.99,0,FR1,Poke,Left,79,10,78,,0,FR1
2020-07-28 04:04:19,3,3.99,1,FR1,Pellet,Left,79,10,79,1.0,0,FR1
2020-07-28 04:07:37,3,3.99,0,FR1,Poke,Left,80,10,79,,0,FR1
2020-07-28 04:07:40,3,3.99,1,FR1,Pellet,Left,80,10,80,1.0,0,FR1
2020-07-28 04:53:41,3,3.99,0,FR1,Poke,Left,81,10,80,,0,FR1
2020-07-28 04:53:45,3,3.98,1,FR1,Pellet,Left,81,10,81,2.0,0,FR1
2020-07-28 04:54:26,3,3.98,0,FR1,Poke,Left,82,10,81,,0,FR1
2020-07-28 04:54:54,3,3.98,3,FR1,Pellet,Left,82,10,82,24.0,0,FR1
2020-07-28 04:56:03,3,3.98,0,FR1,Poke,Left,83,10,82,,0,FR1
2020-07-28 04:56:06,3,3.98,1,FR1,Pellet,Left,83,10,83,1.0,0,FR1
2020-07-28 04:56:53,3,3.98,0,FR1,Poke,Left,84,10,83,,0,FR1
2020-07-28 04:56:58,3,3.98,2,FR1,Pellet,Left,84,10,84,0.0,0,FR1
2020-07-28 04:58:07,3,3.98,0,FR1,Poke,Left,85,10,84,,0,FR1
2020-07-28 04:58:43,3,3.98,1,FR1,Pellet,Left,85,10,85,33.0,0,FR1
2020-07-28 05:45:30,3,3.98,0,FR1,Poke,Left,86,10,85,,0,FR1
2020-07-28 05:45:34,3,3.98,1,FR1,Pellet,Left,86,10,86,1.0,0,FR1
2020-07-28 05:53:15,3,3.98,0,FR1,Poke,Left,87,10,86,,0,FR1
2020-07-28 05:53:18,3,3.98,1,FR1,Pellet,Left,87,10,87,1.0,0,FR1
2020-07-28 05:54:57,3,3.98,0,FR1,Poke,Left,88,10,87,,0,FR1
2020-07-28 05:55:00,3,3.98,1,FR1,Pellet,Left,88,10,88,0.0,0,FR1
2020-07-28 05:55:26,3,3.98,0,FR1,Poke,Left,89,10,88,,0,FR1
2020-07-28 05:55:31,3,3.98,2,FR1,Pellet,Left,89,10,89,1.0,0,FR1
2020-07-28 05:55:53,3,3.98,0,FR1,Poke,Left,90,10,89,,0,FR1
2020-07-28 05:55:55,3,3.98,1,FR1,Pellet,Left,90,10,90,0.0,0,FR1
2020-07-28 05:56:37,3,3.98,0,FR1,Poke,Left,91,10,90,,0,FR1
2020-07-28 05:56:48,3,3.98,2,FR1,Pellet,Left,91,10,91,6.0,0,FR1
2020-07-28 05:57:59,3,3.98,0,FR1,Poke,Left,92,10,91,,0,FR1
2020-07-28 05:58:02,3,3.98,1,FR1,Pellet,Left,92,10,92,1.0,0,FR1
2020-07-28 05:58:28,3,3.98,0,FR1,Poke,Left,93,10,92,,0,FR1
2020-07-28 05:58:31,3,3.98,1,FR1,Pellet,Left,93,10,93,1.0,0,FR1
2020-07-28 05:58:51,3,3.98,0,FR1,Poke,Left,94,10,93,,0,FR1
2020-07-28 05:58:54,3,3.98,1,FR1,Pellet,Left,94,10,94,1.0,0,FR1
2020-07-28 05:59:34,3,3.98,0,FR1,Poke,Left,95,10,94,,0,FR1
2020-07-28 05:59:37,3,3.98,1,FR1,Pellet,Left,95,10,95,1.0,0,FR1
2020-07-28 06:03:13,3,3.98,0,FR1,Poke,Left,96,10,95,,0,FR1
2020-07-28 06:03:16,3,3.98,1,FR1,Pellet,Left,96,10,96,1.0,0,FR1
2020-07-28 06:10:31,3,3.98,0,FR1,Poke,Left,96,11,96,,0,FR1
2020-07-28 06:10:33,3,3.98,0,FR1,Poke,Left,96,12,96,,0,FR1
2020-07-28 06:10:35,3,3.98,0,FR1,Poke,Left,96,13,96,,0,FR1
2020-07-28 06:10:37,3,3.98,0,FR1,Poke,Left,96,14,96,,0,FR1
2020-07-28 06:10:40,3,3.98,0,FR1,Poke,Left,96,15,96,,0,FR1
2020-07-28 06:10:42,3,3.98,0,FR1,Poke,Left,96,16,96,,0,FR1
2020-07-28 06:10:43,3,3.98,0,FR1,Poke,Left,96,17,96,,0,FR1
2020-07-28 06:10:46,3,3.98,0,FR1,Poke,Left,96,18,96,,0,FR1
2020-07-28 06:10:48,3,3.98,0,FR1,Poke,Left,96,19,96,,0,FR1
2020-07-28 06:10:50,3,3.98,0,FR1,Poke,Left,96,20,96,,0,FR1
2020-07-28 06:10:53,3,3.98,0,FR1,Poke,Left,96,21,96,,0,FR1
2020-07-28 06:10:57,3,3.98,0,FR1,Poke,Left,96,22,96,,0,FR1
2020-07-28 06:10:59,3,3.98,0,FR1,Poke,Left,96,23,96,,0,FR1
2020-07-28 06:11:01,3,3.98,0,FR1,Poke,Left,96,24,96,,0,FR1
2020-07-28 06:11:03,3,3.98,0,FR1,Poke,Left,96,25,96,,0,FR1
2020-07-28 06:11:08,3,3.98,0,FR1,Poke,Left,96,26,96,,0,FR1
2020-07-28 06:11:12,3,3.98,0,FR1,Poke,Left,96,27,96,,0,FR1
2020-07-28 06:11:14,3,3.98,0,FR1,Poke,Left,96,28,96,,0,FR1
2020-07-28 06:11:16,3,3.98,0,FR1,Poke,Left,96,29,96,,0,FR1
2020-07-28 06:11:18,3,3.98,0,FR1,Poke,Left,96,30,96,,0,FR1
2020-07-28 06:11:21,3,3.98,0,FR1,Poke,Left,96,31,96,,0,FR1
2020-07-28 06:11:23,3,3.98,0,FR1,Poke,Left,96,32,96,,0,FR1
2020-07-28 06:11:25,3,3.98,0,FR1,Poke,Left,96,33,96,,0,FR1
2020-07-28 06:11:27,3,3.98,0,FR1,Poke,Left,96,34,96,,0,FR1
2020-07-28 06:11:29,3,3.98,0,FR1,Poke,Left,96,35,96,,0,FR1
2020-07-28 06:11:33,3,3.98,0,FR1,Poke,Left,96,36,96,,0,FR1
2020-07-28 06:11:35,3,3.98,0,FR1,Poke,Left,96,37,96,,0,FR1
2020-07-28 06:11:37,3,3.98,0,FR1,Poke,Left,96,38,96,,0,FR1
2020-07-28 06:11:38,3,3.98,0,FR1,Poke,Left,96,39,96,,0,FR1
2020-07-28 06:11:52,3,3.98,0,FR1,Poke,Left,97,39,96,,0,FR1
2020-07-28 06:12:01,3,3.97,1,FR1,Pellet,Left,97,39,97,7.0,0,FR1
2020-07-28 06:12:56,3,3.97,0,FR1,Poke,Left,98,39,97,,0,FR1
2020-07-28 06:12:59,3,3.97,1,FR1,Pellet,Left,98,39,98,0.0,0,FR1
2020-07-28 06:13:25,3,3.97,0,FR1,Poke,Left,99,39,98,,0,FR1
2020-07-28 06:13:28,3,3.97,1,FR1,Pellet,Left,99,39,99,1.0,0,FR1
2020-07-28 06:14:01,3,3.97,0,FR1,Poke,Left,100,39,99,,0,FR1
2020-07-28 06:14:36,3,3.98,2,FR1,Pellet,Left,100,39,100,31.0,0,FR1
2020-07-28 06:15:04,3,3.98,0,FR1,Poke,Left,101,39,100,,0,FR1
2020-07-28 06:15:07,3,3.98,1,FR1,Pellet,Left,101,39,101,0.0,0,FR1
2020-07-28 06:15:41,3,3.98,0,FR1,Poke,Left,102,39,101,,0,FR1
2020-07-28 06:15:43,3,3.98,1,FR1,Pellet,Left,102,39,102,1.0,0,FR1
2020-07-28 06:16:24,3,3.98,0,FR1,Poke,Left,103,39,102,,0,FR1
2020-07-28 06:16:27,3,3.98,1,FR1,Pellet,Left,103,39,103,1.0,0,FR1
2020-07-28 07:30:45,3,3.98,0,FR1,Poke,Left,103,40,103,,0,FR1
2020-07-28 08:58:27,3,3.98,0,FR1,Poke,Left,104,40,103,,0,FR1
2020-07-28 08:58:30,3,3.98,1,FR1,Pellet,Left,104,40,104,1.0,0,FR1
2020-07-28 09:00:33,3,3.98,0,FR1,Poke,Left,105,40,104,,0,FR1
2020-07-28 09:00:36,3,3.98,1,FR1,Pellet,Left,105,40,105,1.0,0,FR1
2020-07-28 09:47:27,3,3.98,0,FR1,Poke,Left,106,40,105,,0,FR1
2020-07-28 09:47:31,3,3.98,1,FR1,Pellet,Left,106,40,106,1.0,0,FR1
2020-07-28 09:48:29,3,3.98,0,FR1,Poke,Left,107,40,106,,0,FR1
2020-07-28 09:48:33,3,3.96,1,FR1,Pellet,Left,107,40,107,1.0,0,FR1
2020-07-28 09:49:16,3,3.96,0,FR1,Poke,Left,108,40,107,,0,FR1
2020-07-28 09:49:19,3,3.96,1,FR1,Pellet,Left,108,40,108,1.0,0,FR1
2020-07-28 09:52:04,3,3.96,0,FR1,Poke,Left,109,40,108,,0,FR1
2020-07-28 10:00:02,3,3.96,2,FR1,Pellet,Left,109,40,109,0.0,0,FR1
2020-07-28 10:04:39,3,3.96,0,FR1,Poke,Left,110,40,109,,0,FR1
2020-07-28 10:04:42,3,3.96,1,FR1,Pellet,Left,110,40,110,1.0,0,FR1
2020-07-28 10:05:06,3,3.96,0,FR1,Poke,Left,111,40,110,,0,FR1
2020-07-28 10:05:17,3,3.96,2,FR1,Pellet,Left,111,40,111,7.0,0,FR1
2020-07-28 10:06:56,3,3.96,0,FR1,Poke,Left,112,40,111,,0,FR1
2020-07-28 10:06:59,3,3.96,1,FR1,Pellet,Left,112,40,112,1.0,0,FR1
2020-07-28 11:06:05,3,3.96,0,FR1,Poke,Left,113,40,112,,0,FR1
2020-07-28 11:06:08,3,3.96,1,FR1,Pellet,Left,113,40,113,0.0,0,FR1
2020-07-28 11:06:33,3,3.96,0,FR1,Poke,Left,114,40,113,,0,FR1
2020-07-28 11:06:36,3,3.96,1,FR1,Pellet,Left,114,40,114,0.0,0,FR1
2020-07-28 11:06:55,3,3.96,0,FR1,Poke,Left,115,40,114,,0,FR1
2020-07-28 11:07:12,3,3.96,2,FR1,Pellet,Left,115,40,115,14.0,0,FR1
2020-07-28 11:07:50,3,3.96,0,FR1,Poke,Left,116,40,115,,0,FR1
2020-07-28 11:08:04,3,3.95,2,FR1,Pellet,Left,116,40,116,11.0,0,FR1
2020-07-28 11:08:45,3,3.95,0,FR1,Poke,Left,117,40,116,,0,FR1
2020-07-28 11:08:48,3,3.95,1,FR1,Pellet,Left,117,40,117,1.0,0,FR1
2020-07-28 11:09:07,3,3.95,0,FR1,Poke,Left,118,40,117,,0,FR1
2020-07-28 11:09:09,3,3.95,1,FR1,Pellet,Left,118,40,118,0.0,0,FR1
2020-07-28 11:10:02,3,3.96,0,FR1,Poke,Left,119,40,118,,0,FR1
2020-07-28 11:10:04,3,3.96,1,FR1,Pellet,Left,119,40,119,0.0,0,FR1
2020-07-28 11:10:16,3,3.96,0,FR1,Poke,Left,120,40,119,,0,FR1
2020-07-28 11:10:19,3,3.96,1,FR1,Pellet,Left,120,40,120,1.0,0,FR1
2020-07-28 11:10:37,3,3.96,0,FR1,Poke,Left,121,40,120,,0,FR1
2020-07-28 11:10:40,3,3.96,1,FR1,Pellet,Left,121,40,121,1.0,0,FR1
2020-07-28 11:10:59,3,3.96,0,FR1,Poke,Left,122,40,121,,0,FR1
2020-07-28 11:11:02,3,3.96,1,FR1,Pellet,Left,122,40,122,1.0,0,FR1
2020-07-28 11:11:28,3,3.96,0,FR1,Poke,Left,123,40,122,,0,FR1
2020-07-28 11:11:31,3,3.96,1,FR1,Pellet,Left,123,40,123,1.0,0,FR1
2020-07-28 12:37:06,3,3.96,0,FR1,Poke,Left,124,40,123,,0,FR1
2020-07-28 12:37:08,3,3.96,1,FR1,Pellet,Left,124,40,124,0.0,0,FR1
2020-07-28 12:37:40,3,3.96,0,FR1,Poke,Left,125,40,124,,0,FR1
2020-07-28 12:37:43,3,3.96,1,FR1,Pellet,Left,125,40,125,1.0,0,FR1
2020-07-28 14:23:55,3,3.96,0,FR1,Poke,Left,126,40,125,,0,FR1
2020-07-28 14:23:57,3,3.96,1,FR1,Pellet,Left,126,40,126,0.0,0,FR1
2020-07-28 14:24:29,3,3.96,0,FR1,Poke,Left,127,40,126,,0,FR1
2020-07-28 14:24:50,3,3.94,2,FR1,Pellet,Left,127,40,127,18.0,0,FR1
2020-07-28 14:25:11,3,3.94,0,FR1,Poke,Left,128,40,127,,0,FR1
