MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 11:07:51,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,4,10,8,0,nan,nan,0.65
3/29/2023 11:07:54,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,4,11,8,0,nan,nan,0.17
3/29/2023 11:07:55,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,4,12,8,0,nan,nan,1.13
3/29/2023 11:07:56,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,4,13,8,0,nan,nan,0.08
3/29/2023 11:08:37,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,4,14,8,0,nan,nan,0.07
3/29/2023 11:08:48,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,5,14,8,0,nan,nan,0.08
3/29/2023 11:10:44,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,5,15,8,0,nan,nan,0.04
3/29/2023 11:10:45,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,5,16,8,0,nan,nan,0.45
3/29/2023 11:10:47,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,5,17,8,0,nan,nan,1.07
3/29/2023 11:10:48,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,5,18,8,0,nan,nan,0.32
3/29/2023 11:10:51,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,5,19,8,0,nan,nan,0.93
3/29/2023 11:10:53,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,5,20,8,0,nan,nan,0.29
3/29/2023 11:10:54,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,5,21,8,0,nan,nan,0.44
3/29/2023 11:10:56,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,5,22,8,0,nan,nan,0.04
3/29/2023 11:10:58,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,5,23,8,0,nan,nan,0.55
3/29/2023 11:11:00,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,5,24,8,0,nan,nan,0.06
3/29/2023 11:11:01,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,5,25,8,0,nan,nan,0.37
3/29/2023 11:11:26,1.14.0,Free_feed,11,4.16,2,1,Pellet,Left,5,25,9,0,Timed_out,238,nan
3/29/2023 11:11:43,1.14.0,Free_feed,11,4.15,2,1,Pellet,Left,5,25,10,0,9.67,17,nan
3/29/2023 11:11:44,1.14.0,Free_feed,11,4.16,1,1,Pellet,Left,5,25,11,0,0.06,1,nan
3/29/2023 11:12:02,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,5,26,11,0,nan,nan,0.00
3/29/2023 11:12:03,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,5,27,11,0,nan,nan,0.33
3/29/2023 11:13:14,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,5,28,11,0,nan,nan,0.23
3/29/2023 11:15:25,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,5,28,12,0,Timed_out,221,nan
3/29/2023 11:15:53,1.14.0,Free_feed,11,4.16,nan,1,LeftWithPellet,Left,6,28,12,0,nan,nan,0.59
3/29/2023 11:16:21,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,7,28,12,0,nan,nan,0.65
3/29/2023 11:16:21,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,8,28,12,0,nan,nan,0.13
3/29/2023 11:16:22,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,9,28,12,0,nan,nan,0.42
3/29/2023 11:16:23,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,10,28,12,0,nan,nan,0.41
3/29/2023 11:16:24,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,11,28,12,0,nan,nan,0.93
3/29/2023 11:16:25,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,12,28,12,0,nan,nan,0.70
3/29/2023 11:16:26,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,13,28,12,0,nan,nan,0.47
3/29/2023 11:16:27,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,14,28,12,0,nan,nan,0.34
3/29/2023 11:16:28,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,15,28,12,0,nan,nan,0.28
3/29/2023 11:16:30,1.14.0,Free_feed,11,4.16,nan,1,LeftWithPellet,Left,16,28,12,0,nan,nan,0.57
3/29/2023 11:16:35,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,17,28,12,0,nan,nan,0.16
3/29/2023 11:16:57,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,17,28,13,0,Timed_out,92,nan
3/29/2023 11:17:48,1.14.0,Free_feed,11,4.16,2,1,Pellet,Left,17,28,14,0,41.92,51,nan
3/29/2023 11:17:50,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,17,28,15,0,0.24,2,nan
3/29/2023 11:17:52,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,17,28,16,0,0.60,2,nan
3/29/2023 11:18:05,1.14.0,Free_feed,11,4.15,2,1,Pellet,Left,17,28,17,0,5.20,13,nan
3/29/2023 11:18:07,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,29,17,0,nan,nan,0.21
3/29/2023 11:18:08,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,17,30,17,0,nan,nan,0.16
3/29/2023 11:18:09,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,31,17,0,nan,nan,0.15
3/29/2023 11:18:09,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,32,17,0,nan,nan,0.25
3/29/2023 11:20:30,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,17,32,18,0,Timed_out,145,nan
3/29/2023 11:20:44,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,33,18,0,nan,nan,0.07
3/29/2023 11:20:45,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,34,18,0,nan,nan,0.00
3/29/2023 11:20:46,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,35,18,0,nan,nan,0.08
3/29/2023 11:20:46,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,36,18,0,nan,nan,0.34
3/29/2023 11:20:47,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,17,37,18,0,nan,nan,0.42
3/29/2023 11:20:49,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,38,18,0,nan,nan,0.90
3/29/2023 11:20:50,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,39,18,0,nan,nan,0.39
3/29/2023 11:20:50,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,40,18,0,nan,nan,0.06
3/29/2023 11:20:51,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,41,18,0,nan,nan,0.53
3/29/2023 11:20:54,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,42,18,0,nan,nan,1.01
3/29/2023 11:20:55,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,17,43,18,0,nan,nan,0.77
3/29/2023 11:20:56,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,17,44,18,0,nan,nan,0.16
3/29/2023 11:20:58,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,45,18,0,nan,nan,0.07
3/29/2023 11:20:59,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,46,18,0,nan,nan,0.09
3/29/2023 11:21:00,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,47,18,0,nan,nan,0.50
3/29/2023 11:21:00,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,48,18,0,nan,nan,0.16
3/29/2023 11:21:01,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,17,49,18,0,nan,nan,0.04
3/29/2023 11:21:01,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,50,18,0,nan,nan,0.33
3/29/2023 11:21:09,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,51,18,0,nan,nan,0.14
3/29/2023 11:21:15,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,17,52,18,0,nan,nan,0.03
3/29/2023 11:21:25,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,18,52,18,0,nan,nan,0.01
3/29/2023 11:21:25,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,19,52,18,0,nan,nan,0.05
3/29/2023 11:21:26,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,20,52,18,0,nan,nan,0.02
3/29/2023 11:21:30,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,21,52,18,0,nan,nan,0.46
3/29/2023 11:21:31,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,22,52,18,0,nan,nan,0.04
3/29/2023 11:21:31,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,23,52,18,0,nan,nan,0.06
3/29/2023 11:21:33,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,24,52,18,0,nan,nan,1.08
3/29/2023 11:21:34,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,25,52,18,0,nan,nan,0.04
3/29/2023 11:21:35,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,26,52,18,0,nan,nan,1.07
3/29/2023 11:23:11,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,27,52,18,0,nan,nan,0.01
3/29/2023 11:23:15,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,53,18,0,nan,nan,0.05
3/29/2023 11:24:18,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,27,53,19,0,Timed_out,228,nan
3/29/2023 11:24:36,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,27,53,20,0,10.60,18,nan
3/29/2023 11:26:01,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,27,53,21,0,Timed_out,85,nan
3/29/2023 11:26:07,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,54,21,0,nan,nan,0.49
3/29/2023 11:26:08,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,55,21,0,nan,nan,0.12
3/29/2023 11:26:13,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,56,21,0,nan,nan,0.18
3/29/2023 11:31:57,1.14.0,Free_feed,11,4.16,1,1,Pellet,Left,27,56,22,0,Timed_out,356,nan
3/29/2023 11:31:59,1.14.0,Free_feed,11,4.16,1,1,Pellet,Left,27,56,23,0,0.06,2,nan
3/29/2023 11:32:01,1.14.0,Free_feed,11,4.14,1,1,Pellet,Left,27,56,24,0,0.30,2,nan
3/29/2023 11:35:12,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,57,24,0,nan,nan,0.02
3/29/2023 11:37:36,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,58,24,0,nan,nan,0.04
3/29/2023 11:37:48,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,59,24,0,nan,nan,0.32
3/29/2023 11:37:49,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,60,24,0,nan,nan,0.01
3/29/2023 11:37:50,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,61,24,0,nan,nan,0.09
3/29/2023 11:37:51,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,62,24,0,nan,nan,0.00
3/29/2023 11:39:04,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,63,24,0,nan,nan,0.01
3/29/2023 11:39:09,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,27,64,24,0,nan,nan,0.03
3/29/2023 11:39:12,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,65,24,0,nan,nan,0.02
3/29/2023 11:39:19,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,66,24,0,nan,nan,0.62
3/29/2023 11:39:20,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,67,24,0,nan,nan,0.11
3/29/2023 11:39:21,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,27,68,24,0,nan,nan,0.04
3/29/2023 11:39:23,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,69,24,0,nan,nan,0.45
3/29/2023 11:39:24,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,27,70,24,0,nan,nan,0.04
3/29/2023 11:40:43,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,71,24,0,nan,nan,0.13
3/29/2023 11:40:47,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,72,24,0,nan,nan,0.16
3/29/2023 11:40:49,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,73,24,0,nan,nan,0.25
3/29/2023 11:40:53,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,74,24,0,nan,nan,1.39
3/29/2023 11:40:54,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,75,24,0,nan,nan,0.77
3/29/2023 11:40:55,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,27,76,24,0,nan,nan,0.14
3/29/2023 11:41:05,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,27,76,25,0,Timed_out,544,nan
3/29/2023 11:41:14,1.14.0,Free_feed,11,4.14,1,1,Pellet,Left,27,76,26,0,1.52,9,nan
3/29/2023 11:41:21,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,77,26,0,nan,nan,0.01
3/29/2023 11:41:21,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,78,26,0,nan,nan,0.11
3/29/2023 11:41:34,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,27,79,26,0,nan,nan,0.11
3/29/2023 11:41:42,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,28,79,26,0,nan,nan,0.33
3/29/2023 11:41:43,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,29,79,26,0,nan,nan,0.16
3/29/2023 11:41:43,1.14.0,Free_feed,11,4.16,nan,1,LeftWithPellet,Left,30,79,26,0,nan,nan,0.18
3/29/2023 11:41:44,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,31,79,26,0,nan,nan,0.62
3/29/2023 11:41:47,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,32,79,26,0,nan,nan,2.17
3/29/2023 11:41:48,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,33,79,26,0,nan,nan,0.87
3/29/2023 11:43:25,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,33,80,26,0,nan,nan,0.27
3/29/2023 11:43:31,1.14.0,Free_feed,11,4.16,nan,1,LeftWithPellet,Left,34,80,26,0,nan,nan,0.01
3/29/2023 11:44:18,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,34,81,26,0,nan,nan,0.14
3/29/2023 11:44:41,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,34,82,26,0,nan,nan,0.24
3/29/2023 11:44:42,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,34,83,26,0,nan,nan,0.05
3/29/2023 11:44:43,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,34,84,26,0,nan,nan,0.18
3/29/2023 11:44:45,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,34,85,26,0,nan,nan,0.20
3/29/2023 11:44:46,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,34,86,26,0,nan,nan,0.52
3/29/2023 11:45:03,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,35,86,26,0,nan,nan,0.05
3/29/2023 11:49:58,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,35,86,27,0,Timed_out,524,nan
3/29/2023 11:50:14,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,35,87,27,0,nan,nan,0.04
3/29/2023 11:50:29,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,35,88,27,0,nan,nan,0.03
3/29/2023 11:53:02,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,35,88,28,0,Timed_out,184,nan
3/29/2023 11:57:21,1.14.0,Free_feed,11,4.16,nan,1,RightWithPellet,Left,35,89,28,0,nan,nan,0.02
3/29/2023 11:57:26,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,35,90,28,0,nan,nan,1.43
3/29/2023 11:57:28,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,35,91,28,0,nan,nan,0.18
3/29/2023 11:57:28,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,35,92,28,0,nan,nan,0.14
3/29/2023 11:57:30,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,35,93,28,0,nan,nan,0.07
3/29/2023 11:57:33,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,35,94,28,0,nan,nan,0.43
3/29/2023 11:57:35,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,35,95,28,0,nan,nan,0.06
3/29/2023 11:57:36,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,35,96,28,0,nan,nan,0.16
3/29/2023 12:06:08,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,36,96,28,0,nan,nan,0.12
3/29/2023 12:06:10,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,37,96,28,0,nan,nan,0.17
3/29/2023 12:06:11,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,38,96,28,0,nan,nan,0.09
3/29/2023 12:06:11,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,39,96,28,0,nan,nan,0.03
3/29/2023 12:06:18,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,40,96,28,0,nan,nan,0.19
3/29/2023 12:06:20,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,41,96,28,0,nan,nan,0.01
3/29/2023 12:06:22,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,42,96,28,0,nan,nan,0.23
3/29/2023 12:06:28,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,43,96,28,0,nan,nan,1.12
3/29/2023 12:06:29,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,44,96,28,0,nan,nan,0.16
3/29/2023 12:06:31,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,45,96,28,0,nan,nan,0.68
3/29/2023 12:06:32,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,46,96,28,0,nan,nan,0.01
3/29/2023 12:06:39,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,47,96,28,0,nan,nan,0.28
3/29/2023 12:06:40,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,48,96,28,0,nan,nan,0.16
3/29/2023 12:06:42,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,49,96,28,0,nan,nan,0.00
3/29/2023 12:07:10,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,50,96,28,0,nan,nan,0.01
3/29/2023 12:07:40,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,50,97,28,0,nan,nan,0.75
3/29/2023 12:07:41,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,50,98,28,0,nan,nan,0.03
3/29/2023 12:08:09,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,50,99,28,0,nan,nan,0.02
3/29/2023 12:09:26,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,50,100,28,0,nan,nan,0.04
3/29/2023 12:09:29,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,50,100,29,0,Timed_out,987,nan
3/29/2023 12:09:44,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,51,100,29,0,nan,nan,0.14
3/29/2023 12:09:48,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,51,100,30,0,12.03,19,nan
3/29/2023 12:10:29,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,51,101,30,0,nan,nan,0.38
3/29/2023 12:21:22,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,51,102,30,0,nan,nan,0.19
3/29/2023 12:21:26,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,51,102,31,0,Timed_out,698,nan
3/29/2023 12:21:46,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,51,103,31,0,nan,nan,0.05
3/29/2023 12:21:48,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,51,104,31,0,nan,nan,0.82
3/29/2023 12:21:48,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,51,105,31,0,nan,nan,0.01
3/29/2023 12:22:01,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,51,106,31,0,nan,nan,0.05
3/29/2023 12:24:11,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,51,106,32,0,Timed_out,165,nan
3/29/2023 12:24:23,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,52,106,32,0,nan,nan,0.13
3/29/2023 12:24:31,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,53,106,32,0,nan,nan,0.03
3/29/2023 12:24:32,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,54,106,32,0,nan,nan,0.16
3/29/2023 12:25:35,1.14.0,Free_feed,11,4.15,2,1,Pellet,Left,54,106,33,0,Timed_out,84,nan
3/29/2023 12:31:02,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,54,106,34,0,Timed_out,327,nan
3/29/2023 12:31:05,1.14.0,Free_feed,11,4.15,1,1,Pellet,Left,54,106,35,0,0.73,3,nan
3/29/2023 12:31:27,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,54,107,35,0,nan,nan,0.05
3/29/2023 12:31:27,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,54,108,35,0,nan,nan,0.19
3/29/2023 12:31:28,1.14.0,Free_feed,11,4.14,nan,1,RightWithPellet,Left,54,109,35,0,nan,nan,0.13
3/29/2023 12:34:41,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,55,109,35,0,nan,nan,0.02
3/29/2023 12:36:34,1.14.0,Free_feed,11,4.14,1,1,Pellet,Left,55,109,36,0,Timed_out,329,nan
3/29/2023 12:36:41,1.14.0,Free_feed,11,4.14,1,1,Pellet,Left,55,109,37,0,6.13,7,nan
3/29/2023 12:36:58,1.14.0,Free_feed,11,4.15,2,1,Pellet,Left,55,109,38,0,9.62,17,nan
3/29/2023 12:38:59,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,56,109,38,0,nan,nan,0.15
3/29/2023 12:39:09,1.14.0,Free_feed,11,4.15,nan,1,RightWithPellet,Left,56,110,38,0,nan,nan,0.09
3/29/2023 12:39:32,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,57,110,38,0,nan,nan,0.00
3/29/2023 12:39:35,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,58,110,38,0,nan,nan,0.17
3/29/2023 12:39:36,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,59,110,38,0,nan,nan,0.25
3/29/2023 12:39:38,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,60,110,38,0,nan,nan,0.20
3/29/2023 12:39:38,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,61,110,38,0,nan,nan,0.22
3/29/2023 12:39:39,1.14.0,Free_feed,11,4.14,nan,1,LeftWithPellet,Left,62,110,38,0,nan,nan,0.25
3/29/2023 12:39:41,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,63,110,38,0,nan,nan,0.02
3/29/2023 12:44:02,1.14.0,Free_feed,11,4.15,nan,1,LeftWithPellet,Left,64,110,38,0,nan,nan,0.29
