MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 11:29:46,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,9,5,8,0,Timed_out,394,nan
3/29/2023 11:32:01,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,10,5,8,0,nan,nan,0.17
3/29/2023 11:32:34,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,10,6,8,0,nan,nan,0.05
3/29/2023 11:33:21,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,10,7,8,0,nan,nan,0.03
3/29/2023 11:33:28,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,11,7,8,0,nan,nan,0.02
3/29/2023 11:35:14,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,12,7,8,0,nan,nan,0.06
3/29/2023 11:35:19,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,12,7,9,0,Timed_out,333,nan
3/29/2023 11:35:27,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,12,7,10,0,0.97,8,nan
3/29/2023 11:37:11,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,12,8,10,0,nan,nan,0.43
3/29/2023 11:41:40,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,12,9,10,0,nan,nan,0.06
3/29/2023 11:43:23,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,12,9,11,0,Timed_out,476,nan
3/29/2023 11:43:36,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,12,9,12,0,5.69,13,nan
3/29/2023 11:43:49,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,13,9,12,0,nan,nan,0.48
3/29/2023 11:46:18,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,13,9,13,0,Timed_out,162,nan
3/29/2023 11:46:42,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,13,10,13,0,nan,nan,0.24
3/29/2023 11:49:56,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,14,10,13,0,nan,nan,0.03
3/29/2023 11:50:58,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,14,11,13,0,nan,nan,0.28
3/29/2023 11:51:05,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,14,12,13,0,nan,nan,0.21
3/29/2023 11:51:13,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,15,12,13,0,nan,nan,0.04
3/29/2023 11:51:16,1.14.0,Free_feed,14,4.13,7,1,Pellet,Left,15,12,14,0,Timed_out,298,nan
3/29/2023 11:51:26,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,15,12,15,0,3.42,10,nan
3/29/2023 11:51:33,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,15,13,15,0,nan,nan,0.57
3/29/2023 11:51:34,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,15,14,15,0,nan,nan,0.47
3/29/2023 11:51:44,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,15,14,16,0,12.21,18,nan
3/29/2023 11:58:16,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,16,14,16,0,nan,nan,0.03
3/29/2023 12:00:45,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,17,14,16,0,nan,nan,0.39
3/29/2023 12:01:20,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,18,14,16,0,nan,nan,0.03
3/29/2023 12:02:23,1.14.0,Free_feed,14,4.14,3,1,Pellet,Left,18,14,17,0,Timed_out,639,nan
3/29/2023 12:02:31,1.14.0,Free_feed,14,4.13,2,1,Pellet,Left,18,14,18,0,0.30,8,nan
3/29/2023 12:02:40,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,18,15,18,0,nan,nan,0.08
3/29/2023 12:02:42,1.14.0,Free_feed,14,4.14,2,1,Pellet,Left,18,15,19,0,2.70,11,nan
3/29/2023 12:02:51,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,19,15,19,0,nan,nan,0.01
3/29/2023 12:03:00,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,19,16,19,0,nan,nan,0.20
3/29/2023 12:03:01,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,19,17,19,0,nan,nan,0.09
3/29/2023 12:04:47,1.14.0,Free_feed,14,4.13,2,1,Pellet,Left,19,17,20,0,Timed_out,125,nan
3/29/2023 12:11:03,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,20,17,20,0,nan,nan,0.20
3/29/2023 12:11:04,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,21,17,20,0,nan,nan,0.36
3/29/2023 12:16:51,1.14.0,Free_feed,14,4.13,2,1,Pellet,Left,21,17,21,0,Timed_out,724,nan
3/29/2023 12:21:42,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,21,17,22,0,Timed_out,291,nan
3/29/2023 12:25:14,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,22,17,22,0,nan,nan,0.30
3/29/2023 12:25:58,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,22,18,22,0,nan,nan,0.10
3/29/2023 12:27:04,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,22,19,22,0,nan,nan,0.00
3/29/2023 12:27:40,1.14.0,Free_feed,14,4.14,1,1,Pellet,Left,22,19,23,0,Timed_out,358,nan
3/29/2023 12:27:42,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,22,19,24,0,0.18,2,nan
3/29/2023 12:32:31,1.14.0,Free_feed,14,4.14,nan,1,LeftWithPellet,Left,23,19,24,0,nan,nan,0.06
3/29/2023 12:36:47,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,23,20,24,0,nan,nan,0.06
3/29/2023 12:48:46,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,23,20,25,0,Timed_out,1264,nan
3/29/2023 12:49:27,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,23,20,26,0,33.63,41,nan
3/29/2023 12:50:26,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,23,21,26,0,nan,nan,0.08
3/29/2023 12:56:32,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,23,22,26,0,nan,nan,0.04
3/29/2023 13:01:02,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,23,22,27,0,Timed_out,694,nan
3/29/2023 13:01:14,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,23,23,27,0,nan,nan,0.05
3/29/2023 13:01:16,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,23,23,28,0,6.97,15,nan
3/29/2023 13:03:26,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,24,23,28,0,nan,nan,0.50
3/29/2023 13:04:27,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,25,23,28,0,nan,nan,0.00
3/29/2023 13:05:16,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,25,24,28,0,nan,nan,0.01
3/29/2023 13:11:04,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,25,25,28,0,nan,nan,0.39
3/29/2023 13:12:44,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,25,25,29,0,Timed_out,688,nan
3/29/2023 13:14:11,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,25,26,29,0,nan,nan,0.00
3/29/2023 13:16:42,1.14.0,Free_feed,14,4.14,nan,1,RightWithPellet,Left,25,27,29,0,nan,nan,0.08
3/29/2023 13:17:16,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,25,28,29,0,nan,nan,1.55
3/29/2023 13:17:22,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,25,29,29,0,nan,nan,1.28
3/29/2023 13:17:49,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,25,30,29,0,nan,nan,21.33
3/29/2023 13:18:03,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,25,31,29,0,nan,nan,13.95
3/29/2023 13:18:26,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,25,32,29,0,nan,nan,18.90
3/29/2023 13:18:51,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,25,33,29,0,nan,nan,0.34
3/29/2023 13:22:31,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,26,33,29,0,nan,nan,0.26
3/29/2023 13:23:04,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,26,33,30,0,Timed_out,620,nan
3/29/2023 13:27:20,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,26,34,30,0,nan,nan,107.62
3/29/2023 13:28:52,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,26,35,30,0,nan,nan,0.01
3/29/2023 13:29:36,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,27,35,30,0,nan,nan,0.01
3/29/2023 13:31:10,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,27,36,30,0,nan,nan,0.36
3/29/2023 13:31:53,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,28,36,30,0,nan,nan,0.06
3/29/2023 13:33:30,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,29,36,30,0,nan,nan,0.02
3/29/2023 13:33:31,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,30,36,30,0,nan,nan,0.44
3/29/2023 13:33:32,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,31,36,30,0,nan,nan,0.06
3/29/2023 13:36:23,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,31,36,31,0,Timed_out,799,nan
3/29/2023 13:38:38,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,31,37,31,0,nan,nan,0.00
3/29/2023 13:40:05,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,31,38,31,0,nan,nan,0.01
3/29/2023 13:40:39,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,31,38,32,0,Timed_out,255,nan
3/29/2023 14:01:44,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,31,38,33,0,Timed_out,1265,nan
3/29/2023 14:02:17,1.14.0,Free_feed,14,4.13,1,1,Pellet,Left,31,38,34,0,26.03,34,nan
3/29/2023 14:02:25,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,31,38,35,0,0.97,8,nan
3/29/2023 14:02:44,1.14.0,Free_feed,14,4.13,nan,1,LeftWithPellet,Left,32,38,35,0,nan,nan,0.60
3/29/2023 14:06:04,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,33,38,35,0,nan,nan,1.03
3/29/2023 14:09:07,1.14.0,Free_feed,14,4.12,2,1,Pellet,Left,33,38,36,0,Timed_out,402,nan
3/29/2023 14:24:01,1.14.0,Free_feed,14,4.13,nan,1,RightWithPellet,Left,33,39,36,0,nan,nan,0.11
3/29/2023 14:24:10,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,34,39,36,0,nan,nan,0.01
3/29/2023 14:24:12,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,35,39,36,0,nan,nan,0.03
3/29/2023 14:24:19,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,35,39,37,0,Timed_out,912,nan
3/29/2023 14:35:48,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,36,39,37,0,nan,nan,0.29
3/29/2023 14:35:51,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,37,39,37,0,nan,nan,0.57
3/29/2023 14:46:02,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,37,39,38,0,Timed_out,1302,nan
3/29/2023 14:46:05,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,37,39,39,0,1.71,4,nan
3/29/2023 15:32:54,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,37,39,40,0,Timed_out,2808,nan
3/29/2023 16:05:15,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,37,39,41,0,Timed_out,1942,nan
3/29/2023 16:06:08,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,37,39,42,0,45.43,53,nan
3/29/2023 16:07:05,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,37,39,43,0,49.13,57,nan
3/29/2023 16:08:04,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,37,39,44,0,52.82,59,nan
3/29/2023 16:15:51,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,38,39,44,0,nan,nan,0.14
3/29/2023 17:23:27,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,38,39,45,0,Timed_out,4523,nan
3/29/2023 17:24:35,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,38,39,46,0,Timed_out,68,nan
3/29/2023 17:25:21,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,38,39,47,0,39.34,46,nan
3/29/2023 17:26:11,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,38,39,48,0,41.56,49,nan
3/29/2023 17:32:01,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,38,39,49,0,Timed_out,351,nan
3/29/2023 17:34:04,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,38,40,49,0,nan,nan,0.02
3/29/2023 17:35:55,1.14.0,Free_feed,14,4.12,2,1,Pellet,Left,38,40,50,0,Timed_out,234,nan
3/29/2023 17:36:29,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,38,40,51,0,27.58,34,nan
3/29/2023 17:37:10,1.14.0,Free_feed,14,4.12,2,1,Pellet,Left,38,40,52,0,33.25,41,nan
3/29/2023 17:46:39,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,38,40,53,0,Timed_out,569,nan
3/29/2023 17:47:26,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,38,41,53,0,nan,nan,0.14
3/29/2023 17:47:44,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,38,42,53,0,nan,nan,0.16
3/29/2023 17:47:45,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,38,43,53,0,nan,nan,0.22
3/29/2023 17:47:54,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,39,43,53,0,nan,nan,0.17
3/29/2023 17:48:06,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,40,43,53,0,nan,nan,0.01
3/29/2023 17:48:08,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,41,43,53,0,nan,nan,0.61
3/29/2023 17:48:10,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,42,43,53,0,nan,nan,0.65
3/29/2023 17:48:11,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,43,43,53,0,nan,nan,0.07
3/29/2023 17:48:12,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,44,43,53,0,nan,nan,0.18
3/29/2023 17:48:17,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,45,43,53,0,nan,nan,1.19
3/29/2023 17:48:19,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,46,43,53,0,nan,nan,0.13
3/29/2023 17:48:23,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,47,43,53,0,nan,nan,0.09
3/29/2023 17:48:27,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,48,43,53,0,nan,nan,0.67
3/29/2023 17:48:28,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,49,43,53,0,nan,nan,0.66
3/29/2023 17:48:30,1.14.0,Free_feed,14,4.11,nan,1,LeftWithPellet,Left,50,43,53,0,nan,nan,0.79
3/29/2023 17:48:33,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,51,43,53,0,nan,nan,0.30
3/29/2023 17:48:34,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,52,43,53,0,nan,nan,0.16
3/29/2023 17:48:35,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,53,43,53,0,nan,nan,0.18
3/29/2023 17:48:41,1.14.0,Free_feed,14,4.11,nan,1,LeftWithPellet,Left,54,43,53,0,nan,nan,0.93
3/29/2023 17:48:42,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,55,43,53,0,nan,nan,0.64
3/29/2023 17:48:44,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,56,43,53,0,nan,nan,0.03
3/29/2023 17:48:46,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,57,43,53,0,nan,nan,0.17
3/29/2023 17:48:47,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,58,43,53,0,nan,nan,0.04
3/29/2023 17:48:50,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,59,43,53,0,nan,nan,0.42
3/29/2023 17:48:51,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,60,43,53,0,nan,nan,0.16
3/29/2023 17:48:52,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,61,43,53,0,nan,nan,0.02
3/29/2023 17:48:54,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,62,43,53,0,nan,nan,0.29
3/29/2023 17:48:54,1.14.0,Free_feed,14,4.11,nan,1,LeftWithPellet,Left,63,43,53,0,nan,nan,0.02
3/29/2023 17:48:55,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,64,43,53,0,nan,nan,0.04
3/29/2023 17:49:00,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,65,43,53,0,nan,nan,0.04
3/29/2023 17:49:30,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,66,43,53,0,nan,nan,0.17
3/29/2023 17:49:31,1.14.0,Free_feed,14,4.12,nan,1,LeftWithPellet,Left,67,43,53,0,nan,nan,0.35
3/29/2023 17:52:39,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,43,54,0,Timed_out,360,nan
3/29/2023 17:52:51,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,67,44,54,0,nan,nan,0.04
3/29/2023 17:55:47,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,44,55,0,Timed_out,188,nan
3/29/2023 17:59:55,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,44,56,0,Timed_out,248,nan
3/29/2023 18:00:28,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,44,57,0,25.61,33,nan
3/29/2023 18:00:59,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,44,58,0,23.52,30,nan
3/29/2023 18:05:35,1.14.0,Free_feed,14,4.12,nan,1,RightWithPellet,Left,67,45,58,0,nan,nan,0.20
3/29/2023 18:10:03,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,45,59,0,Timed_out,545,nan
3/29/2023 18:10:36,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,45,60,0,25.73,33,nan
3/29/2023 18:11:05,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,45,61,0,21.42,28,nan
3/29/2023 18:11:40,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,45,62,0,28.06,36,nan
3/29/2023 18:12:12,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,45,63,0,24.37,31,nan
3/29/2023 18:31:08,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,45,64,0,Timed_out,1137,nan
3/29/2023 18:31:40,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,45,65,0,25.24,32,nan
3/29/2023 18:32:11,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,67,45,66,0,23.89,31,nan
3/29/2023 18:48:00,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,67,45,67,0,Timed_out,949,nan
3/29/2023 18:48:37,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,45,68,0,29.74,37,nan
3/29/2023 18:49:07,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,67,45,69,0,22.29,29,nan
3/29/2023 18:49:40,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,67,45,70,0,27.21,34,nan
3/29/2023 19:04:58,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,67,45,71,0,Timed_out,918,nan
3/29/2023 19:05:13,1.14.0,Free_feed,14,4.11,nan,1,LeftWithPellet,Left,68,45,71,0,nan,nan,0.55
3/29/2023 19:31:56,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,68,45,72,0,Timed_out,1618,nan
3/29/2023 19:32:30,1.14.0,Free_feed,14,4.11,2,1,Pellet,Left,68,45,73,0,26.54,34,nan
3/29/2023 19:33:03,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,68,45,74,0,25.18,33,nan
3/29/2023 19:51:49,1.14.0,Free_feed,14,4.12,1,1,Pellet,Left,68,45,75,0,Timed_out,1126,nan
3/29/2023 20:27:29,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,68,45,76,0,Timed_out,2140,nan
3/29/2023 20:29:11,1.14.0,Free_feed,14,4.11,2,1,Pellet,Left,68,45,77,0,Timed_out,102,nan
3/29/2023 20:29:12,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,68,45,78,0,0.06,1,nan
3/29/2023 20:59:06,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,68,45,79,0,Timed_out,1794,nan
3/29/2023 21:03:51,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,68,45,80,0,Timed_out,285,nan
3/29/2023 21:04:43,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,68,45,81,0,44.15,52,nan
3/29/2023 21:18:10,1.14.0,Free_feed,14,4.11,nan,1,LeftWithPellet,Left,69,45,81,0,nan,nan,0.51
3/29/2023 21:25:54,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,69,45,82,0,Timed_out,1271,nan
3/29/2023 21:34:24,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,69,45,83,0,Timed_out,510,nan
3/29/2023 21:34:30,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,46,83,0,nan,nan,0.78
3/29/2023 21:34:34,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,47,83,0,nan,nan,1.59
3/29/2023 21:34:35,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,48,83,0,nan,nan,0.57
3/29/2023 21:34:36,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,49,83,0,nan,nan,0.30
3/29/2023 21:34:37,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,50,83,0,nan,nan,0.06
3/29/2023 21:34:38,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,51,83,0,nan,nan,0.65
3/29/2023 21:34:39,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,52,83,0,nan,nan,0.84
3/29/2023 21:34:39,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,53,83,0,nan,nan,0.04
3/29/2023 21:34:41,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,54,83,0,nan,nan,0.60
3/29/2023 21:34:41,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,55,83,0,nan,nan,0.22
3/29/2023 21:34:42,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,56,83,0,nan,nan,0.04
3/29/2023 21:34:43,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,57,83,0,nan,nan,1.00
3/29/2023 21:41:24,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,58,83,0,nan,nan,0.31
3/29/2023 21:41:30,1.14.0,Free_feed,14,4.11,nan,1,RightWithPellet,Left,69,59,83,0,nan,nan,0.07
3/29/2023 21:45:33,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,69,59,84,0,Timed_out,669,nan
3/29/2023 21:45:44,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,69,59,85,0,3.06,11,nan
3/29/2023 22:01:40,1.14.0,Free_feed,14,4.11,1,1,Pellet,Left,69,59,86,0,Timed_out,956,nan
3/29/2023 22:08:02,1.14.0,Free_feed,14,4.11,nan,1,LeftWithPellet,Left,70,59,86,0,nan,nan,0.11
