MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 15:39:57,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,4,0,6.98,9,nan
3/29/2023 15:40:36,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,5,0,31.64,39,nan
3/29/2023 15:40:55,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,6,0,11.71,19,nan
3/29/2023 15:42:05,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,7,0,Timed_out,70,nan
3/29/2023 15:42:06,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,8,0,0.06,1,nan
3/29/2023 15:42:14,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,9,0,1.58,8,nan
3/29/2023 15:43:40,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,10,0,Timed_out,86,nan
3/29/2023 15:43:42,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,11,0,0.24,1,nan
3/29/2023 15:46:51,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,12,0,Timed_out,190,nan
3/29/2023 15:46:53,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,13,0,0.18,2,nan
3/29/2023 15:47:18,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,14,0,18.53,25,nan
3/29/2023 15:47:55,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,15,0,29.42,37,nan
3/29/2023 15:48:17,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,16,0,14.97,22,nan
3/29/2023 15:48:46,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,17,0,21.92,29,nan
3/29/2023 15:50:44,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,2,21,18,0,Timed_out,118,nan
3/29/2023 15:51:04,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,2,22,18,0,nan,nan,0.15
3/29/2023 15:51:06,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,2,23,18,0,nan,nan,0.50
3/29/2023 15:51:17,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,3,23,18,0,nan,nan,0.35
3/29/2023 15:51:17,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,4,23,18,0,nan,nan,0.41
3/29/2023 15:51:18,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,5,23,18,0,nan,nan,0.14
3/29/2023 15:51:25,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,6,23,18,0,nan,nan,0.15
3/29/2023 15:51:29,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,7,23,18,0,nan,nan,0.05
3/29/2023 15:51:53,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,7,24,18,0,nan,nan,0.05
3/29/2023 15:56:05,1.14.0,Free_feed,13,4.12,2,1,Pellet,Left,7,24,19,0,Timed_out,321,nan
3/29/2023 15:56:46,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,7,24,20,0,34.18,41,nan
3/29/2023 15:56:58,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,7,25,20,0,nan,nan,0.01
3/29/2023 15:56:59,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,7,26,20,0,nan,nan,0.70
3/29/2023 15:57:00,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,7,27,20,0,nan,nan,0.23
3/29/2023 15:57:01,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,7,28,20,0,nan,nan,1.03
3/29/2023 15:57:02,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,7,29,20,0,nan,nan,0.15
3/29/2023 15:57:03,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,7,30,20,0,nan,nan,0.77
3/29/2023 15:57:06,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,7,31,20,0,nan,nan,0.21
3/29/2023 15:57:08,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,7,32,20,0,nan,nan,0.84
3/29/2023 15:57:10,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,8,32,20,0,nan,nan,0.39
3/29/2023 15:57:12,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,9,32,20,0,nan,nan,0.25
3/29/2023 15:57:13,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,10,32,20,0,nan,nan,0.12
3/29/2023 16:00:07,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,32,21,0,Timed_out,201,nan
3/29/2023 16:00:12,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,32,22,0,0.06,5,nan
3/29/2023 16:00:31,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,32,23,0,12.88,19,nan
3/29/2023 16:00:41,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,32,24,0,2.14,10,nan
3/29/2023 16:00:51,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,32,25,0,3.91,10,nan
3/29/2023 17:34:35,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,32,26,0,Timed_out,5624,nan
3/29/2023 17:52:45,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,32,27,0,Timed_out,1090,nan
3/29/2023 17:54:13,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,10,33,27,0,nan,nan,0.06
3/29/2023 17:54:30,1.14.0,Free_feed,13,4.12,nan,1,RightWithPellet,Left,10,34,27,0,nan,nan,0.05
3/29/2023 17:54:50,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,34,28,0,Timed_out,125,nan
3/29/2023 17:55:03,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,34,29,0,5.75,13,nan
3/29/2023 17:55:05,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,10,34,30,0,0.06,2,nan
3/29/2023 17:55:13,1.14.0,Free_feed,13,4.11,2,1,Pellet,Left,10,34,31,0,0.18,8,nan
3/29/2023 17:55:20,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,34,32,0,0.60,7,nan
3/29/2023 17:55:28,1.14.0,Free_feed,13,4.12,2,1,Pellet,Left,10,34,33,0,0.55,8,nan
3/29/2023 17:55:42,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,10,34,34,0,5.82,14,nan
3/29/2023 17:55:43,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,10,34,35,0,0.06,1,nan
3/29/2023 17:56:38,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,11,34,35,0,nan,nan,0.05
3/29/2023 18:00:54,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,11,34,36,0,Timed_out,310,nan
3/29/2023 18:01:39,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,11,34,37,0,40.28,46,nan
3/29/2023 18:01:56,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,34,38,0,8.64,16,nan
3/29/2023 18:01:57,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,11,34,39,0,0.06,2,nan
3/29/2023 18:02:05,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,34,40,0,0.91,8,nan
3/29/2023 18:12:28,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,11,34,41,0,Timed_out,623,nan
3/29/2023 18:13:45,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,34,42,0,Timed_out,77,nan
3/29/2023 19:09:16,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,11,34,43,0,Timed_out,3331,nan
3/29/2023 19:09:18,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,34,44,0,0.06,2,nan
3/29/2023 19:10:07,1.14.0,Free_feed,13,4.11,2,1,Pellet,Left,11,34,45,0,42.05,49,nan
3/29/2023 19:10:26,1.14.0,Free_feed,13,4.11,2,1,Pellet,Left,11,34,46,0,10.48,19,nan
3/29/2023 19:10:39,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,34,47,0,6.98,13,nan
3/29/2023 19:10:56,1.14.0,Free_feed,13,4.11,2,1,Pellet,Left,11,34,48,0,9.06,17,nan
3/29/2023 19:10:58,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,34,49,0,0.18,2,nan
3/29/2023 19:11:00,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,11,34,50,0,0.54,2,nan
3/29/2023 19:11:02,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,34,51,0,0.06,2,nan
3/29/2023 19:11:25,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,34,52,0,15.57,23,nan
3/29/2023 19:11:46,1.14.0,Free_feed,13,4.11,2,1,Pellet,Left,11,34,53,0,13.61,21,nan
3/29/2023 19:12:10,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,11,34,54,0,17.18,24,nan
3/29/2023 19:12:35,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,11,35,54,0,nan,nan,0.17
3/29/2023 19:12:36,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,11,36,54,0,nan,nan,0.01
3/29/2023 19:12:42,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,36,55,0,24.80,32,nan
3/29/2023 19:12:43,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,36,56,0,0.06,1,nan
3/29/2023 19:13:01,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,36,57,0,16.81,18,nan
3/29/2023 19:13:04,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,11,36,58,0,0.06,3,nan
3/29/2023 19:18:23,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,11,36,59,0,Timed_out,319,nan
3/29/2023 19:18:30,1.14.0,Free_feed,13,4.11,2,1,Pellet,Left,11,36,60,0,4.77,7,nan
3/29/2023 19:18:52,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,12,36,60,0,nan,nan,0.08
3/29/2023 19:18:53,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,13,36,60,0,nan,nan,0.32
3/29/2023 19:18:53,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,14,36,60,0,nan,nan,0.12
3/29/2023 19:18:54,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,15,36,60,0,nan,nan,0.15
3/29/2023 19:18:55,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,16,36,60,0,nan,nan,0.23
3/29/2023 19:18:55,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,17,36,60,0,nan,nan,0.18
3/29/2023 19:18:57,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,18,36,60,0,nan,nan,0.45
3/29/2023 19:19:00,1.14.0,Free_feed,13,4.12,nan,1,LeftWithPellet,Left,19,36,60,0,nan,nan,0.15
3/29/2023 19:19:01,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,20,36,60,0,nan,nan,0.18
3/29/2023 19:19:02,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,21,36,60,0,nan,nan,0.38
3/29/2023 19:19:02,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,22,36,60,0,nan,nan,0.05
3/29/2023 19:19:06,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,22,36,61,0,32.59,36,nan
3/29/2023 19:19:56,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,23,36,61,0,nan,nan,0.07
3/29/2023 19:20:44,1.14.0,Free_feed,13,4.12,1,1,Pellet,Left,23,36,62,0,Timed_out,98,nan
3/29/2023 19:21:00,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,36,63,0,9.25,16,nan
3/29/2023 19:29:26,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,23,37,63,0,nan,nan,0.20
3/29/2023 19:31:21,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,37,64,0,Timed_out,620,nan
3/29/2023 19:38:33,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,37,65,0,Timed_out,433,nan
3/29/2023 19:38:56,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,37,66,0,15.65,23,nan
3/29/2023 19:39:00,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,23,38,66,0,nan,nan,0.62
3/29/2023 19:39:47,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,23,39,66,0,nan,nan,0.93
3/29/2023 19:43:25,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,39,67,0,Timed_out,269,nan
3/29/2023 19:43:37,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,39,68,0,4.53,12,nan
3/29/2023 19:44:24,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,23,40,68,0,nan,nan,0.14
3/29/2023 19:54:09,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,40,69,0,Timed_out,632,nan
3/29/2023 19:55:18,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,23,41,69,0,nan,nan,0.18
3/29/2023 19:57:03,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,70,0,Timed_out,174,nan
3/29/2023 19:57:20,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,71,0,14.29,17,nan
3/29/2023 19:57:36,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,72,0,8.94,16,nan
3/29/2023 19:57:41,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,73,0,0.85,5,nan
3/29/2023 19:57:55,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,74,0,6.49,14,nan
3/29/2023 19:57:56,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,75,0,0.06,1,nan
3/29/2023 19:58:16,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,76,0,18.10,20,nan
3/29/2023 20:18:54,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,77,0,Timed_out,1238,nan
3/29/2023 20:18:56,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,78,0,0.06,2,nan
3/29/2023 20:32:03,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,79,0,Timed_out,787,nan
3/29/2023 20:32:32,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,80,0,26.36,29,nan
3/29/2023 20:32:44,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,81,0,5.02,12,nan
3/29/2023 20:33:22,1.14.0,Free_feed,13,4.11,2,1,Pellet,Left,23,41,82,0,30.67,38,nan
3/29/2023 20:33:36,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,83,0,7.23,14,nan
3/29/2023 20:53:03,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,84,0,Timed_out,1167,nan
3/29/2023 20:53:25,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,85,0,14.24,22,nan
3/29/2023 20:53:45,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,86,0,12.27,20,nan
3/29/2023 20:53:47,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,87,0,0.97,2,nan
3/29/2023 20:53:59,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,88,0,4.59,12,nan
3/29/2023 20:54:17,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,89,0,10.48,18,nan
3/29/2023 20:54:19,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,90,0,0.06,2,nan
3/29/2023 20:54:21,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,91,0,0.06,2,nan
3/29/2023 20:54:44,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,92,0,15.83,23,nan
3/29/2023 20:54:57,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,23,41,93,0,5.20,13,nan
3/29/2023 21:24:02,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,24,41,93,0,nan,nan,1.01
3/29/2023 21:24:03,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,25,41,93,0,nan,nan,0.14
3/29/2023 21:24:05,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,26,41,93,0,nan,nan,0.24
3/29/2023 21:24:35,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,26,41,94,0,Timed_out,1778,nan
3/29/2023 21:26:26,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,26,41,95,0,Timed_out,111,nan
3/29/2023 21:26:28,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,26,41,96,0,0.48,2,nan
3/29/2023 21:26:50,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,26,41,97,0,20.20,22,nan
3/29/2023 21:27:25,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,27,41,97,0,nan,nan,0.27
3/29/2023 21:27:27,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,28,41,97,0,nan,nan,0.19
3/29/2023 21:27:27,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,29,41,97,0,nan,nan,0.00
3/29/2023 21:27:28,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,30,41,97,0,nan,nan,0.08
3/29/2023 21:27:30,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,31,41,97,0,nan,nan,0.64
3/29/2023 21:27:41,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,31,41,98,0,43.97,51,nan
3/29/2023 21:33:48,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,31,41,99,0,Timed_out,367,nan
3/29/2023 21:35:38,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,32,41,99,0,nan,nan,0.08
3/29/2023 21:37:23,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,32,42,99,0,nan,nan,0.21
3/29/2023 21:41:55,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,42,100,0,Timed_out,487,nan
3/29/2023 21:42:02,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,32,43,100,0,nan,nan,0.04
3/29/2023 21:42:26,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,43,101,0,24.13,31,nan
3/29/2023 21:42:43,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,43,102,0,9.62,17,nan
3/29/2023 21:42:56,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,43,103,0,5.14,13,nan
3/29/2023 21:42:57,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,43,104,0,0.24,1,nan
3/29/2023 21:43:12,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,43,105,0,7.90,15,nan
3/29/2023 21:43:25,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,43,106,0,5.20,13,nan
3/29/2023 21:43:37,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,43,107,0,10.79,12,nan
3/29/2023 21:43:55,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,43,108,0,10.48,18,nan
3/29/2023 21:44:07,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,32,43,109,0,4.16,12,nan
3/29/2023 21:45:39,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,32,44,109,0,nan,nan,0.16
3/29/2023 21:50:45,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,32,45,109,0,nan,nan,1.27
3/29/2023 21:50:49,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,32,46,109,0,nan,nan,0.06
3/29/2023 21:51:07,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,33,46,109,0,nan,nan,0.03
3/29/2023 21:51:09,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,34,46,109,0,nan,nan,0.80
3/29/2023 21:51:14,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,35,46,109,0,nan,nan,1.66
3/29/2023 21:51:15,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,36,46,109,0,nan,nan,0.04
3/29/2023 21:51:20,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,37,46,109,0,nan,nan,0.31
3/29/2023 21:51:22,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,38,46,109,0,nan,nan,0.25
3/29/2023 21:51:24,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,39,46,109,0,nan,nan,0.26
3/29/2023 21:55:02,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,40,46,109,0,nan,nan,0.03
3/29/2023 21:55:04,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,41,46,109,0,nan,nan,0.02
3/29/2023 21:55:26,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,42,46,109,0,nan,nan,0.19
3/29/2023 21:55:53,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,42,46,110,0,Timed_out,706,nan
3/29/2023 21:55:56,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,42,46,111,0,0.55,3,nan
3/29/2023 21:56:12,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,42,46,112,0,8.02,16,nan
3/29/2023 21:56:52,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,43,46,112,0,nan,nan,0.98
3/29/2023 21:57:03,1.14.0,Free_feed,13,4.10,nan,1,RightWithPellet,Left,43,47,112,0,nan,nan,0.36
3/29/2023 21:57:04,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,43,48,112,0,nan,nan,0.08
3/29/2023 21:57:04,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,43,49,112,0,nan,nan,0.13
3/29/2023 21:57:06,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,43,50,112,0,nan,nan,1.06
3/29/2023 22:00:53,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,43,51,112,0,nan,nan,0.11
3/29/2023 22:09:49,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,43,51,113,0,Timed_out,817,nan
3/29/2023 22:12:25,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,43,52,113,0,nan,nan,0.22
3/29/2023 22:13:17,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,43,53,113,0,nan,nan,0.68
3/29/2023 22:18:49,1.14.0,Free_feed,13,4.10,nan,1,LeftWithPellet,Left,44,53,113,0,nan,nan,0.92
3/29/2023 22:19:16,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,44,54,113,0,nan,nan,0.51
3/29/2023 22:23:25,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,44,54,114,0,Timed_out,816,nan
3/29/2023 22:23:42,1.14.0,Free_feed,13,4.11,2,1,Pellet,Left,44,54,115,0,8.52,17,nan
3/29/2023 22:24:40,1.14.0,Free_feed,13,4.11,nan,1,RightWithPellet,Left,44,55,115,0,nan,nan,0.69
3/29/2023 22:25:20,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,44,55,116,0,Timed_out,98,nan
3/29/2023 22:25:51,1.14.0,Free_feed,13,4.11,nan,1,LeftWithPellet,Left,45,55,116,0,nan,nan,0.05
3/29/2023 22:27:15,1.14.0,Free_feed,13,4.11,1,1,Pellet,Left,45,55,117,0,Timed_out,115,nan
3/29/2023 22:27:31,1.14.0,Free_feed,13,4.10,1,1,Pellet,Left,45,55,118,0,9.44,16,nan
