MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 10:51:03,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,15,10,15,0,nan,nan,0.06
3/29/2023 10:54:59,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,16,10,15,0,nan,nan,0.01
3/29/2023 10:55:06,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,16,10,16,0,Timed_out,577,nan
3/29/2023 10:55:20,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,16,10,17,0,6.31,14,nan
3/29/2023 11:00:46,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,17,10,17,0,nan,nan,0.01
3/29/2023 11:00:52,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,18,10,17,0,nan,nan,0.06
3/29/2023 11:01:00,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,19,10,17,0,nan,nan,0.37
3/29/2023 11:01:01,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,20,10,17,0,nan,nan,0.13
3/29/2023 11:01:11,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,20,11,17,0,nan,nan,0.04
3/29/2023 11:01:16,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,20,12,17,0,nan,nan,0.17
3/29/2023 11:01:20,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,20,13,17,0,nan,nan,0.83
3/29/2023 11:01:29,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,20,13,18,0,Timed_out,369,nan
3/29/2023 11:03:29,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,21,13,18,0,nan,nan,0.06
3/29/2023 11:03:30,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,22,13,18,0,nan,nan,0.03
3/29/2023 11:03:33,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,23,13,18,0,nan,nan,0.58
3/29/2023 11:03:35,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,24,13,18,0,nan,nan,1.55
3/29/2023 11:03:37,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,25,13,18,0,nan,nan,0.06
3/29/2023 11:03:39,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,26,13,18,0,nan,nan,0.40
3/29/2023 11:03:48,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,26,13,19,0,Timed_out,139,nan
3/29/2023 11:03:55,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,26,13,20,0,0.30,7,nan
3/29/2023 11:04:03,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,26,13,21,0,1.52,8,nan
3/29/2023 11:04:13,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,26,13,22,0,0.54,10,nan
3/29/2023 11:04:18,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,26,13,23,0,0.06,5,nan
3/29/2023 11:04:43,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,27,13,23,0,nan,nan,0.08
3/29/2023 11:04:50,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,27,14,23,0,nan,nan,0.11
3/29/2023 11:05:19,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,27,15,23,0,nan,nan,1.02
3/29/2023 11:05:19,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,27,16,23,0,nan,nan,0.18
3/29/2023 11:06:10,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,27,16,24,0,Timed_out,112,nan
3/29/2023 11:06:20,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,27,16,25,0,2.62,10,nan
3/29/2023 11:06:44,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,28,16,25,0,nan,nan,0.12
3/29/2023 11:06:44,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,29,16,25,0,nan,nan,0.02
3/29/2023 11:06:44,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,30,16,25,0,nan,nan,0.03
3/29/2023 11:06:45,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,31,16,25,0,nan,nan,0.05
3/29/2023 11:06:50,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,31,16,26,0,22.13,29,nan
3/29/2023 11:07:07,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,32,16,26,0,nan,nan,0.57
3/29/2023 11:07:08,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,33,16,26,0,nan,nan,0.65
3/29/2023 11:07:09,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,34,16,26,0,nan,nan,0.30
3/29/2023 11:07:10,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,35,16,26,0,nan,nan,0.64
3/29/2023 11:07:11,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,36,16,26,0,nan,nan,0.06
3/29/2023 11:07:12,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,37,16,26,0,nan,nan,1.25
3/29/2023 11:07:16,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,38,16,26,0,nan,nan,0.50
3/29/2023 11:07:16,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,39,16,26,0,nan,nan,0.09
3/29/2023 11:07:18,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,40,16,26,0,nan,nan,1.13
3/29/2023 11:07:18,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,41,16,26,0,nan,nan,0.02
3/29/2023 11:07:19,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,42,16,26,0,nan,nan,0.02
3/29/2023 11:07:20,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,43,16,26,0,nan,nan,0.35
3/29/2023 11:07:52,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,43,17,26,0,nan,nan,0.20
3/29/2023 11:08:08,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,44,17,26,0,nan,nan,0.17
3/29/2023 11:13:12,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,44,18,26,0,nan,nan,0.02
3/29/2023 11:13:19,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,44,19,26,0,nan,nan,0.03
3/29/2023 11:13:23,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,44,20,26,0,nan,nan,0.76
3/29/2023 11:13:24,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,44,21,26,0,nan,nan,0.18
3/29/2023 11:13:27,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,44,22,26,0,nan,nan,0.10
3/29/2023 11:13:29,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,44,23,26,0,nan,nan,0.45
3/29/2023 11:13:30,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,44,24,26,0,nan,nan,0.47
3/29/2023 11:13:33,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,44,25,26,0,nan,nan,0.44
3/29/2023 11:13:35,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,44,26,26,0,nan,nan,0.54
3/29/2023 11:13:41,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,44,27,26,0,nan,nan,0.10
3/29/2023 11:14:08,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,44,28,26,0,nan,nan,0.15
3/29/2023 11:14:09,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,44,29,26,0,nan,nan,0.19
3/29/2023 11:14:39,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,44,29,27,0,Timed_out,470,nan
3/29/2023 11:14:48,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,44,30,27,0,nan,nan,0.30
3/29/2023 11:14:49,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,44,31,27,0,nan,nan,0.43
3/29/2023 11:14:50,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,44,32,27,0,nan,nan,0.08
3/29/2023 11:14:50,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,44,33,27,0,nan,nan,0.20
3/29/2023 11:14:52,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,44,34,27,0,nan,nan,1.23
3/29/2023 11:14:57,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,44,34,28,0,11.31,18,nan
3/29/2023 11:15:04,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,45,34,28,0,nan,nan,0.07
3/29/2023 11:15:05,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,46,34,28,0,nan,nan,0.38
3/29/2023 11:15:13,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,46,34,29,0,9.55,16,nan
3/29/2023 11:18:34,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,46,35,29,0,nan,nan,0.03
3/29/2023 11:18:35,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,46,36,29,0,nan,nan,0.04
3/29/2023 11:19:19,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,46,37,29,0,nan,nan,0.09
3/29/2023 11:24:54,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,46,38,29,0,nan,nan,1.28
3/29/2023 11:24:55,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,46,39,29,0,nan,nan,0.13
3/29/2023 11:24:57,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,46,40,29,0,nan,nan,0.39
3/29/2023 11:24:57,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,46,41,29,0,nan,nan,0.01
3/29/2023 11:25:05,1.14.0,Free_feed,3,4.12,1,1,Pellet,Left,46,41,30,0,Timed_out,592,nan
3/29/2023 11:25:17,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,46,42,30,0,nan,nan,0.35
3/29/2023 11:25:24,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,46,42,31,0,9.40,19,nan
3/29/2023 11:25:29,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,47,42,31,0,nan,nan,0.13
3/29/2023 11:25:42,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,47,43,31,0,nan,nan,0.48
3/29/2023 11:25:43,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,47,44,31,0,nan,nan,0.33
3/29/2023 11:25:44,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,47,45,31,0,nan,nan,0.58
3/29/2023 11:25:45,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,47,46,31,0,nan,nan,0.86
3/29/2023 11:25:47,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,47,47,31,0,nan,nan,0.53
3/29/2023 11:25:51,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,48,47,31,0,nan,nan,0.02
3/29/2023 11:25:53,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,49,47,31,0,nan,nan,1.31
3/29/2023 11:25:54,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,50,47,31,0,nan,nan,0.51
3/29/2023 11:25:54,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,51,47,31,0,nan,nan,0.12
3/29/2023 11:25:55,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,52,47,31,0,nan,nan,0.35
3/29/2023 11:25:57,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,53,47,31,0,nan,nan,0.42
3/29/2023 11:30:54,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,54,47,31,0,nan,nan,0.01
3/29/2023 11:31:37,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,54,48,31,0,nan,nan,0.34
3/29/2023 11:33:09,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,54,49,31,0,nan,nan,0.04
3/29/2023 11:33:14,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,54,50,31,0,nan,nan,0.19
3/29/2023 11:36:24,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,54,50,32,0,Timed_out,660,nan
3/29/2023 11:36:46,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,54,50,33,0,14.72,22,nan
3/29/2023 11:42:27,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,54,51,33,0,nan,nan,0.12
3/29/2023 11:42:28,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,54,52,33,0,nan,nan,0.12
3/29/2023 11:42:31,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,55,52,33,0,nan,nan,0.03
3/29/2023 11:45:50,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,56,52,33,0,nan,nan,0.44
3/29/2023 11:45:52,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,57,52,33,0,nan,nan,0.06
3/29/2023 11:45:59,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,58,52,33,0,nan,nan,0.10
3/29/2023 11:46:01,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,59,52,33,0,nan,nan,0.18
3/29/2023 11:46:04,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,60,52,33,0,nan,nan,0.11
3/29/2023 11:46:06,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,61,52,33,0,nan,nan,0.01
3/29/2023 11:46:16,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,62,52,33,0,nan,nan,0.85
3/29/2023 11:46:17,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,63,52,33,0,nan,nan,0.38
3/29/2023 11:46:23,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,64,52,33,0,nan,nan,0.01
3/29/2023 11:46:27,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,65,52,33,0,nan,nan,0.31
3/29/2023 11:46:46,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,65,53,33,0,nan,nan,0.08
3/29/2023 11:46:47,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,65,54,33,0,nan,nan,0.12
3/29/2023 11:46:49,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,65,55,33,0,nan,nan,0.59
3/29/2023 11:46:52,1.14.0,Free_feed,3,4.11,2,1,Pellet,Left,65,55,34,0,Timed_out,605,nan
3/29/2023 11:47:01,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,65,56,34,0,nan,nan,0.02
3/29/2023 11:55:01,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,66,56,34,0,nan,nan,0.03
3/29/2023 11:55:04,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,66,57,34,0,nan,nan,0.32
3/29/2023 11:56:42,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,66,58,34,0,nan,nan,0.48
3/29/2023 11:57:02,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,66,59,34,0,nan,nan,0.12
3/29/2023 11:57:05,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,66,60,34,0,nan,nan,0.16
3/29/2023 11:59:33,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,66,60,35,0,Timed_out,762,nan
3/29/2023 11:59:51,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,66,60,36,0,10.11,18,nan
3/29/2023 12:00:21,1.14.0,Free_feed,3,4.12,2,1,Pellet,Left,66,60,37,0,21.18,30,nan
3/29/2023 12:00:35,1.14.0,Free_feed,3,4.11,2,1,Pellet,Left,66,60,38,0,4.89,14,nan
3/29/2023 12:04:13,1.14.0,Free_feed,3,4.11,2,1,Pellet,Left,66,60,39,0,Timed_out,218,nan
3/29/2023 12:07:06,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,67,60,39,0,nan,nan,0.03
3/29/2023 12:09:35,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,67,61,39,0,nan,nan,0.09
3/29/2023 12:10:09,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,67,62,39,0,nan,nan,0.38
3/29/2023 12:13:47,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,67,63,39,0,nan,nan,1.20
3/29/2023 12:15:22,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,68,63,39,0,nan,nan,1.00
3/29/2023 12:16:05,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,68,64,39,0,nan,nan,0.18
3/29/2023 12:23:43,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,68,65,39,0,nan,nan,0.06
3/29/2023 12:24:29,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,69,65,39,0,nan,nan,0.31
3/29/2023 12:27:01,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,70,65,39,0,nan,nan,0.13
3/29/2023 12:27:07,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,70,66,39,0,nan,nan,0.07
3/29/2023 12:27:09,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,71,66,39,0,nan,nan,0.09
3/29/2023 12:27:11,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,72,66,39,0,nan,nan,0.07
3/29/2023 12:27:17,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,73,66,39,0,nan,nan,0.11
3/29/2023 12:27:18,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,74,66,39,0,nan,nan,0.20
3/29/2023 12:27:21,1.14.0,Free_feed,3,4.12,nan,1,LeftWithPellet,Left,75,66,39,0,nan,nan,1.93
3/29/2023 12:28:40,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,75,66,40,0,Timed_out,1466,nan
3/29/2023 12:29:27,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,75,67,40,0,nan,nan,0.27
3/29/2023 12:29:27,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,75,68,40,0,nan,nan,0.14
3/29/2023 12:29:33,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,75,69,40,0,nan,nan,0.35
3/29/2023 12:36:11,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,75,70,40,0,nan,nan,0.07
3/29/2023 12:36:13,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,75,71,40,0,nan,nan,1.16
3/29/2023 12:36:17,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,75,72,40,0,nan,nan,0.05
3/29/2023 13:02:06,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,75,72,41,0,Timed_out,2007,nan
3/29/2023 13:02:10,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,75,73,41,0,nan,nan,0.08
3/29/2023 13:02:11,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,75,74,41,0,nan,nan,0.07
3/29/2023 13:02:13,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,75,75,41,0,nan,nan,0.27
3/29/2023 13:02:18,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,75,76,41,0,nan,nan,0.93
3/29/2023 13:02:20,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,75,77,41,0,nan,nan,0.19
3/29/2023 13:04:13,1.14.0,Free_feed,3,4.11,nan,1,LeftWithPellet,Left,76,77,41,0,nan,nan,0.07
3/29/2023 13:04:21,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,76,78,41,0,nan,nan,0.17
3/29/2023 13:05:24,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,76,79,41,0,nan,nan,0.02
3/29/2023 13:05:27,1.14.0,Free_feed,3,4.12,nan,1,RightWithPellet,Left,76,80,41,0,nan,nan,0.08
3/29/2023 13:06:42,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,80,42,0,Timed_out,276,nan
3/29/2023 13:06:51,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,80,43,0,1.95,9,nan
3/29/2023 13:07:24,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,76,81,43,0,nan,nan,0.59
3/29/2023 13:07:26,1.14.0,Free_feed,3,4.11,nan,1,RightWithPellet,Left,76,82,43,0,nan,nan,0.12
3/29/2023 13:08:00,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,44,0,Timed_out,69,nan
3/29/2023 13:10:16,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,45,0,Timed_out,136,nan
3/29/2023 13:10:26,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,46,0,2.07,10,nan
3/29/2023 14:17:43,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,47,0,Timed_out,4037,nan
3/29/2023 14:18:37,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,48,0,46.58,54,nan
3/29/2023 14:19:12,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,49,0,27.83,35,nan
3/29/2023 14:19:35,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,50,0,16.13,23,nan
3/29/2023 14:19:57,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,51,0,14.29,21,nan
3/29/2023 14:20:18,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,52,0,15.09,22,nan
3/29/2023 14:20:40,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,53,0,14.60,22,nan
3/29/2023 14:28:11,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,54,0,Timed_out,451,nan
3/29/2023 14:46:34,1.14.0,Free_feed,3,4.11,1,1,Pellet,Left,76,82,55,0,Timed_out,1103,nan
