MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 20:14:48,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,15,13,6,0,38.97,46,nan
3/29/2023 20:15:45,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,15,13,7,0,49.49,57,nan
3/29/2023 20:16:56,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,15,13,8,0,Timed_out,71,nan
3/29/2023 20:18:03,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,15,14,8,0,nan,nan,0.85
3/29/2023 20:18:28,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,15,14,9,0,Timed_out,91,nan
3/29/2023 20:19:23,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,15,14,10,0,49.07,56,nan
3/29/2023 20:20:09,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,15,14,11,0,38.54,46,nan
3/29/2023 20:27:17,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,15,14,12,0,Timed_out,428,nan
3/29/2023 20:28:55,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,15,14,13,0,Timed_out,98,nan
3/29/2023 20:30:03,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,15,14,14,0,Timed_out,68,nan
3/29/2023 20:30:53,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,15,14,15,0,43.41,50,nan
3/29/2023 20:36:45,1.14.0,Free_feed,5,4.13,2,1,Pellet,Left,15,14,16,0,Timed_out,352,nan
3/29/2023 20:38:47,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,16,14,16,0,nan,nan,0.15
3/29/2023 21:21:54,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,17,14,16,0,nan,nan,0.02
3/29/2023 21:22:06,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,17,14,17,0,Timed_out,2720,nan
3/29/2023 21:22:34,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,17,15,17,0,nan,nan,0.03
3/29/2023 21:23:05,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,17,15,18,0,51.99,60,nan
3/29/2023 21:23:25,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,18,15,18,0,nan,nan,0.15
3/29/2023 21:24:11,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,18,15,19,0,Timed_out,66,nan
3/29/2023 21:25:08,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,18,15,20,0,49.87,57,nan
3/29/2023 21:26:03,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,18,15,21,0,47.56,55,nan
3/29/2023 21:26:26,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,18,15,22,0,14.91,22,nan
3/29/2023 21:26:53,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,18,15,23,0,20.51,28,nan
3/29/2023 21:27:40,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,18,15,24,0,38.93,47,nan
3/29/2023 21:28:02,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,18,15,25,0,14.91,21,nan
3/29/2023 21:28:18,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,18,15,26,0,9.62,17,nan
3/29/2023 21:30:06,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,19,15,26,0,nan,nan,0.02
3/29/2023 21:30:08,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,20,15,26,0,nan,nan,0.37
3/29/2023 21:30:36,1.14.0,Free_feed,5,4.13,nan,1,RightWithPellet,Left,20,16,26,0,nan,nan,0.51
3/29/2023 21:30:41,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,21,16,26,0,nan,nan,0.82
3/29/2023 21:30:41,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,22,16,26,0,nan,nan,0.08
3/29/2023 21:30:42,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,23,16,26,0,nan,nan,0.29
3/29/2023 21:30:45,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,24,16,26,0,nan,nan,0.39
3/29/2023 21:31:09,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,24,16,27,0,Timed_out,171,nan
3/29/2023 21:31:22,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,25,16,27,0,nan,nan,0.03
3/29/2023 21:31:23,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,26,16,27,0,nan,nan,0.29
3/29/2023 21:38:45,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,27,16,27,0,nan,nan,0.01
3/29/2023 21:39:58,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,28,16,27,0,nan,nan,0.24
3/29/2023 21:40:06,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,29,16,27,0,nan,nan,0.18
3/29/2023 21:40:29,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,29,16,28,0,Timed_out,560,nan
3/29/2023 21:40:51,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,29,16,29,0,14.66,22,nan
3/29/2023 21:44:03,1.14.0,Free_feed,5,4.13,nan,1,LeftWithPellet,Left,30,16,29,0,nan,nan,0.07
3/29/2023 21:44:32,1.14.0,Free_feed,5,4.13,2,1,Pellet,Left,30,16,30,0,Timed_out,220,nan
3/29/2023 21:46:57,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,30,16,31,0,Timed_out,146,nan
3/29/2023 21:47:52,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,30,16,32,0,47.65,55,nan
3/29/2023 21:48:19,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,31,16,32,0,nan,nan,0.00
3/29/2023 21:48:24,1.14.0,Free_feed,5,4.12,2,1,Pellet,Left,31,16,33,0,21.64,31,nan
3/29/2023 21:49:29,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,31,17,33,0,nan,nan,0.09
3/29/2023 21:50:03,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,31,17,34,0,Timed_out,100,nan
3/29/2023 21:58:15,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,31,17,35,0,Timed_out,492,nan
3/29/2023 21:58:50,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,31,17,36,0,27.05,35,nan
3/29/2023 21:59:16,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,31,17,37,0,19.65,26,nan
3/29/2023 21:59:57,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,32,17,37,0,nan,nan,0.06
3/29/2023 21:59:58,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,33,17,37,0,nan,nan,0.21
3/29/2023 22:00:00,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,34,17,37,0,nan,nan,1.63
3/29/2023 22:00:03,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,34,17,38,0,44.92,47,nan
3/29/2023 22:00:09,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,34,18,38,0,nan,nan,0.90
3/29/2023 22:01:29,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,35,18,38,0,nan,nan,0.02
3/29/2023 22:02:12,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,36,18,38,0,nan,nan,0.01
3/29/2023 22:15:59,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,36,19,38,0,nan,nan,0.99
3/29/2023 22:16:10,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,36,19,39,0,Timed_out,966,nan
3/29/2023 22:16:21,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,36,19,40,0,4.34,12,nan
3/29/2023 22:16:22,1.14.0,Free_feed,5,4.13,1,1,Pellet,Left,36,19,41,0,0.06,1,nan
3/29/2023 22:18:54,1.14.0,Free_feed,5,4.12,2,1,Pellet,Left,36,19,42,0,Timed_out,152,nan
3/29/2023 22:27:39,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,37,19,42,0,nan,nan,0.15
3/29/2023 22:27:46,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,37,19,43,0,Timed_out,532,nan
3/29/2023 22:28:04,1.14.0,Free_feed,5,4.13,2,1,Pellet,Left,37,19,44,0,15.65,18,nan
3/29/2023 22:28:24,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,37,20,44,0,nan,nan,0.13
3/29/2023 22:29:08,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,37,20,45,0,57.08,64,nan
3/29/2023 22:33:51,1.14.0,Free_feed,5,4.12,2,1,Pellet,Left,37,20,46,0,Timed_out,283,nan
3/29/2023 22:40:20,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,38,20,46,0,nan,nan,0.38
3/29/2023 22:40:22,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,39,20,46,0,nan,nan,0.20
3/29/2023 22:40:26,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,21,46,0,nan,nan,0.88
3/29/2023 22:40:34,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,21,47,0,Timed_out,403,nan
3/29/2023 22:41:42,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,22,47,0,nan,nan,0.27
3/29/2023 22:48:44,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,22,48,0,Timed_out,490,nan
3/29/2023 22:48:49,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,22,49,0,0.06,5,nan
3/29/2023 22:49:16,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,23,49,0,nan,nan,0.04
3/29/2023 22:49:19,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,24,49,0,nan,nan,0.14
3/29/2023 22:49:20,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,25,49,0,nan,nan,0.98
3/29/2023 22:49:31,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,26,49,0,nan,nan,0.24
3/29/2023 22:49:39,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,26,50,0,41.66,50,nan
3/29/2023 22:54:23,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,26,51,0,Timed_out,284,nan
3/29/2023 22:58:04,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,26,52,0,Timed_out,221,nan
3/29/2023 22:58:34,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,26,53,0,23.29,30,nan
3/29/2023 22:58:56,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,26,54,0,14.30,22,nan
3/29/2023 22:59:04,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,26,55,0,0.67,8,nan
3/29/2023 22:59:17,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,27,55,0,nan,nan,0.88
3/29/2023 23:05:10,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,28,55,0,nan,nan,0.05
3/29/2023 23:05:11,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,29,55,0,nan,nan,0.26
3/29/2023 23:06:44,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,29,56,0,Timed_out,460,nan
3/29/2023 23:27:57,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,30,56,0,nan,nan,0.40
3/29/2023 23:31:55,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,30,57,0,Timed_out,1511,nan
3/29/2023 23:32:32,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,30,58,0,29.82,37,nan
3/29/2023 23:33:16,1.14.0,Free_feed,5,4.12,2,1,Pellet,Left,39,30,59,0,34.94,44,nan
3/29/2023 23:33:55,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,39,30,60,0,32.35,39,nan
3/29/2023 23:34:22,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,39,31,60,0,nan,nan,0.04
3/29/2023 23:34:57,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,40,31,60,0,nan,nan,0.20
3/29/2023 23:38:08,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,41,31,60,0,nan,nan,0.01
3/29/2023 23:39:19,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,42,31,60,0,nan,nan,0.00
3/29/2023 23:43:04,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,42,31,61,0,Timed_out,549,nan
3/29/2023 23:45:23,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,42,31,62,0,Timed_out,139,nan
3/29/2023 23:45:40,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,42,31,63,0,10.06,17,nan
3/29/2023 23:46:02,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,42,31,64,0,14.67,22,nan
3/29/2023 23:46:15,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,42,31,65,0,5.63,13,nan
3/29/2023 23:46:29,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,42,31,66,0,6.37,14,nan
3/29/2023 23:46:49,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,42,31,67,0,12.76,20,nan
3/29/2023 23:47:01,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,42,31,68,0,5.14,12,nan
3/29/2023 23:55:58,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,42,32,68,0,nan,nan,0.07
3/29/2023 23:56:51,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,43,32,68,0,nan,nan,0.18
3/29/2023 23:56:55,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,44,32,68,0,nan,nan,0.39
3/30/2023 0:02:44,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,44,33,68,0,nan,nan,0.02
3/30/2023 0:03:55,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,44,33,69,0,Timed_out,1014,nan
3/30/2023 0:04:15,1.14.0,Free_feed,5,4.12,2,1,Pellet,Left,44,33,70,0,12.75,20,nan
3/30/2023 0:04:38,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,44,33,71,0,15.33,22,nan
3/30/2023 0:04:48,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,45,33,71,0,nan,nan,0.89
3/30/2023 0:04:49,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,45,33,72,0,4.22,12,nan
3/30/2023 0:17:21,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,46,33,72,0,nan,nan,0.02
3/30/2023 0:18:34,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,46,34,72,0,nan,nan,0.06
3/30/2023 0:19:00,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,46,34,73,0,Timed_out,851,nan
3/30/2023 0:19:17,1.14.0,Free_feed,5,4.11,1,1,Pellet,Left,46,34,74,0,9.92,17,nan
3/30/2023 0:19:45,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,46,34,75,0,20.74,28,nan
3/30/2023 0:19:56,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,47,34,75,0,nan,nan,0.21
3/30/2023 0:19:56,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,48,34,75,0,nan,nan,0.07
3/30/2023 0:20:02,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,48,34,76,0,9.38,17,nan
3/30/2023 0:21:01,1.14.0,Free_feed,5,4.11,1,1,Pellet,Left,48,34,77,0,52.58,59,nan
3/30/2023 0:26:53,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,49,34,77,0,nan,nan,0.01
3/30/2023 0:30:54,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,49,35,77,0,nan,nan,0.21
3/30/2023 0:31:24,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,49,36,77,0,nan,nan,0.07
3/30/2023 0:34:01,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,78,0,Timed_out,780,nan
3/30/2023 0:34:31,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,79,0,22.35,30,nan
3/30/2023 0:39:55,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,80,0,Timed_out,324,nan
3/30/2023 0:47:24,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,81,0,Timed_out,449,nan
3/30/2023 0:47:37,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,82,0,5.75,13,nan
3/30/2023 0:47:42,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,83,0,0.06,5,nan
3/30/2023 0:49:58,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,84,0,Timed_out,136,nan
3/30/2023 0:50:11,1.14.0,Free_feed,5,4.11,1,1,Pellet,Left,49,36,85,0,5.33,13,nan
3/30/2023 0:50:28,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,86,0,9.81,17,nan
3/30/2023 0:50:45,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,87,0,10.05,17,nan
3/30/2023 0:51:02,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,88,0,9.93,17,nan
3/30/2023 0:51:21,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,89,0,11.16,18,nan
3/30/2023 0:57:06,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,90,0,Timed_out,346,nan
3/30/2023 0:57:25,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,49,36,91,0,11.46,19,nan
3/30/2023 0:57:45,1.14.0,Free_feed,5,4.11,2,1,Pellet,Left,49,36,92,0,12.51,20,nan
3/30/2023 0:59:30,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,50,36,92,0,nan,nan,0.06
3/30/2023 0:59:31,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,51,36,92,0,nan,nan,0.36
3/30/2023 0:59:36,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,52,36,92,0,nan,nan,2.08
3/30/2023 0:59:45,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,53,36,92,0,nan,nan,0.88
3/30/2023 0:59:45,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,54,36,92,0,nan,nan,0.11
3/30/2023 0:59:48,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,55,36,92,0,nan,nan,0.27
3/30/2023 0:59:52,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,56,36,92,0,nan,nan,0.83
3/30/2023 0:59:53,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,57,36,92,0,nan,nan,0.58
3/30/2023 0:59:58,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,58,36,92,0,nan,nan,1.34
3/30/2023 1:00:00,1.14.0,Free_feed,5,4.12,nan,1,LeftWithPellet,Left,59,36,92,0,nan,nan,0.69
3/30/2023 1:00:21,1.14.0,Free_feed,5,4.12,1,1,Pellet,Left,59,36,93,0,Timed_out,156,nan
3/30/2023 1:00:31,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,37,93,0,nan,nan,1.11
3/30/2023 1:00:34,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,38,93,0,nan,nan,1.17
3/30/2023 1:00:36,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,39,93,0,nan,nan,1.46
3/30/2023 1:00:39,1.14.0,Free_feed,5,4.11,nan,1,RightWithPellet,Left,59,40,93,0,nan,nan,2.03
3/30/2023 1:00:40,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,41,93,0,nan,nan,0.83
3/30/2023 1:00:41,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,42,93,0,nan,nan,0.36
3/30/2023 1:00:44,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,43,93,0,nan,nan,1.26
3/30/2023 1:00:45,1.14.0,Free_feed,5,4.11,nan,1,RightWithPellet,Left,59,44,93,0,nan,nan,0.09
3/30/2023 1:00:45,1.14.0,Free_feed,5,4.11,nan,1,RightWithPellet,Left,59,45,93,0,nan,nan,0.42
3/30/2023 1:00:49,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,46,93,0,nan,nan,2.79
3/30/2023 1:00:50,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,47,93,0,nan,nan,1.23
3/30/2023 1:00:52,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,48,93,0,nan,nan,1.04
3/30/2023 1:00:52,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,49,93,0,nan,nan,0.50
3/30/2023 1:00:56,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,50,93,0,nan,nan,0.20
3/30/2023 1:00:57,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,51,93,0,nan,nan,0.92
3/30/2023 1:00:58,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,52,93,0,nan,nan,1.12
3/30/2023 1:00:59,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,53,93,0,nan,nan,0.05
3/30/2023 1:01:00,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,54,93,0,nan,nan,0.53
3/30/2023 1:01:01,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,55,93,0,nan,nan,0.70
3/30/2023 1:01:02,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,56,93,0,nan,nan,0.93
3/30/2023 1:01:03,1.14.0,Free_feed,5,4.11,nan,1,RightWithPellet,Left,59,57,93,0,nan,nan,0.00
3/30/2023 1:01:03,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,58,93,0,nan,nan,0.02
3/30/2023 1:01:04,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,59,93,0,nan,nan,0.32
3/30/2023 1:01:12,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,60,93,0,nan,nan,0.01
3/30/2023 1:01:24,1.14.0,Free_feed,5,4.11,nan,1,RightWithPellet,Left,59,61,93,0,nan,nan,3.71
3/30/2023 1:01:24,1.14.0,Free_feed,5,4.11,nan,1,RightWithPellet,Left,59,62,93,0,nan,nan,0.06
3/30/2023 1:01:25,1.14.0,Free_feed,5,4.11,nan,1,RightWithPellet,Left,59,63,93,0,nan,nan,0.01
3/30/2023 1:01:32,1.14.0,Free_feed,5,4.12,nan,1,RightWithPellet,Left,59,64,93,0,nan,nan,0.03
