MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-03-30 02:51:13,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,49,0,13.92,15.0,
2023-03-30 02:51:26,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,50,0,6.78,14.0,
2023-03-30 02:51:33,1.16.3,Free_feed,13,4.12,2.0,1,Pellet,Left,1,9,51,0,0.26,7.0,
2023-03-30 03:09:15,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,52,0,Timed_out,1061.0,
2023-03-30 03:09:26,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,53,0,4.81,12.0,
2023-03-30 03:09:38,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,54,0,4.08,12.0,
2023-03-30 03:09:49,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,55,0,4.34,11.0,
2023-03-30 03:10:02,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,56,0,5.99,13.0,
2023-03-30 03:10:17,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,57,0,7.91,14.0,
2023-03-30 03:10:31,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,58,0,12.73,15.0,
2023-03-30 03:38:48,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,59,0,Timed_out,1697.0,
2023-03-30 03:42:31,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,60,0,Timed_out,223.0,
2023-03-30 03:42:42,1.16.3,Free_feed,13,4.12,2.0,1,Pellet,Left,1,9,61,0,4.41,11.0,
2023-03-30 03:42:43,1.16.3,Free_feed,13,4.12,1.0,1,Pellet,Left,1,9,62,0,0.06,1.0,
2023-03-30 03:42:54,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,63,0,4.67,11.0,
2023-03-30 03:43:10,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,1,9,64,0,14.58,16.0,
2023-03-30 03:43:31,1.16.3,Free_feed,13,4.11,,1,LeftWithPellet,Left,2,9,64,0,,,0.07
2023-03-30 03:50:09,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,9,65,0,Timed_out,419.0,
2023-03-30 03:56:00,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,9,66,0,Timed_out,350.0,
2023-03-30 04:08:24,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,9,67,0,Timed_out,745.0,
2023-03-30 04:08:33,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,9,68,0,1.70,9.0,
2023-03-30 04:08:43,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,9,69,0,4.28,10.0,
2023-03-30 04:08:54,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,9,70,0,5.07,11.0,
2023-03-30 04:09:07,1.16.3,Free_feed,13,4.11,2.0,1,Pellet,Left,2,9,71,0,4.01,13.0,
2023-03-30 04:09:11,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,9,72,0,0.06,4.0,
2023-03-30 04:09:25,1.16.3,Free_feed,13,4.11,2.0,1,Pellet,Left,2,9,73,0,6.52,14.0,
2023-03-30 04:09:38,1.16.3,Free_feed,13,4.11,2.0,1,Pellet,Left,2,9,74,0,6.06,13.0,
2023-03-30 04:09:57,1.16.3,Free_feed,13,4.11,2.0,1,Pellet,Left,2,9,75,0,11.54,19.0,
2023-03-30 04:25:04,1.16.3,Free_feed,13,4.11,,1,RightWithPellet,Left,2,10,75,0,,,0.08
2023-03-30 04:55:46,1.16.3,Free_feed,13,4.11,2.0,1,Pellet,Left,2,10,76,0,Timed_out,2749.0,
2023-03-30 04:56:00,1.16.3,Free_feed,13,4.11,2.0,1,Pellet,Left,2,10,77,0,4.41,14.0,
2023-03-30 04:56:00,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,10,78,0,0.06,0.0,
2023-03-30 05:01:27,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,10,79,0,Timed_out,327.0,
2023-03-30 05:01:41,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,10,80,0,8.23,14.0,
2023-03-30 05:01:44,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,10,81,0,0.06,3.0,
2023-03-30 05:10:28,1.16.3,Free_feed,13,4.11,,1,RightWithPellet,Left,2,11,81,0,,,0.08
2023-03-30 05:10:29,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,11,82,0,Timed_out,525.0,
2023-03-30 05:10:43,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,11,83,0,6.65,14.0,
2023-03-30 05:10:51,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,11,84,0,2.23,8.0,
2023-03-30 05:27:09,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,2,11,85,0,Timed_out,978.0,
2023-03-30 05:27:42,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,11,86,0,26.43,33.0,
2023-03-30 05:27:50,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,2,11,87,0,1.51,8.0,
2023-03-30 05:28:02,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,11,88,0,5.66,12.0,
2023-03-30 05:28:14,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,11,89,0,5.80,12.0,
2023-03-30 05:28:30,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,11,90,0,9.10,16.0,
2023-03-30 05:28:45,1.16.3,Free_feed,13,4.11,2.0,1,Pellet,Left,2,11,91,0,13.13,15.0,
2023-03-30 05:40:40,1.16.3,Free_feed,13,4.11,,1,RightWithPellet,Left,2,12,91,0,,,0.04
2023-03-30 05:40:42,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,2,12,92,0,Timed_out,717.0,
2023-03-30 05:40:53,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,93,0,9.29,11.0,
2023-03-30 05:41:04,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,94,0,3.22,11.0,
2023-03-30 05:41:17,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,95,0,7.11,13.0,
2023-03-30 05:41:27,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,2,12,96,0,2.76,10.0,
2023-03-30 05:48:18,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,97,0,Timed_out,411.0,
2023-03-30 05:48:27,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,98,0,1.24,9.0,
2023-03-30 05:48:42,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,99,0,8.63,15.0,
2023-03-30 06:07:58,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,100,0,Timed_out,1155.0,
2023-03-30 06:08:07,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,2,12,101,0,2.83,10.0,
2023-03-30 06:08:18,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,102,0,3.75,11.0,
2023-03-30 06:08:32,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,103,0,6.13,13.0,
2023-03-30 06:08:47,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,104,0,8.04,15.0,
2023-03-30 06:09:00,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,105,0,6.98,14.0,
2023-03-30 06:09:02,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,106,0,0.06,2.0,
2023-03-30 06:09:16,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,107,0,7.25,14.0,
2023-03-30 06:09:32,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,2,12,108,0,9.89,16.0,
2023-03-30 06:09:45,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,2,12,109,0,5.93,13.0,
2023-03-30 06:23:09,1.16.3,Free_feed,13,4.1,,1,LeftWithPellet,Left,3,12,109,0,,,0.07
2023-03-30 06:23:26,1.16.3,Free_feed,13,4.11,,1,LeftWithPellet,Left,4,12,109,0,,,0.01
2023-03-30 06:26:19,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,4,12,110,0,Timed_out,994.0,
2023-03-30 06:26:29,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,4,12,111,0,3.68,10.0,
2023-03-30 06:58:16,1.16.3,Free_feed,13,4.1,,1,RightWithPellet,Left,4,13,111,0,,,0.2
2023-03-30 06:58:17,1.16.3,Free_feed,13,4.1,,1,RightWithPellet,Left,4,14,111,0,,,0.12
2023-03-30 06:58:19,1.16.3,Free_feed,13,4.1,,1,RightWithPellet,Left,4,15,111,0,,,0.07
2023-03-30 06:58:19,1.16.3,Free_feed,13,4.1,,1,RightWithPellet,Left,4,16,111,0,,,0.02
2023-03-30 07:04:35,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,4,16,112,0,Timed_out,2286.0,
2023-03-30 07:04:45,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,4,16,113,0,3.35,10.0,
2023-03-30 07:04:57,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,4,16,114,0,10.15,12.0,
2023-03-30 07:05:14,1.16.3,Free_feed,13,4.1,,1,RightWithPellet,Left,4,17,114,0,,,0.38
2023-03-30 07:10:24,1.16.3,Free_feed,13,4.11,,1,LeftWithPellet,Left,5,17,114,0,,,0.0
2023-03-30 07:16:38,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,5,17,115,0,Timed_out,701.0,
2023-03-30 07:18:39,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,5,17,116,0,Timed_out,121.0,
2023-03-30 07:56:38,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,5,17,117,0,Timed_out,2279.0,
2023-03-30 07:56:50,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,5,17,118,0,4.54,11.0,
2023-03-30 07:57:03,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,5,17,119,0,6.85,14.0,
2023-03-30 08:09:45,1.16.3,Free_feed,13,4.1,,1,LeftWithPellet,Left,6,17,119,0,,,0.02
2023-03-30 08:10:44,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,6,17,120,0,Timed_out,821.0,
2023-03-30 08:10:49,1.16.3,Free_feed,13,4.1,,1,RightDuringDispense,Left,6,18,120,0,,,0.31
2023-03-30 08:10:50,1.16.3,Free_feed,13,4.09,,1,RightDuringDispense,Left,6,19,120,0,,,0.13
2023-03-30 08:13:33,1.16.3,Free_feed,13,4.09,,1,RightWithPellet,Left,6,20,120,0,,,0.04
2023-03-30 08:18:56,1.16.3,Free_feed,13,4.09,3.0,1,Pellet,Left,6,20,121,0,Timed_out,492.0,
2023-03-30 08:19:05,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,6,20,122,0,1.90,9.0,
2023-03-30 08:19:19,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,6,20,123,0,7.32,14.0,
2023-03-30 08:19:32,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,6,20,124,0,6.13,13.0,
2023-03-30 08:19:43,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,6,20,125,0,3.68,11.0,
2023-03-30 08:19:53,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,6,20,126,0,3.09,10.0,
2023-03-30 08:19:55,1.16.3,Free_feed,13,4.11,1.0,1,Pellet,Left,6,20,127,0,0.65,2.0,
2023-03-30 08:30:02,1.16.3,Free_feed,13,4.09,,1,RightWithPellet,Left,6,21,127,0,,,0.0
2023-03-30 08:32:59,1.16.3,Free_feed,13,4.1,,1,LeftWithPellet,Left,7,21,127,0,,,0.02
2023-03-30 08:45:36,1.16.3,Free_feed,13,4.09,,1,RightWithPellet,Left,7,22,127,0,,,0.0
2023-03-30 08:47:40,1.16.3,Free_feed,13,4.1,,1,RightWithPellet,Left,7,23,127,0,,,0.0
2023-03-30 08:49:11,1.16.3,Free_feed,13,4.09,,1,RightWithPellet,Left,7,24,127,0,,,0.01
2023-03-30 08:51:16,1.16.3,Free_feed,13,4.11,,1,LeftWithPellet,Left,8,24,127,0,,,0.0
2023-03-30 08:58:16,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,8,24,128,0,Timed_out,2301.0,
2023-03-30 08:58:25,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,8,24,129,0,2.30,9.0,
2023-03-30 08:59:27,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,8,24,130,0,55.33,62.0,
2023-03-30 08:59:35,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,8,24,131,0,0.78,8.0,
2023-03-30 08:59:46,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,8,24,132,0,4.21,11.0,
2023-03-30 08:59:48,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,8,24,133,0,0.13,1.0,
2023-03-30 09:00:01,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,8,24,134,0,6.39,14.0,
2023-03-30 09:00:01,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,8,24,135,0,0.06,0.0,
2023-03-30 09:00:02,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,8,24,136,0,0.06,1.0,
2023-03-30 09:07:54,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,8,24,137,0,Timed_out,471.0,
2023-03-30 09:08:02,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,8,24,138,0,1.44,8.0,
2023-03-30 09:09:53,1.16.3,Free_feed,13,4.1,,1,LeftWithPellet,Left,9,24,138,0,,,0.0
2023-03-30 09:11:45,1.16.3,Free_feed,13,4.09,,1,RightWithPellet,Left,9,25,138,0,,,0.02
2023-03-30 09:21:39,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,9,25,139,0,Timed_out,818.0,
2023-03-30 09:21:50,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,9,25,140,0,4.01,11.0,
2023-03-30 09:21:52,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,9,25,141,0,0.13,1.0,
2023-03-30 09:22:01,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,9,25,142,0,3.15,10.0,
2023-03-30 09:22:02,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,9,25,143,0,0.32,1.0,
2023-03-30 09:22:16,1.16.3,Free_feed,13,4.09,2.0,1,Pellet,Left,9,25,144,0,6.19,14.0,
2023-03-30 09:22:17,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,9,25,145,0,0.06,1.0,
2023-03-30 09:22:18,1.16.3,Free_feed,13,4.1,1.0,1,Pellet,Left,9,25,146,0,0.06,1.0,
2023-03-30 09:22:32,1.16.3,Free_feed,13,4.09,3.0,1,Pellet,Left,9,25,147,0,2.56,14.0,
2023-03-30 09:33:56,1.16.3,Free_feed,13,4.09,,1,LeftWithPellet,Left,10,25,147,0,,,0.0
2023-03-30 09:36:42,1.16.3,Free_feed,13,4.1,,1,LeftWithPellet,Left,11,25,147,0,,,0.07
2023-03-30 09:38:24,1.16.3,Free_feed,13,4.09,,1,LeftWithPellet,Left,12,25,147,0,,,0.16
2023-03-30 09:39:52,1.16.3,Free_feed,13,4.09,,1,RightWithPellet,Left,12,26,147,0,,,0.0
2023-03-30 10:56:34,1.16.3,Free_feed,13,4.09,,1,RightWithPellet,Left,12,27,147,0,,,0.01
2023-03-30 11:00:39,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,27,148,0,Timed_out,5886.0,
2023-03-30 11:01:10,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,27,149,0,24.11,32.0,
2023-03-30 11:06:59,1.16.3,Free_feed,13,4.09,,1,RightWithPellet,Left,12,28,149,0,,,0.01
2023-03-30 11:08:06,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,28,150,0,Timed_out,416.0,
2023-03-30 11:08:13,1.16.3,Free_feed,13,4.09,2.0,1,Pellet,Left,12,28,151,0,0.06,7.0,
2023-03-30 11:11:26,1.16.3,Free_feed,13,4.1,,1,RightWithPellet,Left,12,29,151,0,,,0.02
2023-03-30 11:12:07,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,152,0,Timed_out,234.0,
2023-03-30 11:12:09,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,153,0,0.79,2.0,
2023-03-30 11:12:18,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,154,0,1.97,9.0,
2023-03-30 11:12:31,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,155,0,6.46,13.0,
2023-03-30 11:12:32,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,156,0,0.13,1.0,
2023-03-30 11:12:46,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,157,0,6.79,13.0,
2023-03-30 11:12:56,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,158,0,2.96,11.0,
2023-03-30 11:13:13,1.16.3,Free_feed,13,4.09,2.0,1,Pellet,Left,12,29,159,0,14.19,17.0,
2023-03-30 11:13:26,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,160,0,6.46,13.0,
2023-03-30 11:36:37,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,161,0,Timed_out,1390.0,
2023-03-30 11:36:48,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,162,0,5.47,12.0,
2023-03-30 11:36:49,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,163,0,0.06,1.0,
2023-03-30 11:39:57,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,164,0,Timed_out,188.0,
2023-03-30 11:40:05,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,165,0,1.24,8.0,
2023-03-30 11:40:17,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,166,0,5.67,12.0,
2023-03-30 11:40:29,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,167,0,5.01,12.0,
2023-03-30 13:35:12,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,168,0,Timed_out,6883.0,
2023-03-30 13:35:52,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,169,0,37.82,40.0,
2023-03-30 13:35:53,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,29,170,0,0.06,1.0,
2023-03-30 13:36:56,1.16.3,Free_feed,13,4.08,,1,RightWithPellet,Left,12,30,170,0,,,0.02
2023-03-30 13:37:04,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,30,171,0,Timed_out,71.0,
2023-03-30 13:37:05,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,30,172,0,0.26,1.0,
2023-03-30 13:40:16,1.16.3,Free_feed,13,4.08,1.0,1,Pellet,Left,12,30,173,0,Timed_out,191.0,
2023-03-30 13:40:28,1.16.3,Free_feed,13,4.09,,1,RightWithPellet,Left,12,31,173,0,,,0.0
2023-03-30 13:45:05,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,31,174,0,Timed_out,289.0,
2023-03-30 13:45:19,1.16.3,Free_feed,13,4.09,1.0,1,Pellet,Left,12,31,175,0,12.26,14.0,
2023-03-30 13:48:59,1.16.3,Free_feed,13,4.08,1.0,1,Pellet,Left,12,31,176,0,Timed_out,220.0,
2023-03-30 15:28:32,1.16.3,Free_feed,13,4.07,1.0,1,Pellet,Left,12,31,177,0,Timed_out,5973.0,
2023-03-30 15:28:45,1.16.3,Free_feed,13,4.08,2.0,1,Pellet,Left,12,31,178,0,5.66,13.0,
