MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/1/2022 16:58:26,1.12.0,FR1,0,4.16,,1,LeftWithPellet,Left,14,17,0,0,,,0.08
4/1/2022 17:09:20,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,14,18,0,0,,,0.04
4/1/2022 17:19:40,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,14,19,0,0,,,0.08
4/1/2022 17:20:49,1.12.0,FR1,0,4.14,,1,LeftWithPellet,Left,15,19,0,0,,,0.01
4/1/2022 17:20:55,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,15,20,0,0,,,0.04
4/1/2022 17:21:50,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,15,21,0,0,,,0.08
4/1/2022 17:21:51,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,15,22,0,0,,,0.14
4/1/2022 17:22:19,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,16,22,0,0,,,0.04
4/1/2022 17:22:21,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,17,22,0,0,,,0.53
4/1/2022 17:22:21,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,18,22,0,0,,,0.11
4/1/2022 17:22:24,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,19,22,0,0,,,0.05
4/1/2022 17:25:53,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,20,22,0,0,,,0.1
4/1/2022 17:25:54,1.12.0,FR1,0,4.14,,1,LeftWithPellet,Left,21,22,0,0,,,0.03
4/1/2022 17:26:02,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,21,23,0,0,,,0.08
4/1/2022 17:27:01,1.12.0,FR1,0,4.14,,1,LeftWithPellet,Left,22,23,0,0,,,0.13
4/1/2022 17:27:06,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,23,23,0,0,,,0.11
4/1/2022 17:27:07,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,24,23,0,0,,,0.08
4/1/2022 17:27:10,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,25,23,0,0,,,0.11
4/1/2022 17:33:07,1.12.0,FR1,0,4.15,4.0,1,Pellet,Left,25,23,1,0,Timed_out,,
4/1/2022 17:33:07,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,25,23,2,0,0.06,1.0,
4/1/2022 17:33:08,1.12.0,FR1,0,4.15,1.0,1,Pellet,Left,25,23,3,0,0.06,1.0,
4/1/2022 17:41:55,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,26,23,3,0,,,0.02
4/1/2022 17:44:40,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,27,23,3,0,,,0.08
4/1/2022 17:44:49,1.12.0,FR1,0,4.15,3.0,1,Pellet,Left,27,23,4,0,Timed_out,701.0,
4/1/2022 17:45:32,1.12.0,FR1,0,4.15,1.0,1,Pellet,Left,27,23,5,0,36.34,43.0,
4/1/2022 17:45:39,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,27,23,6,0,0.06,7.0,
4/1/2022 17:46:56,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,28,23,6,0,,,0.32
4/1/2022 17:52:02,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,28,24,6,0,,,0.19
4/1/2022 17:52:04,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,28,25,6,0,,,1.18
4/1/2022 17:52:12,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,28,26,6,0,,,0.12
4/1/2022 17:52:20,1.12.0,FR1,0,4.15,1.0,1,Pellet,Left,28,26,7,0,Timed_out,401.0,
4/1/2022 17:52:32,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,28,27,7,0,,,0.09
4/1/2022 17:53:13,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,28,27,8,0,46.35,53.0,
4/1/2022 17:54:30,1.12.0,FR1,0,4.14,,1,LeftWithPellet,Left,29,27,8,0,,,0.11
4/1/2022 17:55:18,1.12.0,FR1,0,4.14,,1,LeftWithPellet,Left,30,27,8,0,,,0.23
4/1/2022 17:55:27,1.12.0,FR1,0,4.14,,1,LeftWithPellet,Left,31,27,8,0,,,0.05
4/1/2022 17:55:33,1.12.0,FR1,0,4.15,1.0,1,Pellet,Left,31,27,9,0,Timed_out,140.0,
4/1/2022 17:55:46,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,32,27,9,0,,,0.07
4/1/2022 17:55:47,1.12.0,FR1,0,4.15,,1,LeftWithPellet,Left,33,27,9,0,,,0.15
4/1/2022 17:55:53,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,33,28,9,0,,,0.22
4/1/2022 18:27:20,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,33,29,9,0,,,0.02
4/1/2022 18:29:12,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,33,29,10,0,Timed_out,2019.0,
4/1/2022 18:34:21,1.12.0,FR1,0,4.15,,1,RightWithPellet,Left,33,30,10,0,,,0.1
4/1/2022 18:34:22,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,33,31,10,0,,,0.26
4/1/2022 18:34:23,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,33,32,10,0,,,0.43
4/1/2022 18:35:03,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,33,32,11,0,Timed_out,351.0,
4/1/2022 18:35:04,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,33,32,12,0,0.12,1.0,
4/1/2022 18:35:40,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,33,33,12,0,,,0.02
4/1/2022 18:35:43,1.12.0,FR1,0,4.15,1.0,1,Pellet,Left,33,33,13,0,32.38,39.0,
4/1/2022 18:41:15,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,33,33,14,0,Timed_out,332.0,
4/1/2022 18:41:17,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,33,33,15,0,0.06,2.0,
4/1/2022 18:45:24,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,33,33,16,0,Timed_out,247.0,
4/1/2022 18:47:32,1.12.0,FR1,0,4.14,2.0,1,Pellet,Left,33,33,17,0,Timed_out,128.0,
4/1/2022 18:49:00,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,33,33,18,0,Timed_out,88.0,
4/1/2022 18:49:04,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,33,33,19,0,0.06,4.0,
4/1/2022 18:54:50,1.12.0,FR1,0,4.14,2.0,1,Pellet,Left,33,33,20,0,Timed_out,346.0,
4/1/2022 18:58:40,1.12.0,FR1,0,4.14,,1,LeftWithPellet,Left,34,33,20,0,,,0.06
4/1/2022 18:58:47,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,33,21,0,Timed_out,237.0,
4/1/2022 19:01:19,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,33,22,0,Timed_out,152.0,
4/1/2022 19:06:52,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,33,23,0,Timed_out,333.0,
4/1/2022 19:13:29,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,33,24,0,Timed_out,397.0,
4/1/2022 19:14:04,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,33,25,0,33.83,35.0,
4/1/2022 19:14:55,1.12.0,FR1,0,4.14,2.0,1,Pellet,Left,34,33,26,0,42.32,50.0,
4/1/2022 19:14:55,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,33,27,0,0.06,1.0,
4/1/2022 19:17:30,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,33,28,0,Timed_out,155.0,
4/1/2022 19:20:00,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,34,34,28,0,,,0.15
4/1/2022 19:20:15,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,34,29,0,Timed_out,164.0,
4/1/2022 19:20:15,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,34,30,0,0.18,1.0,
4/1/2022 19:20:48,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,34,31,0,25.83,33.0,
4/1/2022 19:21:28,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,34,32,0,38.50,40.0,
4/1/2022 19:21:29,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,34,33,0,0.24,1.0,
4/1/2022 19:35:38,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,34,35,33,0,,,0.0
4/1/2022 19:41:40,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,35,34,0,Timed_out,1211.0,
4/1/2022 19:41:46,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,35,35,0,5.38,6.0,
4/1/2022 19:42:17,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,35,36,0,23.37,31.0,
4/1/2022 20:01:41,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,35,37,0,Timed_out,1163.0,
4/1/2022 20:10:03,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,34,35,38,0,Timed_out,503.0,
4/1/2022 20:11:22,1.12.0,FR1,0,4.14,,1,LeftWithPellet,Left,35,35,38,0,,,0.08
4/1/2022 20:11:24,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,39,0,Timed_out,81.0,
4/1/2022 20:11:58,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,40,0,26.63,34.0,
4/1/2022 20:11:59,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,41,0,0.06,1.0,
4/1/2022 20:17:39,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,42,0,Timed_out,340.0,
4/1/2022 20:22:18,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,43,0,Timed_out,278.0,
4/1/2022 20:24:59,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,44,0,Timed_out,162.0,
4/1/2022 20:31:43,1.12.0,FR1,0,4.13,2.0,1,Pellet,Left,35,35,45,0,Timed_out,404.0,
4/1/2022 20:33:02,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,46,0,Timed_out,79.0,
4/1/2022 20:33:35,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,47,0,26.89,33.0,
4/1/2022 20:38:53,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,48,0,Timed_out,318.0,
4/1/2022 20:39:30,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,49,0,29.04,37.0,
4/1/2022 20:45:03,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,50,0,Timed_out,332.0,
4/1/2022 20:46:18,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,51,0,Timed_out,76.0,
4/1/2022 20:50:50,1.12.0,FR1,0,4.13,2.0,1,Pellet,Left,35,35,52,0,Timed_out,272.0,
4/1/2022 20:51:12,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,53,0,13.91,21.0,
4/1/2022 20:52:55,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,54,0,Timed_out,104.0,
4/1/2022 20:56:57,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,55,0,Timed_out,242.0,
4/1/2022 20:56:58,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,56,0,0.30,1.0,
4/1/2022 21:04:57,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,57,0,Timed_out,479.0,
4/1/2022 21:05:24,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,58,0,19.93,27.0,
4/1/2022 21:05:59,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,59,0,28.73,35.0,
4/1/2022 21:06:23,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,60,0,17.10,24.0,
4/1/2022 21:06:24,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,61,0,0.12,1.0,
4/1/2022 21:06:44,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,62,0,12.99,20.0,
4/1/2022 21:06:45,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,63,0,0.06,1.0,
4/1/2022 21:16:31,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,64,0,Timed_out,586.0,
4/1/2022 21:16:58,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,65,0,19.80,27.0,
4/1/2022 21:21:59,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,66,0,Timed_out,301.0,
4/1/2022 21:22:00,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,35,35,67,0,0.06,1.0,
4/1/2022 21:22:36,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,35,35,68,0,29.59,36.0,
4/1/2022 21:25:53,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,35,36,68,0,,,0.07
4/1/2022 21:25:54,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,35,37,68,0,,,0.06
4/1/2022 21:25:56,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,35,38,68,0,,,0.03
4/1/2022 21:25:58,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,35,39,68,0,,,0.84
4/1/2022 21:26:03,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,35,40,68,0,,,0.06
4/1/2022 21:26:03,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,35,41,68,0,,,0.13
4/1/2022 21:26:10,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,35,42,68,0,,,1.12
4/1/2022 21:26:11,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,35,43,68,0,,,0.7
4/1/2022 21:26:12,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,35,44,68,0,,,0.27
4/1/2022 21:26:14,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,35,45,68,0,,,0.42
4/1/2022 21:26:14,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,35,46,68,0,,,0.2
4/1/2022 21:26:23,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,36,46,68,0,,,0.14
4/1/2022 21:26:24,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,37,46,68,0,,,0.08
4/1/2022 21:26:26,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,38,46,68,0,,,0.35
4/1/2022 21:26:27,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,39,46,68,0,,,0.11
4/1/2022 21:26:29,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,40,46,68,0,,,0.1
4/1/2022 21:27:03,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,40,47,68,0,,,0.74
4/1/2022 21:27:04,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,40,48,68,0,,,1.17
4/1/2022 21:27:08,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,40,49,68,0,,,0.25
4/1/2022 21:27:14,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,40,50,68,0,,,0.08
4/1/2022 21:27:17,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,40,51,68,0,,,1.23
4/1/2022 21:27:36,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,40,52,68,0,,,0.14
4/1/2022 21:27:37,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,40,53,68,0,,,0.02
4/1/2022 21:27:44,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,41,53,68,0,,,0.02
4/1/2022 21:29:46,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,41,54,68,0,,,0.12
4/1/2022 21:29:47,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,41,55,68,0,,,0.68
4/1/2022 21:30:23,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,41,55,69,0,Timed_out,467.0,
4/1/2022 21:32:48,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,41,56,69,0,,,0.04
4/1/2022 21:34:15,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,41,56,70,0,Timed_out,232.0,
4/1/2022 21:38:55,1.12.0,FR1,0,4.14,,1,LeftWithPellet,Left,42,56,70,0,,,0.02
4/1/2022 21:40:47,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,42,56,71,0,Timed_out,392.0,
4/1/2022 21:41:15,1.12.0,FR1,0,4.14,1.0,1,Pellet,Left,42,56,72,0,21.70,28.0,
4/1/2022 21:41:47,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,42,56,73,0,25.70,32.0,
4/1/2022 21:44:19,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,42,57,73,0,,,0.19
4/1/2022 21:44:28,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,42,58,73,0,,,0.11
4/1/2022 21:44:28,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,42,59,73,0,,,0.02
4/1/2022 21:44:32,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,42,59,74,0,Timed_out,165.0,
4/1/2022 21:44:34,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,42,60,74,0,,,0.22
4/1/2022 21:44:35,1.12.0,FR1,0,4.14,,1,RightWithPellet,Left,42,61,74,0,,,0.25
4/1/2022 21:44:36,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,42,62,74,0,,,0.11
4/1/2022 21:44:37,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,42,63,74,0,,,0.16
4/1/2022 21:50:54,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,43,63,74,0,,,0.05
4/1/2022 21:51:09,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,43,63,75,0,Timed_out,397.0,
4/1/2022 21:51:39,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,44,63,75,0,,,0.07
4/1/2022 21:51:40,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,45,63,75,0,,,0.06
4/1/2022 21:54:16,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,45,63,76,0,Timed_out,187.0,
4/1/2022 21:57:08,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,45,63,77,0,Timed_out,172.0,
4/1/2022 21:57:35,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,45,63,78,0,19.92,27.0,
4/1/2022 22:10:44,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,45,64,78,0,,,0.05
4/1/2022 22:10:57,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,45,64,79,0,Timed_out,802.0,
4/1/2022 22:11:21,1.12.0,FR1,0,4.13,2.0,1,Pellet,Left,45,64,80,0,22.88,24.0,
4/1/2022 22:12:37,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,45,65,80,0,,,0.28
4/1/2022 22:12:38,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,45,66,80,0,,,0.38
4/1/2022 22:12:40,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,45,67,80,0,,,0.23
4/1/2022 22:15:15,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,45,67,81,0,Timed_out,233.0,
4/1/2022 22:20:52,1.12.0,FR1,0,4.13,2.0,1,Pellet,Left,45,67,82,0,Timed_out,338.0,
4/1/2022 22:21:27,1.12.0,FR1,0,4.13,2.0,1,Pellet,Left,45,67,83,0,27.82,35.0,
4/1/2022 22:23:59,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,45,67,84,0,Timed_out,152.0,
4/1/2022 22:25:12,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,45,67,85,0,Timed_out,73.0,
4/1/2022 22:25:37,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,45,67,86,0,24.62,25.0,
4/1/2022 22:26:27,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,45,67,87,0,48.33,50.0,
4/1/2022 22:26:54,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,45,67,88,0,21.42,27.0,
4/1/2022 22:26:55,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,45,67,89,0,0.06,1.0,
4/1/2022 22:34:54,1.12.0,FR1,0,4.13,2.0,1,Pellet,Left,45,67,90,0,Timed_out,479.0,
4/1/2022 22:35:19,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,45,67,91,0,19.38,25.0,
4/1/2022 22:35:55,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,46,67,91,0,,,0.09
4/1/2022 22:35:55,1.12.0,FR1,0,4.13,,1,LeftWithPellet,Left,47,67,91,0,,,0.17
4/1/2022 22:41:49,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,48,67,91,0,,,0.19
4/1/2022 22:41:52,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,48,68,91,0,,,0.03
4/1/2022 22:41:56,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,48,69,91,0,,,0.71
4/1/2022 22:41:57,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,48,70,91,0,,,0.26
4/1/2022 22:42:43,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,49,70,91,0,,,0.15
4/1/2022 22:44:17,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,49,70,92,0,Timed_out,538.0,
4/1/2022 22:44:18,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,49,70,93,0,0.06,1.0,
4/1/2022 22:46:16,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,49,71,93,0,,,0.05
4/1/2022 22:53:14,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,49,71,94,0,Timed_out,536.0,
4/1/2022 22:57:09,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,50,71,94,0,,,0.01
4/1/2022 22:59:39,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,51,71,94,0,,,0.02
4/1/2022 22:59:40,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,51,71,95,0,Timed_out,386.0,
4/1/2022 22:59:41,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,51,71,96,0,0.06,1.0,
4/1/2022 23:00:03,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,51,71,97,0,14.47,22.0,
4/1/2022 23:00:34,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,51,71,98,0,24.48,31.0,
4/1/2022 23:01:03,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,51,71,99,0,22.76,29.0,
4/1/2022 23:01:29,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,51,71,100,0,19.81,26.0,
4/1/2022 23:12:58,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,52,71,100,0,,,0.31
4/1/2022 23:13:11,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,52,72,100,0,,,0.02
4/1/2022 23:13:12,1.12.0,FR1,0,4.13,,1,RightWithPellet,Left,52,73,100,0,,,0.13
4/1/2022 23:13:16,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,52,74,100,0,,,0.8
4/1/2022 23:14:26,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,52,75,100,0,,,0.01
4/1/2022 23:14:28,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,52,75,101,0,Timed_out,779.0,
4/1/2022 23:15:03,1.12.0,FR1,0,4.13,2.0,1,Pellet,Left,52,75,102,0,31.80,35.0,
4/1/2022 23:22:05,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,52,75,103,0,Timed_out,421.0,
4/1/2022 23:22:30,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,52,75,104,0,24.49,26.0,
4/1/2022 23:29:49,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,52,75,105,0,Timed_out,439.0,
