MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/29/2023 11:23:57,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,23,15,22,0,nan,nan,0.20
3/29/2023 11:24:04,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,23,16,22,0,nan,nan,0.44
3/29/2023 11:24:06,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,23,17,22,0,nan,nan,0.17
3/29/2023 11:24:13,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,24,17,22,0,nan,nan,0.03
3/29/2023 11:24:38,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,24,18,22,0,nan,nan,0.08
3/29/2023 11:27:05,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,24,19,22,0,nan,nan,0.17
3/29/2023 11:28:06,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,24,20,22,0,nan,nan,0.11
3/29/2023 11:28:10,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,25,20,22,0,nan,nan,0.12
3/29/2023 11:30:27,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,26,20,22,0,nan,nan,0.12
3/29/2023 11:31:55,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,27,20,22,0,nan,nan,0.04
3/29/2023 11:31:58,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,27,21,22,0,nan,nan,0.02
3/29/2023 11:32:10,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,27,21,23,0,Timed_out,667,nan
3/29/2023 11:32:18,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,27,21,24,0,1.09,8,nan
3/29/2023 11:32:32,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,27,21,25,0,6.43,14,nan
3/29/2023 11:32:39,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,27,21,26,0,0.24,7,nan
3/29/2023 11:32:56,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,27,21,27,0,9.80,17,nan
3/29/2023 11:33:10,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,27,22,27,0,nan,nan,0.22
3/29/2023 11:38:21,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,27,23,27,0,nan,nan,0.03
3/29/2023 11:40:43,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,27,24,27,0,nan,nan,0.02
3/29/2023 11:41:51,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,28,24,27,0,nan,nan,0.01
3/29/2023 11:41:53,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,29,24,27,0,nan,nan,0.01
3/29/2023 11:42:31,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,29,25,27,0,nan,nan,0.60
3/29/2023 11:42:32,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,29,26,27,0,nan,nan,0.30
3/29/2023 11:42:38,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,29,26,28,0,Timed_out,582,nan
3/29/2023 11:49:18,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,30,26,28,0,nan,nan,0.35
3/29/2023 11:50:21,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,31,26,28,0,nan,nan,0.07
3/29/2023 11:54:58,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,31,27,28,0,nan,nan,0.03
3/29/2023 11:54:59,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,31,27,29,0,Timed_out,741,nan
3/29/2023 11:55:01,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,31,27,30,0,0.06,2,nan
3/29/2023 11:55:08,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,31,27,31,0,0.06,7,nan
3/29/2023 12:01:23,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,31,28,31,0,nan,nan,0.53
3/29/2023 12:02:50,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,31,29,31,0,nan,nan,0.57
3/29/2023 12:03:08,1.14.0,Free_feed,2,4.12,3,1,Pellet,Left,31,29,32,0,Timed_out,479,nan
3/29/2023 12:03:16,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,31,29,33,0,6.92,9,nan
3/29/2023 12:03:26,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,32,29,33,0,nan,nan,0.71
3/29/2023 12:04:29,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,33,29,33,0,nan,nan,0.03
3/29/2023 12:10:14,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,33,30,33,0,nan,nan,0.08
3/29/2023 12:10:33,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,33,31,33,0,nan,nan,0.18
3/29/2023 12:10:33,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,33,32,33,0,nan,nan,0.02
3/29/2023 12:10:38,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,33,33,33,0,nan,nan,1.29
3/29/2023 12:10:39,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,33,34,33,0,nan,nan,0.58
3/29/2023 12:10:41,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,33,35,33,0,nan,nan,0.02
3/29/2023 12:10:43,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,33,36,33,0,nan,nan,0.25
3/29/2023 12:12:16,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,34,36,33,0,nan,nan,0.10
3/29/2023 12:12:17,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,34,36,34,0,Timed_out,541,nan
3/29/2023 12:12:44,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,34,36,35,0,20.13,27,nan
3/29/2023 12:12:53,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,34,37,35,0,nan,nan,0.26
3/29/2023 12:14:07,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,35,37,35,0,nan,nan,0.02
3/29/2023 12:14:12,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,35,38,35,0,nan,nan,0.31
3/29/2023 12:17:26,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,36,38,35,0,nan,nan,0.04
3/29/2023 12:17:47,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,36,39,35,0,nan,nan,0.07
3/29/2023 12:21:52,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,37,39,35,0,nan,nan,0.13
3/29/2023 12:26:09,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,37,40,35,0,nan,nan,0.98
3/29/2023 12:33:18,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,37,40,36,0,Timed_out,1233,nan
3/29/2023 12:33:41,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,37,40,37,0,17.00,24,nan
3/29/2023 12:33:43,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,37,40,38,0,0.06,2,nan
3/29/2023 12:34:28,1.14.0,Free_feed,2,4.12,2,1,Pellet,Left,37,40,39,0,39.98,45,nan
3/29/2023 12:34:38,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,37,41,39,0,nan,nan,0.10
3/29/2023 12:35:13,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,37,42,39,0,nan,nan,0.04
3/29/2023 12:36:39,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,37,42,40,0,Timed_out,131,nan
3/29/2023 12:36:46,1.14.0,Free_feed,2,4.12,2,1,Pellet,Left,37,42,41,0,0.06,7,nan
3/29/2023 12:41:40,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,37,42,42,0,Timed_out,294,nan
3/29/2023 12:43:25,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,37,43,42,0,nan,nan,0.04
3/29/2023 12:45:41,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,37,44,42,0,nan,nan,1.37
3/29/2023 12:45:50,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,37,44,43,0,Timed_out,250,nan
3/29/2023 12:46:02,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,38,44,43,0,nan,nan,0.00
3/29/2023 12:46:13,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,38,45,43,0,nan,nan,0.85
3/29/2023 12:46:18,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,38,46,43,0,nan,nan,0.20
3/29/2023 12:47:31,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,38,46,44,0,Timed_out,101,nan
3/29/2023 12:47:51,1.14.0,Free_feed,2,4.11,nan,1,LeftWithPellet,Left,39,46,44,0,nan,nan,0.15
3/29/2023 12:47:57,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,39,47,44,0,nan,nan,0.45
3/29/2023 12:49:13,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,40,47,44,0,nan,nan,0.08
3/29/2023 12:49:18,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,40,48,44,0,nan,nan,0.32
3/29/2023 12:50:35,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,40,49,44,0,nan,nan,0.30
3/29/2023 12:50:42,1.14.0,Free_feed,2,4.11,nan,1,LeftWithPellet,Left,41,49,44,0,nan,nan,0.23
3/29/2023 12:51:03,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,41,50,44,0,nan,nan,0.05
3/29/2023 12:51:13,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,42,50,44,0,nan,nan,0.01
3/29/2023 12:53:35,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,43,50,44,0,nan,nan,0.15
3/29/2023 12:53:55,1.14.0,Free_feed,2,4.11,nan,1,RightWithPellet,Left,43,51,44,0,nan,nan,0.22
3/29/2023 12:54:02,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,44,51,44,0,nan,nan,0.14
3/29/2023 12:54:11,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,44,52,44,0,nan,nan,1.25
3/29/2023 12:54:36,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,44,52,45,0,Timed_out,425,nan
3/29/2023 12:54:45,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,44,52,46,0,1.03,8,nan
3/29/2023 12:55:07,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,44,53,46,0,nan,nan,0.37
3/29/2023 12:55:08,1.14.0,Free_feed,2,4.11,2,1,Pellet,Left,44,53,47,0,19.88,24,nan
3/29/2023 12:55:32,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,44,54,47,0,nan,nan,0.42
3/29/2023 12:56:37,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,44,55,47,0,nan,nan,0.01
3/29/2023 13:04:14,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,44,56,47,0,nan,nan,0.22
3/29/2023 13:04:30,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,45,56,47,0,nan,nan,0.11
3/29/2023 13:05:00,1.14.0,Free_feed,2,4.11,nan,1,RightWithPellet,Left,45,57,47,0,nan,nan,0.24
3/29/2023 13:05:04,1.14.0,Free_feed,2,4.12,nan,1,LeftWithPellet,Left,46,57,47,0,nan,nan,0.09
3/29/2023 13:05:16,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,46,58,47,0,nan,nan,0.18
3/29/2023 13:05:20,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,46,59,47,0,nan,nan,0.49
3/29/2023 13:09:48,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,46,60,47,0,nan,nan,1.11
3/29/2023 13:09:51,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,46,61,47,0,nan,nan,0.10
3/29/2023 13:16:56,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,46,62,47,0,nan,nan,0.32
3/29/2023 13:17:19,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,46,62,48,0,Timed_out,1331,nan
3/29/2023 13:17:39,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,46,62,49,0,12.26,20,nan
3/29/2023 13:22:07,1.14.0,Free_feed,2,4.11,nan,1,RightWithPellet,Left,46,63,49,0,nan,nan,0.19
3/29/2023 13:25:37,1.14.0,Free_feed,2,4.11,nan,1,LeftWithPellet,Left,47,63,49,0,nan,nan,0.15
3/29/2023 13:26:03,1.14.0,Free_feed,2,4.11,nan,1,RightWithPellet,Left,47,64,49,0,nan,nan,0.20
3/29/2023 13:26:30,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,47,64,50,0,Timed_out,531,nan
3/29/2023 13:26:43,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,47,64,51,0,5.69,13,nan
3/29/2023 13:26:47,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,47,64,52,0,1.46,4,nan
3/29/2023 13:26:50,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,47,65,52,0,nan,nan,0.50
3/29/2023 13:50:00,1.14.0,Free_feed,2,4.11,nan,1,LeftWithPellet,Left,48,65,52,0,nan,nan,0.05
3/29/2023 13:50:08,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,48,66,52,0,nan,nan,0.73
3/29/2023 13:50:23,1.14.0,Free_feed,2,4.11,nan,1,LeftWithPellet,Left,49,66,52,0,nan,nan,0.03
3/29/2023 13:50:32,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,49,67,52,0,nan,nan,0.01
3/29/2023 14:22:10,1.14.0,Free_feed,2,4.11,nan,1,RightWithPellet,Left,49,68,52,0,nan,nan,0.07
3/29/2023 14:23:42,1.14.0,Free_feed,2,4.12,1,1,Pellet,Left,49,68,53,0,Timed_out,3415,nan
3/29/2023 14:24:28,1.14.0,Free_feed,2,4.12,nan,1,RightWithPellet,Left,49,69,53,0,nan,nan,0.04
3/29/2023 14:24:53,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,69,54,0,Timed_out,70,nan
3/29/2023 14:25:14,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,69,55,0,13.98,22,nan
3/29/2023 15:53:00,1.14.0,Free_feed,2,4.11,nan,1,RightWithPellet,Left,49,70,55,0,nan,nan,0.43
3/29/2023 15:53:02,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,56,0,Timed_out,5268,nan
3/29/2023 15:53:25,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,57,0,15.22,22,nan
3/29/2023 15:53:31,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,58,0,0.06,7,nan
3/29/2023 15:53:50,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,59,0,12.21,19,nan
3/29/2023 15:54:06,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,60,0,8.46,16,nan
3/29/2023 15:54:32,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,61,0,19.09,26,nan
3/29/2023 15:54:45,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,62,0,6.12,13,nan
3/29/2023 15:55:04,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,63,0,11.59,19,nan
3/29/2023 15:55:19,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,64,0,7.97,15,nan
3/29/2023 15:55:40,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,65,0,13.86,21,nan
3/29/2023 15:56:01,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,66,0,13.99,21,nan
3/29/2023 17:00:28,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,67,0,Timed_out,3867,nan
3/29/2023 17:00:44,1.14.0,Free_feed,2,4.11,2,1,Pellet,Left,49,70,68,0,7.47,16,nan
3/29/2023 17:01:04,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,69,0,17.24,20,nan
3/29/2023 17:01:24,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,70,0,13.24,20,nan
3/29/2023 17:01:40,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,71,0,9.68,16,nan
3/29/2023 17:01:52,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,72,0,4.71,12,nan
3/29/2023 17:02:07,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,73,0,8.21,15,nan
3/29/2023 17:02:24,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,74,0,10.72,17,nan
3/29/2023 17:13:40,1.14.0,Free_feed,2,4.11,2,1,Pellet,Left,49,70,75,0,Timed_out,676,nan
3/29/2023 17:14:00,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,76,0,13.86,20,nan
3/29/2023 17:14:18,1.14.0,Free_feed,2,4.11,2,1,Pellet,Left,49,70,77,0,8.39,18,nan
3/29/2023 17:14:37,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,78,0,16.92,19,nan
3/29/2023 17:57:44,1.14.0,Free_feed,2,4.11,2,1,Pellet,Left,49,70,79,0,Timed_out,2587,nan
3/29/2023 17:58:24,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,80,0,33.00,40,nan
3/29/2023 17:58:46,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,81,0,15.34,22,nan
3/29/2023 17:59:03,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,82,0,9.87,17,nan
3/29/2023 17:59:27,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,83,0,17.31,24,nan
3/29/2023 17:59:47,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,84,0,12.88,20,nan
3/29/2023 18:32:56,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,85,0,Timed_out,1989,nan
3/29/2023 18:33:09,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,86,0,6.19,13,nan
3/29/2023 18:33:41,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,87,0,24.88,32,nan
3/29/2023 18:34:04,1.14.0,Free_feed,2,4.10,2,1,Pellet,Left,49,70,88,0,14.35,23,nan
3/29/2023 18:34:24,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,89,0,12.39,20,nan
3/29/2023 19:11:58,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,90,0,Timed_out,2254,nan
3/29/2023 19:12:29,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,91,0,24.13,31,nan
3/29/2023 19:12:45,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,92,0,8.88,16,nan
3/29/2023 19:13:04,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,93,0,11.52,19,nan
3/29/2023 19:13:21,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,94,0,10.05,17,nan
3/29/2023 19:13:40,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,95,0,12.32,19,nan
3/29/2023 19:13:58,1.14.0,Free_feed,2,4.11,1,1,Pellet,Left,49,70,96,0,10.30,18,nan
3/29/2023 19:14:17,1.14.0,Free_feed,2,4.10,2,1,Pellet,Left,49,70,97,0,9.00,19,nan
3/29/2023 19:46:25,1.14.0,Free_feed,2,4.10,1,1,Pellet,Left,49,70,98,0,Timed_out,1928,nan
